=== program=mog1 seed=4 (grammar-mcmc) ===
[mog1 seed=4 step=0] current_train_nll=259.1406 best_held_out_nll=259.0989 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=4 step=5350] current_train_nll=11.5934 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5375] current_train_nll=8.8432 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5400] current_train_nll=10.3083 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5425] current_train_nll=10.3083 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5450] current_train_nll=9.7011 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5475] current_train_nll=9.7011 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5500] current_train_nll=13.4297 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5525] current_train_nll=13.4961 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5550] current_train_nll=12.0458 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5575] current_train_nll=9.9019 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5600] current_train_nll=9.8498 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5625] current_train_nll=9.5378 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5650] current_train_nll=12.6095 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5675] current_train_nll=12.6095 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5700] current_train_nll=13.0534 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5725] current_train_nll=11.3677 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5750] current_train_nll=11.0110 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5775] current_train_nll=11.0110 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5800] current_train_nll=12.4768 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5825] current_train_nll=12.1220 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5850] current_train_nll=12.1220 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5875] current_train_nll=12.1220 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5900] current_train_nll=11.6600 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5925] current_train_nll=11.7196 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5950] current_train_nll=11.7196 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5975] current_train_nll=12.1628 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6000] current_train_nll=11.7141 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6025] current_train_nll=14.7958 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6050] current_train_nll=13.7699 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6075] current_train_nll=15.3521 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6100] current_train_nll=14.6992 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6125] current_train_nll=14.4277 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6150] current_train_nll=10.1231 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6175] current_train_nll=10.1231 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6200] current_train_nll=9.9907 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6225] current_train_nll=9.0505 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6250] current_train_nll=9.3521 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6275] current_train_nll=10.8115 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6300] current_train_nll=10.9091 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6325] current_train_nll=10.9091 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6350] current_train_nll=11.0675 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6375] current_train_nll=11.0675 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6400] current_train_nll=11.4942 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6425] current_train_nll=10.6633 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6450] current_train_nll=10.6633 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6475] current_train_nll=11.1392 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6500] current_train_nll=10.6385 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6525] current_train_nll=10.5169 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6550] current_train_nll=10.5169 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6575] current_train_nll=10.0822 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6600] current_train_nll=10.0822 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6625] current_train_nll=8.4533 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6650] current_train_nll=9.8140 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6675] current_train_nll=12.0335 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6700] current_train_nll=12.0335 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6725] current_train_nll=12.0335 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6750] current_train_nll=13.6273 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6775] current_train_nll=17.5786 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6800] current_train_nll=14.6286 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6825] current_train_nll=14.6286 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6850] current_train_nll=12.7111 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6875] current_train_nll=10.9119 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6900] current_train_nll=10.9119 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6925] current_train_nll=10.9119 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6950] current_train_nll=12.4222 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=6975] current_train_nll=12.8118 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7000] current_train_nll=11.4105 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7025] current_train_nll=11.4105 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7050] current_train_nll=12.1894 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7075] current_train_nll=10.8194 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7100] current_train_nll=14.1483 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7125] current_train_nll=12.8768 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7150] current_train_nll=12.8768 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7175] current_train_nll=12.9077 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7200] current_train_nll=11.4594 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7225] current_train_nll=11.3193 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7250] current_train_nll=10.9991 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7275] current_train_nll=11.2575 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7300] current_train_nll=12.5213 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7325] current_train_nll=11.7524 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7350] current_train_nll=11.0326 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7375] current_train_nll=11.0326 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7400] current_train_nll=12.8360 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7425] current_train_nll=13.8390 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7450] current_train_nll=14.4612 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7475] current_train_nll=15.9485 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7500] current_train_nll=16.2168 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7525] current_train_nll=12.1935 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7550] current_train_nll=12.9439 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7575] current_train_nll=13.2913 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=7600] current_train_nll=19.6105 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7625] current_train_nll=13.1016 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7650] current_train_nll=15.1901 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7675] current_train_nll=16.5844 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7700] current_train_nll=11.8772 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7725] current_train_nll=11.1875 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7750] current_train_nll=10.9500 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7775] current_train_nll=10.9500 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7800] current_train_nll=10.5828 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7825] current_train_nll=10.4433 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7850] current_train_nll=11.2614 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7875] current_train_nll=13.1727 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7900] current_train_nll=11.6025 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7925] current_train_nll=15.2616 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7950] current_train_nll=14.7662 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=7975] current_train_nll=12.4302 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8000] current_train_nll=14.8918 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8025] current_train_nll=13.9102 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8050] current_train_nll=11.4474 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8075] current_train_nll=10.2527 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8100] current_train_nll=10.6678 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8125] current_train_nll=11.0672 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8150] current_train_nll=13.0727 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8175] current_train_nll=12.8088 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8200] current_train_nll=10.3139 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8225] current_train_nll=9.5635 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8250] current_train_nll=9.5980 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8275] current_train_nll=9.9960 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8300] current_train_nll=10.7491 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8325] current_train_nll=11.7058 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8350] current_train_nll=11.7058 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8375] current_train_nll=11.2470 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8400] current_train_nll=12.3162 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8425] current_train_nll=15.6383 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8450] current_train_nll=12.1465 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8475] current_train_nll=11.8317 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8500] current_train_nll=11.4656 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8525] current_train_nll=11.3973 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8550] current_train_nll=10.6980 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8575] current_train_nll=11.0895 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8600] current_train_nll=10.7944 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8625] current_train_nll=10.2856 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8650] current_train_nll=10.2856 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8675] current_train_nll=11.1159 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8700] current_train_nll=12.1517 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8725] current_train_nll=12.4289 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8750] current_train_nll=11.5265 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8775] current_train_nll=13.7343 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8800] current_train_nll=13.7343 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8825] current_train_nll=13.4780 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8850] current_train_nll=12.3441 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8875] current_train_nll=13.8895 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8900] current_train_nll=11.7988 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8925] current_train_nll=12.6506 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8950] current_train_nll=11.8765 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=8975] current_train_nll=7.7956 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9000] current_train_nll=10.7389 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9025] current_train_nll=9.8296 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9050] current_train_nll=9.9137 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9075] current_train_nll=9.0278 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9100] current_train_nll=9.0278 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9125] current_train_nll=7.6714 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9150] current_train_nll=8.5191 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9175] current_train_nll=8.5191 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9200] current_train_nll=8.5191 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9225] current_train_nll=8.5191 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9250] current_train_nll=13.9535 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9275] current_train_nll=9.8940 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9300] current_train_nll=9.8940 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9325] current_train_nll=13.3616 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9350] current_train_nll=11.2427 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9375] current_train_nll=11.2427 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9400] current_train_nll=10.7150 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9425] current_train_nll=14.9014 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9450] current_train_nll=10.8056 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9475] current_train_nll=10.8056 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9500] current_train_nll=10.8056 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9525] current_train_nll=9.7216 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9550] current_train_nll=10.8975 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9575] current_train_nll=11.1016 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9600] current_train_nll=10.8301 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9625] current_train_nll=10.7639 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9650] current_train_nll=10.7639 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9675] current_train_nll=9.2632 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9700] current_train_nll=9.9947 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9725] current_train_nll=10.7137 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9750] current_train_nll=12.0587 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9775] current_train_nll=12.1931 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9800] current_train_nll=10.9896 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9825] current_train_nll=11.4479 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9850] current_train_nll=12.7238 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9875] current_train_nll=14.5010 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9900] current_train_nll=11.2790 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9925] current_train_nll=10.1379 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9950] current_train_nll=10.1379 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9975] current_train_nll=9.8456 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=9999] current_train_nll=9.8456 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
=== [mog1 seed=4] done: 669/10000 accepted, best_held_out_nll=7.2995 ===
=== SUCCESS in 12988.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mog1/grammar_mcmc/20260908_183017_seed4 ===
