=== program=biasedtugwar seed=5 (grammar-mcmc) ===
[biasedtugwar seed=5 step=0] current_train_nll=99.6011 best_held_out_nll=100.1508 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5100] current_train_nll=9.6548 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5125] current_train_nll=9.6548 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5150] current_train_nll=9.3772 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5175] current_train_nll=9.3772 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5200] current_train_nll=10.6094 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5225] current_train_nll=10.9102 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5250] current_train_nll=10.9191 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5275] current_train_nll=9.7516 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5300] current_train_nll=10.7496 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5325] current_train_nll=11.5225 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5350] current_train_nll=11.5225 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5375] current_train_nll=11.3236 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5400] current_train_nll=11.5363 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5425] current_train_nll=12.0724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5450] current_train_nll=12.3574 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5475] current_train_nll=11.3611 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5500] current_train_nll=11.3611 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5525] current_train_nll=11.3611 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5550] current_train_nll=12.2164 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5575] current_train_nll=10.9836 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5600] current_train_nll=9.7853 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5625] current_train_nll=9.5662 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5650] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5675] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5700] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5725] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5750] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5775] current_train_nll=8.6724 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5800] current_train_nll=11.7582 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5825] current_train_nll=11.7097 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5850] current_train_nll=13.2631 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5875] current_train_nll=14.2707 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5900] current_train_nll=11.5800 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5925] current_train_nll=15.7520 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5950] current_train_nll=11.8382 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5975] current_train_nll=10.9504 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6000] current_train_nll=10.9504 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6025] current_train_nll=11.4913 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6050] current_train_nll=11.4913 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6075] current_train_nll=12.5022 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6100] current_train_nll=11.2938 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6125] current_train_nll=11.2938 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6150] current_train_nll=15.7981 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6175] current_train_nll=14.9678 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6200] current_train_nll=15.9726 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6225] current_train_nll=14.6783 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6250] current_train_nll=12.1677 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6275] current_train_nll=10.4832 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6300] current_train_nll=7.8095 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6325] current_train_nll=11.9777 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6350] current_train_nll=11.9777 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6375] current_train_nll=11.6718 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6400] current_train_nll=12.0166 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6425] current_train_nll=12.0166 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6450] current_train_nll=12.0166 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6475] current_train_nll=11.6055 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6500] current_train_nll=11.5834 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6525] current_train_nll=11.5834 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6550] current_train_nll=10.6943 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6575] current_train_nll=10.6943 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6600] current_train_nll=10.6943 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6625] current_train_nll=9.8774 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6650] current_train_nll=9.8774 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6675] current_train_nll=11.7325 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6700] current_train_nll=11.6680 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6725] current_train_nll=9.7506 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6750] current_train_nll=9.7506 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6775] current_train_nll=10.3605 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6800] current_train_nll=14.1261 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6825] current_train_nll=14.7289 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6850] current_train_nll=12.4606 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6875] current_train_nll=14.4691 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6900] current_train_nll=14.6113 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6925] current_train_nll=17.3292 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6950] current_train_nll=15.9849 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=6975] current_train_nll=15.2301 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7000] current_train_nll=14.3298 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7025] current_train_nll=14.7109 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7050] current_train_nll=14.9309 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7075] current_train_nll=16.3067 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7100] current_train_nll=14.0451 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7125] current_train_nll=13.0463 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7150] current_train_nll=13.4555 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7175] current_train_nll=12.9405 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7200] current_train_nll=12.5018 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7225] current_train_nll=10.9878 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7250] current_train_nll=11.5432 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7275] current_train_nll=11.5432 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7300] current_train_nll=11.6910 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7325] current_train_nll=11.6910 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7350] current_train_nll=12.0006 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7375] current_train_nll=13.8407 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7400] current_train_nll=12.8789 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7425] current_train_nll=9.8121 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7450] current_train_nll=9.8201 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7475] current_train_nll=8.2590 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7500] current_train_nll=8.2590 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7525] current_train_nll=8.8329 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7550] current_train_nll=8.7734 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7575] current_train_nll=11.3977 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7600] current_train_nll=13.8532 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7625] current_train_nll=12.3750 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7650] current_train_nll=12.4740 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7675] current_train_nll=12.4925 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7700] current_train_nll=10.3322 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7725] current_train_nll=10.3322 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7750] current_train_nll=10.3322 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7775] current_train_nll=12.5789 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7800] current_train_nll=12.5789 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7825] current_train_nll=13.0449 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7850] current_train_nll=14.1890 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7875] current_train_nll=9.6117 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7900] current_train_nll=10.4861 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7925] current_train_nll=10.4861 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7950] current_train_nll=11.6975 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=7975] current_train_nll=11.3564 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8000] current_train_nll=12.1723 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8025] current_train_nll=10.9850 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8050] current_train_nll=8.6964 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8075] current_train_nll=10.9780 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8100] current_train_nll=11.1423 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8125] current_train_nll=11.8786 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8150] current_train_nll=10.4536 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8175] current_train_nll=11.0781 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8200] current_train_nll=11.0781 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8225] current_train_nll=11.0781 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8250] current_train_nll=9.6227 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8275] current_train_nll=9.6227 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8300] current_train_nll=9.9356 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8325] current_train_nll=10.0929 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8350] current_train_nll=9.3988 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8375] current_train_nll=9.3988 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8400] current_train_nll=10.9257 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8425] current_train_nll=10.0783 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8450] current_train_nll=9.5111 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8475] current_train_nll=11.4041 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8500] current_train_nll=13.2316 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8525] current_train_nll=10.5486 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8550] current_train_nll=9.9925 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8575] current_train_nll=9.9925 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8600] current_train_nll=10.8991 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8625] current_train_nll=11.7476 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8650] current_train_nll=11.6992 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8675] current_train_nll=11.6992 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8700] current_train_nll=11.8935 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8725] current_train_nll=10.2282 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8750] current_train_nll=10.5872 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8775] current_train_nll=10.6899 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8800] current_train_nll=12.5611 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8825] current_train_nll=8.6800 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8850] current_train_nll=10.0873 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8875] current_train_nll=10.0873 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8900] current_train_nll=10.0873 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8925] current_train_nll=10.0844 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8950] current_train_nll=10.0844 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=8975] current_train_nll=8.7689 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9000] current_train_nll=8.9796 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9025] current_train_nll=8.9081 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9050] current_train_nll=8.4978 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9075] current_train_nll=8.4978 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9100] current_train_nll=10.0567 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9125] current_train_nll=10.0567 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9150] current_train_nll=11.2927 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9175] current_train_nll=10.9234 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9200] current_train_nll=10.9535 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9225] current_train_nll=12.2713 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9250] current_train_nll=9.9260 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9275] current_train_nll=9.6672 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9300] current_train_nll=9.6297 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9325] current_train_nll=10.1857 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9350] current_train_nll=14.1097 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9375] current_train_nll=12.1556 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9400] current_train_nll=12.3050 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9425] current_train_nll=11.1617 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9450] current_train_nll=12.0826 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9475] current_train_nll=10.1182 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9500] current_train_nll=15.0892 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9525] current_train_nll=11.6624 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9550] current_train_nll=12.6291 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9575] current_train_nll=11.4682 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9600] current_train_nll=10.7935 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9625] current_train_nll=13.0059 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9650] current_train_nll=14.1582 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9675] current_train_nll=9.8077 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9700] current_train_nll=9.0689 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9725] current_train_nll=8.5108 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9750] current_train_nll=8.3077 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9775] current_train_nll=8.4646 best_held_out_nll=7.7941 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9800] current_train_nll=8.5137 best_held_out_nll=7.7540 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9825] current_train_nll=7.5711 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9850] current_train_nll=9.2098 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9875] current_train_nll=8.3014 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9900] current_train_nll=7.9315 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9925] current_train_nll=8.0149 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9950] current_train_nll=7.6577 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9975] current_train_nll=7.6577 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=9999] current_train_nll=7.6577 best_held_out_nll=7.6496 accept_rate=0.07 valid_proposal_rate=1.00
=== [biasedtugwar seed=5] done: 675/10000 accepted, best_held_out_nll=7.6496 ===
=== SUCCESS in 3029.2s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/biasedtugwar/grammar_mcmc/20260909_022701_seed5 ===
