=== program=hurricane seed=1 (grammar-mcmc) ===
[hurricane seed=1 step=0] current_train_nll=127.7724 best_held_out_nll=127.9200 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=1 step=5350] current_train_nll=6.2492 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5375] current_train_nll=8.3507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5400] current_train_nll=11.4949 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5425] current_train_nll=10.0091 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5450] current_train_nll=8.6852 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5475] current_train_nll=7.2541 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5500] current_train_nll=6.5730 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5525] current_train_nll=6.1998 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5550] current_train_nll=6.1998 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5575] current_train_nll=6.5084 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5600] current_train_nll=8.1194 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5625] current_train_nll=8.1194 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5650] current_train_nll=8.5183 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5675] current_train_nll=6.4053 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5700] current_train_nll=8.4993 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5725] current_train_nll=8.2930 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5750] current_train_nll=7.3540 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5775] current_train_nll=5.9853 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5800] current_train_nll=7.6925 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5825] current_train_nll=6.7017 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5850] current_train_nll=6.7017 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5875] current_train_nll=6.7017 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5900] current_train_nll=6.7017 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5925] current_train_nll=7.2511 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5950] current_train_nll=6.9987 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5975] current_train_nll=6.4259 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6000] current_train_nll=6.4259 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6025] current_train_nll=6.4259 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6050] current_train_nll=7.5994 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6075] current_train_nll=7.7296 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6100] current_train_nll=7.1576 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6125] current_train_nll=6.6651 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6150] current_train_nll=6.7255 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6175] current_train_nll=5.3610 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6200] current_train_nll=3.9765 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6225] current_train_nll=3.9765 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6250] current_train_nll=5.5350 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6275] current_train_nll=5.5350 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6300] current_train_nll=6.7601 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6325] current_train_nll=7.6822 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6350] current_train_nll=4.5401 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6375] current_train_nll=3.4900 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6400] current_train_nll=3.4900 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6425] current_train_nll=3.4900 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6450] current_train_nll=3.8907 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6475] current_train_nll=5.9819 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6500] current_train_nll=5.8086 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6525] current_train_nll=5.3922 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6550] current_train_nll=4.2671 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6575] current_train_nll=4.2671 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6600] current_train_nll=9.4343 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6625] current_train_nll=6.4813 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6650] current_train_nll=11.1210 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6675] current_train_nll=6.5507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6700] current_train_nll=6.3277 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6725] current_train_nll=6.3277 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6750] current_train_nll=6.3277 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6775] current_train_nll=4.0435 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6800] current_train_nll=4.0435 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6825] current_train_nll=4.0435 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6850] current_train_nll=4.0435 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6875] current_train_nll=3.1445 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6900] current_train_nll=3.1445 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6925] current_train_nll=3.1675 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6950] current_train_nll=4.7954 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=6975] current_train_nll=4.7954 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7000] current_train_nll=7.6617 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7025] current_train_nll=6.2411 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7050] current_train_nll=7.8749 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7075] current_train_nll=7.8550 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7100] current_train_nll=7.4675 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7125] current_train_nll=6.7931 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7150] current_train_nll=7.8679 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7175] current_train_nll=7.7733 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7200] current_train_nll=8.5576 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7225] current_train_nll=7.2707 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7250] current_train_nll=7.6232 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7275] current_train_nll=10.7842 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7300] current_train_nll=10.0854 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7325] current_train_nll=7.2250 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7350] current_train_nll=6.1507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7375] current_train_nll=6.1507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7400] current_train_nll=6.1507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7425] current_train_nll=6.1507 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7450] current_train_nll=4.6373 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7475] current_train_nll=6.2789 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7500] current_train_nll=4.1154 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7525] current_train_nll=3.6813 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7550] current_train_nll=3.6813 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7575] current_train_nll=6.9181 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7600] current_train_nll=7.8284 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7625] current_train_nll=6.7994 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7650] current_train_nll=6.5318 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7675] current_train_nll=7.6321 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7700] current_train_nll=6.6904 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7725] current_train_nll=6.6904 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7750] current_train_nll=5.6973 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7775] current_train_nll=5.6973 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7800] current_train_nll=5.1706 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7825] current_train_nll=3.7549 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7850] current_train_nll=3.8453 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7875] current_train_nll=5.4609 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7900] current_train_nll=5.8661 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7925] current_train_nll=6.6067 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7950] current_train_nll=6.6059 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=7975] current_train_nll=6.6059 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8000] current_train_nll=5.8542 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8025] current_train_nll=5.8542 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8050] current_train_nll=5.8542 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8075] current_train_nll=7.3453 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8100] current_train_nll=6.7762 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8125] current_train_nll=4.6340 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8150] current_train_nll=6.7339 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8175] current_train_nll=5.7955 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8200] current_train_nll=6.2334 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8225] current_train_nll=4.6833 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8250] current_train_nll=4.6833 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8275] current_train_nll=4.6833 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8300] current_train_nll=4.6833 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8325] current_train_nll=8.2009 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8350] current_train_nll=6.6160 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8375] current_train_nll=6.6160 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8400] current_train_nll=6.6160 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8425] current_train_nll=6.2263 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8450] current_train_nll=8.5383 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8475] current_train_nll=6.1422 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8500] current_train_nll=3.6986 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8525] current_train_nll=4.1026 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8550] current_train_nll=4.1026 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8575] current_train_nll=7.7296 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8600] current_train_nll=7.2001 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8625] current_train_nll=7.2001 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8650] current_train_nll=6.0886 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8675] current_train_nll=8.3199 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8700] current_train_nll=8.6133 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8725] current_train_nll=7.6408 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8750] current_train_nll=8.6197 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8775] current_train_nll=7.8731 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8800] current_train_nll=6.1639 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8825] current_train_nll=8.1351 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8850] current_train_nll=7.1684 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8875] current_train_nll=6.8334 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8900] current_train_nll=5.6850 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8925] current_train_nll=4.5185 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8950] current_train_nll=4.5709 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=8975] current_train_nll=5.5418 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9000] current_train_nll=5.7914 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9025] current_train_nll=6.6469 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9050] current_train_nll=6.1640 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9075] current_train_nll=9.0667 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9100] current_train_nll=6.8634 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9125] current_train_nll=4.3793 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9150] current_train_nll=3.7854 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9175] current_train_nll=4.1247 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9200] current_train_nll=4.1247 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9225] current_train_nll=7.5075 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9250] current_train_nll=6.8697 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9275] current_train_nll=6.8697 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9300] current_train_nll=7.5561 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9325] current_train_nll=7.5561 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9350] current_train_nll=7.3516 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9375] current_train_nll=8.9769 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9400] current_train_nll=7.5883 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9425] current_train_nll=6.4340 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9450] current_train_nll=6.4340 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9475] current_train_nll=8.1852 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9500] current_train_nll=6.2129 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9525] current_train_nll=6.2129 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9550] current_train_nll=5.4401 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9575] current_train_nll=5.7280 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9600] current_train_nll=5.1047 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9625] current_train_nll=6.1550 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9650] current_train_nll=6.2614 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9675] current_train_nll=7.6723 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9700] current_train_nll=7.4098 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9725] current_train_nll=7.4098 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9750] current_train_nll=5.4398 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9775] current_train_nll=5.4362 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9800] current_train_nll=5.4309 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9825] current_train_nll=5.4309 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9850] current_train_nll=4.7324 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9875] current_train_nll=4.8723 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9900] current_train_nll=4.0489 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9925] current_train_nll=4.0489 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9950] current_train_nll=4.0489 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9975] current_train_nll=5.9898 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=9999] current_train_nll=6.3466 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
=== [hurricane seed=1] done: 578/10000 accepted, best_held_out_nll=2.3647 ===
=== SUCCESS in 2067.8s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/hurricane/grammar_mcmc/20260912_130709_seed1 ===
