=== program=easytugwar seed=5 (grammar-mcmc) ===
[easytugwar seed=5 step=0] current_train_nll=100.6744 best_held_out_nll=100.6218 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=5 step=5250] current_train_nll=10.9320 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5275] current_train_nll=9.6974 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5300] current_train_nll=11.4692 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5325] current_train_nll=11.4692 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5350] current_train_nll=11.4692 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5375] current_train_nll=13.9330 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5400] current_train_nll=11.4612 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5425] current_train_nll=12.0013 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5450] current_train_nll=12.2725 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5475] current_train_nll=11.3081 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5500] current_train_nll=11.3081 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5525] current_train_nll=11.3081 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5550] current_train_nll=10.7796 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5575] current_train_nll=10.9053 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5600] current_train_nll=10.0136 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5625] current_train_nll=9.2910 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5650] current_train_nll=8.3788 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5675] current_train_nll=8.3788 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5700] current_train_nll=8.3788 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5725] current_train_nll=8.3788 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5750] current_train_nll=8.3788 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5775] current_train_nll=8.8135 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5800] current_train_nll=12.6351 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5825] current_train_nll=12.4287 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5850] current_train_nll=13.7097 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5875] current_train_nll=13.7097 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5900] current_train_nll=11.4953 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5925] current_train_nll=15.3477 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5950] current_train_nll=11.2715 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5975] current_train_nll=11.1174 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6000] current_train_nll=11.4553 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6025] current_train_nll=11.4553 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6050] current_train_nll=11.5452 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6075] current_train_nll=12.0589 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6100] current_train_nll=11.2977 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6125] current_train_nll=13.3597 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6150] current_train_nll=14.4808 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6175] current_train_nll=14.5122 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6200] current_train_nll=14.6144 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6225] current_train_nll=12.3327 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6250] current_train_nll=12.1123 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6275] current_train_nll=10.5363 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6300] current_train_nll=7.5148 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6325] current_train_nll=12.0030 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6350] current_train_nll=12.6124 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6375] current_train_nll=11.9764 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6400] current_train_nll=11.9764 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6425] current_train_nll=11.9764 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6450] current_train_nll=11.9764 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6475] current_train_nll=11.6258 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6500] current_train_nll=11.6258 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6525] current_train_nll=10.7435 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6550] current_train_nll=10.8729 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6575] current_train_nll=10.8729 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6600] current_train_nll=10.0657 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6625] current_train_nll=10.0657 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6650] current_train_nll=10.0657 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6675] current_train_nll=11.7707 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6700] current_train_nll=11.7306 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6725] current_train_nll=9.8079 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6750] current_train_nll=9.8079 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6775] current_train_nll=10.4326 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6800] current_train_nll=14.4882 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6825] current_train_nll=14.7192 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6850] current_train_nll=12.4775 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6875] current_train_nll=14.4127 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6900] current_train_nll=17.1207 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6925] current_train_nll=16.5132 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6950] current_train_nll=16.1113 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=6975] current_train_nll=15.0033 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7000] current_train_nll=14.2649 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7025] current_train_nll=14.9987 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7050] current_train_nll=16.3955 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7075] current_train_nll=15.9832 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7100] current_train_nll=12.0056 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7125] current_train_nll=13.8739 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7150] current_train_nll=13.2654 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7175] current_train_nll=12.7802 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7200] current_train_nll=12.5302 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7225] current_train_nll=11.5358 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7250] current_train_nll=11.5358 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7275] current_train_nll=11.5769 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7300] current_train_nll=11.5947 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7325] current_train_nll=11.9281 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7350] current_train_nll=13.8362 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7375] current_train_nll=13.9167 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7400] current_train_nll=12.9419 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7425] current_train_nll=12.3761 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7450] current_train_nll=12.1008 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7475] current_train_nll=9.3711 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7500] current_train_nll=10.1229 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7525] current_train_nll=12.0718 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7550] current_train_nll=12.1333 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7575] current_train_nll=12.8361 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7600] current_train_nll=12.3761 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7625] current_train_nll=12.3996 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7650] current_train_nll=12.3996 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7675] current_train_nll=11.9610 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7700] current_train_nll=10.2885 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7725] current_train_nll=10.2885 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7750] current_train_nll=10.2885 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7775] current_train_nll=12.5221 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7800] current_train_nll=11.5578 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7825] current_train_nll=13.0702 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7850] current_train_nll=9.6702 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7875] current_train_nll=10.5546 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7900] current_train_nll=10.4473 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7925] current_train_nll=10.3041 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7950] current_train_nll=11.6343 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=7975] current_train_nll=11.2763 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8000] current_train_nll=12.0930 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8025] current_train_nll=11.7771 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8050] current_train_nll=8.4219 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8075] current_train_nll=11.9649 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8100] current_train_nll=11.1968 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8125] current_train_nll=10.3078 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8150] current_train_nll=10.2122 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8175] current_train_nll=10.9692 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8200] current_train_nll=10.9692 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8225] current_train_nll=9.5074 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8250] current_train_nll=9.5074 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8275] current_train_nll=9.5074 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8300] current_train_nll=10.0204 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8325] current_train_nll=8.9948 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8350] current_train_nll=9.3185 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8375] current_train_nll=10.9097 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8400] current_train_nll=9.8924 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8425] current_train_nll=10.7881 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8450] current_train_nll=9.7729 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8475] current_train_nll=13.1494 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8500] current_train_nll=11.3659 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8525] current_train_nll=9.9411 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8550] current_train_nll=9.9411 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8575] current_train_nll=10.9812 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8600] current_train_nll=11.2089 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8625] current_train_nll=11.7975 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8650] current_train_nll=11.7815 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8675] current_train_nll=11.7815 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8700] current_train_nll=10.1657 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8725] current_train_nll=11.1119 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8750] current_train_nll=10.6901 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8775] current_train_nll=11.6166 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8800] current_train_nll=10.7366 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8825] current_train_nll=10.4735 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8850] current_train_nll=10.2496 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8875] current_train_nll=10.2496 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8900] current_train_nll=10.2534 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8925] current_train_nll=10.2534 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8950] current_train_nll=10.2534 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=8975] current_train_nll=8.9669 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9000] current_train_nll=9.0847 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9025] current_train_nll=13.0185 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9050] current_train_nll=8.4783 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9075] current_train_nll=10.0050 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9100] current_train_nll=10.0184 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9125] current_train_nll=9.8080 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9150] current_train_nll=11.2879 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9175] current_train_nll=10.8977 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9200] current_train_nll=10.8294 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9225] current_train_nll=11.4707 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9250] current_train_nll=9.8460 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9275] current_train_nll=10.1917 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9300] current_train_nll=10.1989 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9325] current_train_nll=10.1989 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9350] current_train_nll=11.9061 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9375] current_train_nll=12.5316 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9400] current_train_nll=11.0615 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9425] current_train_nll=12.1414 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9450] current_train_nll=10.0427 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9475] current_train_nll=16.0171 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9500] current_train_nll=11.7119 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9525] current_train_nll=11.7119 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9550] current_train_nll=11.1267 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9575] current_train_nll=10.8337 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9600] current_train_nll=12.9887 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9625] current_train_nll=12.9887 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9650] current_train_nll=11.3043 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9675] current_train_nll=9.2864 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9700] current_train_nll=8.8905 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9725] current_train_nll=8.7741 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9750] current_train_nll=8.5149 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9775] current_train_nll=8.7359 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9800] current_train_nll=8.7359 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9825] current_train_nll=9.4596 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9850] current_train_nll=10.5701 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9875] current_train_nll=8.1708 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9900] current_train_nll=8.2471 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9925] current_train_nll=7.8868 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9950] current_train_nll=7.8868 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9975] current_train_nll=7.8868 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=9999] current_train_nll=7.8868 best_held_out_nll=7.5289 accept_rate=0.07 valid_proposal_rate=1.00
=== [easytugwar seed=5] done: 675/10000 accepted, best_held_out_nll=7.5289 ===
=== SUCCESS in 2757.9s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/easytugwar/grammar_mcmc/20260908_063138_seed5 ===
