=== program=csi seed=4 (grammar-mcmc) ===
[csi seed=4 step=0] current_train_nll=51.7205 best_held_out_nll=51.6412 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=4 step=5525] current_train_nll=11.1753 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5550] current_train_nll=11.1753 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5575] current_train_nll=11.1753 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5600] current_train_nll=11.1832 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5625] current_train_nll=9.5572 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5650] current_train_nll=9.5572 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5675] current_train_nll=10.5861 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5700] current_train_nll=10.6862 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5725] current_train_nll=10.1016 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5750] current_train_nll=10.2345 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5775] current_train_nll=7.2852 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5800] current_train_nll=7.9369 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5825] current_train_nll=7.9369 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5850] current_train_nll=7.9369 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5875] current_train_nll=6.5631 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5900] current_train_nll=6.5631 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5925] current_train_nll=6.5631 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5950] current_train_nll=7.4268 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5975] current_train_nll=8.8585 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6000] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6025] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6050] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6075] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6100] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6125] current_train_nll=6.7334 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6150] current_train_nll=9.3299 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6175] current_train_nll=8.1218 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6200] current_train_nll=9.4755 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6225] current_train_nll=9.4755 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6250] current_train_nll=8.6142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6275] current_train_nll=9.9209 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6300] current_train_nll=9.9209 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6325] current_train_nll=9.9209 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6350] current_train_nll=10.9788 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6375] current_train_nll=9.4617 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6400] current_train_nll=9.4617 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6425] current_train_nll=9.1197 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6450] current_train_nll=9.1197 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6475] current_train_nll=10.7119 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6500] current_train_nll=10.7119 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6525] current_train_nll=9.2600 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6550] current_train_nll=9.2600 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6575] current_train_nll=8.6252 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6600] current_train_nll=8.4180 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6625] current_train_nll=14.9340 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6650] current_train_nll=10.7446 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6675] current_train_nll=10.7446 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6700] current_train_nll=8.7283 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6725] current_train_nll=8.4006 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6750] current_train_nll=9.3278 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6775] current_train_nll=9.3278 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6800] current_train_nll=9.3278 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6825] current_train_nll=9.1317 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6850] current_train_nll=9.0455 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6875] current_train_nll=8.7942 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6900] current_train_nll=9.4131 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6925] current_train_nll=11.1599 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6950] current_train_nll=10.3129 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=6975] current_train_nll=10.3129 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7000] current_train_nll=10.3360 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7025] current_train_nll=10.3360 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7050] current_train_nll=11.7432 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7075] current_train_nll=8.5884 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7100] current_train_nll=7.9706 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7125] current_train_nll=7.9706 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7150] current_train_nll=10.8468 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7175] current_train_nll=8.0731 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7200] current_train_nll=8.6184 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7225] current_train_nll=9.9011 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7250] current_train_nll=10.1853 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7275] current_train_nll=9.2735 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7300] current_train_nll=10.5644 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7325] current_train_nll=10.5644 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7350] current_train_nll=11.9529 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7375] current_train_nll=10.3081 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7400] current_train_nll=10.5618 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7425] current_train_nll=10.5618 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7450] current_train_nll=10.5618 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7475] current_train_nll=8.9967 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7500] current_train_nll=9.4024 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7525] current_train_nll=9.4024 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7550] current_train_nll=7.9267 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7575] current_train_nll=7.9267 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7600] current_train_nll=7.9267 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7625] current_train_nll=7.9267 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7650] current_train_nll=6.1269 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7675] current_train_nll=6.1269 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7700] current_train_nll=7.4786 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7725] current_train_nll=7.5496 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7750] current_train_nll=7.5496 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7775] current_train_nll=7.5496 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7800] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7825] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7850] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7875] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7900] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7925] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7950] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=7975] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8000] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8025] current_train_nll=5.3758 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8050] current_train_nll=5.5367 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8075] current_train_nll=5.5367 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8100] current_train_nll=5.5367 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8125] current_train_nll=5.5367 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8150] current_train_nll=6.8467 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8175] current_train_nll=5.4128 best_held_out_nll=5.2541 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8200] current_train_nll=6.8723 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8225] current_train_nll=6.8723 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8250] current_train_nll=6.8723 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8275] current_train_nll=7.2854 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8300] current_train_nll=8.4523 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8325] current_train_nll=7.9406 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8350] current_train_nll=10.0178 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8375] current_train_nll=9.8595 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8400] current_train_nll=9.8595 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8425] current_train_nll=7.7711 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8450] current_train_nll=7.4105 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8475] current_train_nll=7.4105 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8500] current_train_nll=7.4105 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8525] current_train_nll=10.8828 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8550] current_train_nll=6.4084 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8575] current_train_nll=6.8707 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8600] current_train_nll=6.8707 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8625] current_train_nll=6.8707 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8650] current_train_nll=6.8707 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8675] current_train_nll=7.0382 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8700] current_train_nll=7.4417 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8725] current_train_nll=9.5509 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8750] current_train_nll=9.5509 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8775] current_train_nll=9.5509 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8800] current_train_nll=8.3793 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8825] current_train_nll=8.2605 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8850] current_train_nll=8.0101 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8875] current_train_nll=8.0101 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8900] current_train_nll=10.4465 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8925] current_train_nll=10.4465 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8950] current_train_nll=9.8190 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=8975] current_train_nll=9.8190 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9000] current_train_nll=7.6040 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9025] current_train_nll=7.4493 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9050] current_train_nll=9.3881 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9075] current_train_nll=9.3881 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9100] current_train_nll=10.3112 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9125] current_train_nll=12.2642 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9150] current_train_nll=10.2844 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9175] current_train_nll=8.0702 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9200] current_train_nll=8.0702 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9225] current_train_nll=5.4475 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9250] current_train_nll=5.4475 best_held_out_nll=5.0335 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9275] current_train_nll=4.5326 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9300] current_train_nll=4.5326 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9325] current_train_nll=4.5326 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9350] current_train_nll=4.5326 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9375] current_train_nll=5.1439 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9400] current_train_nll=7.9768 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9425] current_train_nll=7.9768 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9450] current_train_nll=7.9768 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9475] current_train_nll=7.6206 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9500] current_train_nll=10.5227 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9525] current_train_nll=9.9254 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9550] current_train_nll=12.2339 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9575] current_train_nll=12.6389 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9600] current_train_nll=14.4229 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9625] current_train_nll=14.4229 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9650] current_train_nll=13.0848 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9675] current_train_nll=11.3847 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9700] current_train_nll=11.3847 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9725] current_train_nll=10.8653 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9750] current_train_nll=11.8610 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9775] current_train_nll=10.2281 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9800] current_train_nll=9.5650 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9825] current_train_nll=9.5650 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9850] current_train_nll=9.5650 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9875] current_train_nll=14.0255 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9900] current_train_nll=10.4802 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9925] current_train_nll=10.4802 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9950] current_train_nll=10.4802 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9975] current_train_nll=13.0820 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=9999] current_train_nll=13.9028 best_held_out_nll=4.4564 accept_rate=0.04 valid_proposal_rate=1.00
=== [csi seed=4] done: 366/10000 accepted, best_held_out_nll=4.4564 ===
=== SUCCESS in 4732.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/csi/grammar_mcmc/20260908_120621_seed4 ===
