=== program=eyecolor seed=4 (grammar-mcmc) ===
[eyecolor seed=4 step=0] current_train_nll=125.7665 best_held_out_nll=125.7395 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=4 step=5250] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5275] current_train_nll=5.0283 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5300] current_train_nll=5.3925 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5325] current_train_nll=5.3925 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5350] current_train_nll=4.2340 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5375] current_train_nll=4.2340 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5400] current_train_nll=6.2454 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5425] current_train_nll=6.2454 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5450] current_train_nll=6.2454 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5475] current_train_nll=5.4793 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5500] current_train_nll=8.8227 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5525] current_train_nll=8.8227 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5550] current_train_nll=5.6877 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5575] current_train_nll=5.6877 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5600] current_train_nll=5.8045 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5625] current_train_nll=5.8045 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5650] current_train_nll=6.0498 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5675] current_train_nll=6.1514 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5700] current_train_nll=6.1514 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5725] current_train_nll=6.1514 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5750] current_train_nll=7.2365 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5775] current_train_nll=7.1433 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5800] current_train_nll=7.1433 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5825] current_train_nll=5.9362 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5850] current_train_nll=5.9362 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5875] current_train_nll=6.2274 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5900] current_train_nll=6.2274 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5925] current_train_nll=6.2274 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5950] current_train_nll=6.2274 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5975] current_train_nll=6.2274 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6000] current_train_nll=8.4798 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6025] current_train_nll=7.6175 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6050] current_train_nll=7.6175 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6075] current_train_nll=7.6175 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6100] current_train_nll=7.6175 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6125] current_train_nll=6.4381 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6150] current_train_nll=5.8529 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6175] current_train_nll=6.4423 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6200] current_train_nll=6.0007 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6225] current_train_nll=6.0007 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6250] current_train_nll=6.0007 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6275] current_train_nll=6.0007 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6300] current_train_nll=8.3174 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6325] current_train_nll=6.8630 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6350] current_train_nll=6.8630 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6375] current_train_nll=6.8630 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6400] current_train_nll=7.9124 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6425] current_train_nll=9.2989 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6450] current_train_nll=6.6818 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6475] current_train_nll=6.6818 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6500] current_train_nll=6.6818 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6525] current_train_nll=6.6446 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6550] current_train_nll=6.1343 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6575] current_train_nll=7.4381 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6600] current_train_nll=7.4381 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6625] current_train_nll=7.4381 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6650] current_train_nll=8.2451 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6675] current_train_nll=10.4143 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6700] current_train_nll=8.2668 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6725] current_train_nll=8.9973 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6750] current_train_nll=9.5545 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6775] current_train_nll=7.8203 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6800] current_train_nll=7.8203 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6825] current_train_nll=7.9761 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6850] current_train_nll=7.9761 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6875] current_train_nll=7.9761 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6900] current_train_nll=7.9761 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6925] current_train_nll=7.9761 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6950] current_train_nll=9.9523 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=6975] current_train_nll=10.8449 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7000] current_train_nll=10.8831 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7025] current_train_nll=10.7851 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7050] current_train_nll=10.9745 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7075] current_train_nll=10.9982 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7100] current_train_nll=14.8880 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7125] current_train_nll=10.3645 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7150] current_train_nll=11.4595 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7175] current_train_nll=7.2233 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7200] current_train_nll=7.2233 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7225] current_train_nll=6.7569 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7250] current_train_nll=6.7569 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7275] current_train_nll=8.9445 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7300] current_train_nll=6.7848 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7325] current_train_nll=6.7848 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7350] current_train_nll=7.4784 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7375] current_train_nll=7.4784 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7400] current_train_nll=7.4494 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7425] current_train_nll=8.3320 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7450] current_train_nll=8.0979 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7475] current_train_nll=8.0979 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7500] current_train_nll=9.1732 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7525] current_train_nll=9.1571 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7550] current_train_nll=7.0290 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7575] current_train_nll=6.7312 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7600] current_train_nll=10.4698 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7625] current_train_nll=9.2116 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7650] current_train_nll=9.0021 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7675] current_train_nll=9.0021 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7700] current_train_nll=9.0021 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7725] current_train_nll=8.7531 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7750] current_train_nll=9.6186 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7775] current_train_nll=9.5997 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7800] current_train_nll=10.0053 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7825] current_train_nll=9.7200 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7850] current_train_nll=9.1157 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7875] current_train_nll=8.5465 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7900] current_train_nll=9.7372 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7925] current_train_nll=9.3616 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7950] current_train_nll=9.7473 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=7975] current_train_nll=10.0267 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8000] current_train_nll=8.2401 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8025] current_train_nll=10.7532 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8050] current_train_nll=8.3290 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8075] current_train_nll=9.9694 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8100] current_train_nll=10.0129 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8125] current_train_nll=9.5383 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8150] current_train_nll=8.2258 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8175] current_train_nll=8.5663 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8200] current_train_nll=8.8504 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8225] current_train_nll=8.2535 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8250] current_train_nll=9.7241 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8275] current_train_nll=8.9414 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8300] current_train_nll=9.4004 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8325] current_train_nll=11.8476 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8350] current_train_nll=11.6376 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8375] current_train_nll=12.4326 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8400] current_train_nll=12.0225 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8425] current_train_nll=12.0003 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8450] current_train_nll=15.8298 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8475] current_train_nll=12.2140 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8500] current_train_nll=12.2140 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8525] current_train_nll=12.2067 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8550] current_train_nll=12.2067 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8575] current_train_nll=12.3806 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8600] current_train_nll=12.3572 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8625] current_train_nll=13.6509 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8650] current_train_nll=14.7372 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8675] current_train_nll=15.4065 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8700] current_train_nll=10.6556 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8725] current_train_nll=12.4062 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8750] current_train_nll=11.3484 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8775] current_train_nll=12.9916 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8800] current_train_nll=12.9916 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8825] current_train_nll=12.7507 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8850] current_train_nll=15.5897 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8875] current_train_nll=16.3632 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8900] current_train_nll=10.4894 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8925] current_train_nll=11.4510 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8950] current_train_nll=12.6721 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=8975] current_train_nll=9.1047 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9000] current_train_nll=8.4620 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9025] current_train_nll=8.4620 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9050] current_train_nll=7.7577 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9075] current_train_nll=7.7577 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9100] current_train_nll=7.7577 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9125] current_train_nll=7.7577 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9150] current_train_nll=9.6244 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9175] current_train_nll=9.6244 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9200] current_train_nll=10.5503 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9225] current_train_nll=10.5503 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9250] current_train_nll=11.5733 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9275] current_train_nll=10.9118 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9300] current_train_nll=10.9118 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9325] current_train_nll=14.3618 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9350] current_train_nll=12.9553 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9375] current_train_nll=11.0137 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9400] current_train_nll=11.0137 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9425] current_train_nll=11.0137 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9450] current_train_nll=11.5927 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9475] current_train_nll=12.8094 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9500] current_train_nll=13.0109 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9525] current_train_nll=11.4778 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9550] current_train_nll=10.7603 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9575] current_train_nll=11.6174 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9600] current_train_nll=10.2367 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9625] current_train_nll=12.1303 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9650] current_train_nll=10.0295 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9675] current_train_nll=8.3218 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9700] current_train_nll=8.3218 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9725] current_train_nll=11.5827 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9750] current_train_nll=9.5710 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9775] current_train_nll=9.5710 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9800] current_train_nll=10.8225 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9825] current_train_nll=9.7513 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9850] current_train_nll=10.2211 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9875] current_train_nll=10.8700 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9900] current_train_nll=10.5798 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9925] current_train_nll=7.5807 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9950] current_train_nll=8.2249 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9975] current_train_nll=8.4270 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=9999] current_train_nll=10.5745 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
=== [eyecolor seed=4] done: 515/10000 accepted, best_held_out_nll=3.4247 ===
=== SUCCESS in 73244.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/eyecolor/grammar_mcmc/20260911_153727_seed4 ===
