=== program=multiplebranches seed=4 (grammar-mcmc) ===
[multiplebranches seed=4 step=0] current_train_nll=19.1609 best_held_out_nll=19.1191 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5175] current_train_nll=10.2803 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5200] current_train_nll=14.9111 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5225] current_train_nll=8.0514 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5250] current_train_nll=8.0514 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5275] current_train_nll=10.5758 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5300] current_train_nll=8.3731 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5325] current_train_nll=7.2554 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5350] current_train_nll=10.2604 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5375] current_train_nll=7.6950 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5400] current_train_nll=8.6225 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5425] current_train_nll=8.6225 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5450] current_train_nll=9.1270 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5475] current_train_nll=8.3584 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5500] current_train_nll=8.2904 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5525] current_train_nll=7.7655 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5550] current_train_nll=7.7655 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5575] current_train_nll=6.9666 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5600] current_train_nll=9.6154 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5625] current_train_nll=10.1923 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5650] current_train_nll=9.3983 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5675] current_train_nll=8.2405 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5700] current_train_nll=8.5819 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5725] current_train_nll=7.9678 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5750] current_train_nll=9.8567 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5775] current_train_nll=9.7596 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5800] current_train_nll=8.6190 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5825] current_train_nll=7.4849 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5850] current_train_nll=11.6233 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5875] current_train_nll=8.2571 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5900] current_train_nll=8.3260 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5925] current_train_nll=8.3260 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5950] current_train_nll=8.3260 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5975] current_train_nll=8.6466 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6000] current_train_nll=10.4785 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6025] current_train_nll=9.7778 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6050] current_train_nll=8.7394 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6075] current_train_nll=8.9423 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6100] current_train_nll=11.1949 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6125] current_train_nll=11.2695 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6150] current_train_nll=9.7908 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6175] current_train_nll=9.6227 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6200] current_train_nll=8.2175 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6225] current_train_nll=9.5422 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6250] current_train_nll=8.3951 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6275] current_train_nll=8.3208 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6300] current_train_nll=8.3208 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6325] current_train_nll=8.2702 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6350] current_train_nll=7.7974 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6375] current_train_nll=8.8281 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6400] current_train_nll=8.7181 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6425] current_train_nll=8.9984 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6450] current_train_nll=8.9984 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6475] current_train_nll=10.1041 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6500] current_train_nll=7.9551 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6525] current_train_nll=8.9536 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6550] current_train_nll=8.7999 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6575] current_train_nll=8.6057 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6600] current_train_nll=8.9568 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6625] current_train_nll=8.7319 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6650] current_train_nll=7.9658 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6675] current_train_nll=8.6735 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6700] current_train_nll=8.8898 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6725] current_train_nll=7.6434 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6750] current_train_nll=7.6383 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6775] current_train_nll=8.9931 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6800] current_train_nll=9.1008 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6825] current_train_nll=7.7578 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6850] current_train_nll=7.9963 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6875] current_train_nll=7.9963 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6900] current_train_nll=6.4183 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6925] current_train_nll=6.4183 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6950] current_train_nll=6.4183 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=6975] current_train_nll=11.4158 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7000] current_train_nll=8.9369 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7025] current_train_nll=8.3213 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7050] current_train_nll=9.9716 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7075] current_train_nll=9.9716 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7100] current_train_nll=8.2432 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7125] current_train_nll=8.8471 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7150] current_train_nll=8.8471 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7175] current_train_nll=8.5235 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7200] current_train_nll=7.1947 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7225] current_train_nll=8.3343 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7250] current_train_nll=8.7517 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7275] current_train_nll=8.4610 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7300] current_train_nll=9.6537 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7325] current_train_nll=7.9278 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7350] current_train_nll=8.2656 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7375] current_train_nll=8.5412 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7400] current_train_nll=8.0301 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7425] current_train_nll=10.9377 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7450] current_train_nll=8.0362 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7475] current_train_nll=8.0362 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7500] current_train_nll=9.5509 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7525] current_train_nll=9.2782 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7550] current_train_nll=9.7953 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7575] current_train_nll=9.0896 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7600] current_train_nll=10.8456 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7625] current_train_nll=8.6066 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7650] current_train_nll=8.3624 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7675] current_train_nll=9.0577 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7700] current_train_nll=9.0577 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7725] current_train_nll=10.0405 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7750] current_train_nll=9.1343 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7775] current_train_nll=8.8183 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7800] current_train_nll=9.4277 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7825] current_train_nll=10.3227 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7850] current_train_nll=7.8191 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7875] current_train_nll=6.4742 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7900] current_train_nll=6.7582 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7925] current_train_nll=6.7582 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7950] current_train_nll=6.7582 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=7975] current_train_nll=6.7582 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8000] current_train_nll=7.1865 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8025] current_train_nll=7.8461 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8050] current_train_nll=8.3659 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8075] current_train_nll=8.3650 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8100] current_train_nll=10.2119 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8125] current_train_nll=6.8179 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8150] current_train_nll=6.8179 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8175] current_train_nll=8.1937 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8200] current_train_nll=9.1424 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8225] current_train_nll=9.1424 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8250] current_train_nll=9.7242 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8275] current_train_nll=10.0494 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8300] current_train_nll=7.2966 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8325] current_train_nll=7.7806 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8350] current_train_nll=7.7806 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8375] current_train_nll=7.0436 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8400] current_train_nll=7.0436 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8425] current_train_nll=7.1185 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8450] current_train_nll=7.1185 best_held_out_nll=6.7616 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8475] current_train_nll=7.1185 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8500] current_train_nll=7.8209 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8525] current_train_nll=7.8209 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8550] current_train_nll=8.7275 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8575] current_train_nll=7.2768 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8600] current_train_nll=7.2768 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8625] current_train_nll=6.7933 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8650] current_train_nll=8.6416 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8675] current_train_nll=7.5648 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8700] current_train_nll=8.6849 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8725] current_train_nll=9.0454 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8750] current_train_nll=7.6281 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8775] current_train_nll=10.4476 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8800] current_train_nll=9.2968 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8825] current_train_nll=7.6020 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8850] current_train_nll=7.6020 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8875] current_train_nll=8.0182 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8900] current_train_nll=8.0182 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8925] current_train_nll=8.0182 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8950] current_train_nll=9.0991 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=8975] current_train_nll=11.3388 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9000] current_train_nll=9.4386 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9025] current_train_nll=9.2566 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9050] current_train_nll=7.7784 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9075] current_train_nll=8.8946 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9100] current_train_nll=8.4758 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9125] current_train_nll=8.4758 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9150] current_train_nll=9.7115 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9175] current_train_nll=8.9763 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9200] current_train_nll=8.9069 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9225] current_train_nll=8.9069 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9250] current_train_nll=11.1199 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9275] current_train_nll=7.8505 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9300] current_train_nll=8.9618 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9325] current_train_nll=8.2551 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9350] current_train_nll=8.6198 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9375] current_train_nll=7.1219 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9400] current_train_nll=8.3642 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9425] current_train_nll=8.3146 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9450] current_train_nll=7.7621 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9475] current_train_nll=7.3702 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9500] current_train_nll=6.7422 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9525] current_train_nll=7.8004 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9550] current_train_nll=7.8004 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9575] current_train_nll=7.4540 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9600] current_train_nll=9.0507 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9625] current_train_nll=8.4693 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9650] current_train_nll=8.7145 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9675] current_train_nll=10.3311 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9700] current_train_nll=11.8816 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9725] current_train_nll=13.0388 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9750] current_train_nll=11.3452 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9775] current_train_nll=11.6621 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9800] current_train_nll=11.2185 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9825] current_train_nll=11.1762 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9850] current_train_nll=8.3361 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9875] current_train_nll=8.4486 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9900] current_train_nll=7.8132 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9925] current_train_nll=8.2970 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9950] current_train_nll=6.9230 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9975] current_train_nll=7.3621 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=9999] current_train_nll=7.3621 best_held_out_nll=6.7616 accept_rate=0.07 valid_proposal_rate=1.00
=== [multiplebranches seed=4] done: 738/10000 accepted, best_held_out_nll=6.7616 ===
=== SUCCESS in 1661.2s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/multiplebranches/grammar_mcmc/20260909_101353_seed4 ===
