=== program=csi seed=1 (grammar-mcmc) ===
[csi seed=1 step=0] current_train_nll=45.4865 best_held_out_nll=45.4756 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=1 step=5525] current_train_nll=18.4502 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5550] current_train_nll=18.4502 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5575] current_train_nll=14.8907 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5600] current_train_nll=14.8907 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5625] current_train_nll=12.7194 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5650] current_train_nll=9.4950 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5675] current_train_nll=13.4056 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5700] current_train_nll=13.4793 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5725] current_train_nll=10.2917 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5750] current_train_nll=10.2917 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5775] current_train_nll=10.2917 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5800] current_train_nll=11.8990 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5825] current_train_nll=8.2741 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5850] current_train_nll=8.2741 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5875] current_train_nll=8.2741 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5900] current_train_nll=8.2741 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5925] current_train_nll=9.9942 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5950] current_train_nll=9.0616 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5975] current_train_nll=9.0616 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6000] current_train_nll=9.1759 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6025] current_train_nll=9.1759 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6050] current_train_nll=10.9025 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6075] current_train_nll=10.9025 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6100] current_train_nll=10.9025 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6125] current_train_nll=12.1649 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6150] current_train_nll=10.0010 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6175] current_train_nll=9.9575 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6200] current_train_nll=7.2722 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6225] current_train_nll=9.2345 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6250] current_train_nll=9.2345 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6275] current_train_nll=9.1028 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6300] current_train_nll=9.1028 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6325] current_train_nll=9.9219 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6350] current_train_nll=9.9219 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6375] current_train_nll=13.7519 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6400] current_train_nll=13.6814 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6425] current_train_nll=14.9946 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6450] current_train_nll=16.0078 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6475] current_train_nll=16.0078 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6500] current_train_nll=17.3169 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6525] current_train_nll=17.3169 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6550] current_train_nll=17.3807 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6575] current_train_nll=15.9899 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6600] current_train_nll=13.6943 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6625] current_train_nll=12.8453 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6650] current_train_nll=12.8453 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6675] current_train_nll=12.8453 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6700] current_train_nll=10.6493 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6725] current_train_nll=10.9618 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6750] current_train_nll=10.9618 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6775] current_train_nll=13.0919 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6800] current_train_nll=11.9954 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6825] current_train_nll=12.1786 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6850] current_train_nll=11.9023 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6875] current_train_nll=12.1619 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6900] current_train_nll=13.8772 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6925] current_train_nll=13.8772 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6950] current_train_nll=13.8772 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=6975] current_train_nll=15.3409 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7000] current_train_nll=13.8085 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7025] current_train_nll=16.0452 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7050] current_train_nll=18.4800 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7075] current_train_nll=12.6232 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7100] current_train_nll=12.6232 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7125] current_train_nll=11.6440 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7150] current_train_nll=11.6440 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7175] current_train_nll=11.6440 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7200] current_train_nll=11.5519 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7225] current_train_nll=11.5519 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7250] current_train_nll=11.5519 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7275] current_train_nll=10.0623 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7300] current_train_nll=10.2456 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7325] current_train_nll=8.7931 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7350] current_train_nll=8.7931 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7375] current_train_nll=8.7931 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7400] current_train_nll=8.7931 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7425] current_train_nll=12.7054 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7450] current_train_nll=11.9560 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7475] current_train_nll=10.2765 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7500] current_train_nll=10.2765 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7525] current_train_nll=11.6084 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7550] current_train_nll=8.9172 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7575] current_train_nll=11.4738 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7600] current_train_nll=8.5438 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7625] current_train_nll=8.9852 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7650] current_train_nll=8.8399 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7675] current_train_nll=8.6788 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7700] current_train_nll=8.6788 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7725] current_train_nll=6.8859 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7750] current_train_nll=6.8859 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7775] current_train_nll=8.7217 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7800] current_train_nll=10.0477 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7825] current_train_nll=9.1657 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7850] current_train_nll=12.3859 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7875] current_train_nll=13.0036 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7900] current_train_nll=8.8130 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7925] current_train_nll=8.8130 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7950] current_train_nll=8.8130 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=7975] current_train_nll=7.6909 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8000] current_train_nll=7.6909 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8025] current_train_nll=9.3325 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8050] current_train_nll=9.3325 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8075] current_train_nll=9.3325 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8100] current_train_nll=9.3560 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8125] current_train_nll=11.8691 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8150] current_train_nll=10.2716 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8175] current_train_nll=8.7187 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8200] current_train_nll=8.7187 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8225] current_train_nll=5.0253 best_held_out_nll=4.6572 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8250] current_train_nll=2.4631 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8275] current_train_nll=4.3198 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8300] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8325] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8350] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8375] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8400] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8425] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8450] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8475] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8500] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8525] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8550] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8575] current_train_nll=3.0142 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8600] current_train_nll=5.7257 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8625] current_train_nll=6.0817 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8650] current_train_nll=5.8300 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8675] current_train_nll=5.8300 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8700] current_train_nll=8.8273 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8725] current_train_nll=7.5348 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8750] current_train_nll=7.5348 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8775] current_train_nll=7.5348 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8800] current_train_nll=7.5348 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8825] current_train_nll=11.3903 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8850] current_train_nll=9.0477 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8875] current_train_nll=9.4094 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8900] current_train_nll=10.0943 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8925] current_train_nll=8.8406 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8950] current_train_nll=8.7517 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=8975] current_train_nll=8.4372 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9000] current_train_nll=6.9410 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9025] current_train_nll=6.9410 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9050] current_train_nll=6.9410 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9075] current_train_nll=6.2700 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9100] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9125] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9150] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9175] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9200] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9225] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9250] current_train_nll=4.2898 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9275] current_train_nll=4.3321 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9300] current_train_nll=4.3321 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9325] current_train_nll=4.3321 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9350] current_train_nll=4.3321 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9375] current_train_nll=6.2660 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9400] current_train_nll=6.2402 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9425] current_train_nll=4.9823 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9450] current_train_nll=5.3674 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9475] current_train_nll=5.3674 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9500] current_train_nll=5.3674 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9525] current_train_nll=3.9011 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9550] current_train_nll=3.9011 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9575] current_train_nll=6.7690 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9600] current_train_nll=6.7690 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9625] current_train_nll=6.7690 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9650] current_train_nll=6.7690 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9675] current_train_nll=7.1023 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9700] current_train_nll=7.1023 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9725] current_train_nll=7.1023 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9750] current_train_nll=7.1023 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9775] current_train_nll=5.9913 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9800] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9825] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9850] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9875] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9900] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9925] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9950] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9975] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=9999] current_train_nll=7.0600 best_held_out_nll=2.0672 accept_rate=0.04 valid_proposal_rate=1.00
=== [csi seed=1] done: 385/10000 accepted, best_held_out_nll=2.0672 ===
=== SUCCESS in 4505.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/csi/grammar_mcmc/20260908_071736_seed1 ===
