=== program=if seed=3 (grammar-mcmc) ===
[if seed=3 step=0] current_train_nll=56.1624 best_held_out_nll=55.0573 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=3 step=5600] current_train_nll=7.1458 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5625] current_train_nll=6.5378 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5650] current_train_nll=6.9815 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5675] current_train_nll=8.0738 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5700] current_train_nll=7.7764 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5725] current_train_nll=7.8871 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5750] current_train_nll=8.3015 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5775] current_train_nll=7.4887 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5800] current_train_nll=9.3440 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5825] current_train_nll=7.8179 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5850] current_train_nll=8.1922 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5875] current_train_nll=8.1970 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5900] current_train_nll=6.9771 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5925] current_train_nll=7.1669 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5950] current_train_nll=6.7676 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5975] current_train_nll=7.4774 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6000] current_train_nll=7.6254 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6025] current_train_nll=6.7538 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6050] current_train_nll=6.8318 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6075] current_train_nll=6.8318 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6100] current_train_nll=7.9516 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6125] current_train_nll=7.5552 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6150] current_train_nll=6.4973 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6175] current_train_nll=6.2213 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6200] current_train_nll=6.3127 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6225] current_train_nll=6.3127 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6250] current_train_nll=6.3127 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6275] current_train_nll=6.9497 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6300] current_train_nll=6.7968 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6325] current_train_nll=8.3719 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6350] current_train_nll=7.4131 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6375] current_train_nll=6.8225 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6400] current_train_nll=6.4382 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6425] current_train_nll=7.6836 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6450] current_train_nll=7.5149 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6475] current_train_nll=6.3156 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6500] current_train_nll=6.3156 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6525] current_train_nll=6.3156 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6550] current_train_nll=5.8376 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6575] current_train_nll=5.8993 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6600] current_train_nll=5.8993 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6625] current_train_nll=8.5551 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6650] current_train_nll=7.5739 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6675] current_train_nll=5.9439 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6700] current_train_nll=7.1061 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6725] current_train_nll=6.6604 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6750] current_train_nll=6.6703 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6775] current_train_nll=7.5902 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6800] current_train_nll=7.7326 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6825] current_train_nll=8.1871 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6850] current_train_nll=8.8562 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6875] current_train_nll=8.8562 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6900] current_train_nll=8.8562 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6925] current_train_nll=7.8783 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6950] current_train_nll=8.0921 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=6975] current_train_nll=8.7668 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7000] current_train_nll=9.3772 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7025] current_train_nll=9.0085 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7050] current_train_nll=9.4540 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7075] current_train_nll=8.6994 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7100] current_train_nll=8.1571 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7125] current_train_nll=8.4836 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7150] current_train_nll=8.9297 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7175] current_train_nll=8.9297 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7200] current_train_nll=8.7001 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7225] current_train_nll=7.8541 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7250] current_train_nll=9.7343 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7275] current_train_nll=10.0193 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7300] current_train_nll=10.0193 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7325] current_train_nll=6.2507 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7350] current_train_nll=8.2864 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7375] current_train_nll=8.2864 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7400] current_train_nll=7.6302 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7425] current_train_nll=10.7186 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7450] current_train_nll=10.7186 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7475] current_train_nll=10.1467 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7500] current_train_nll=10.6770 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7525] current_train_nll=10.9038 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7550] current_train_nll=5.9973 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7575] current_train_nll=5.8702 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7600] current_train_nll=9.2512 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7625] current_train_nll=8.5436 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7650] current_train_nll=8.5566 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7675] current_train_nll=8.5566 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7700] current_train_nll=7.2018 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7725] current_train_nll=8.5729 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7750] current_train_nll=8.7657 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7775] current_train_nll=9.2758 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7800] current_train_nll=7.7913 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7825] current_train_nll=6.6518 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7850] current_train_nll=6.6518 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7875] current_train_nll=6.6518 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7900] current_train_nll=9.2072 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7925] current_train_nll=9.6397 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7950] current_train_nll=7.8005 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=7975] current_train_nll=6.8435 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8000] current_train_nll=6.5186 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8025] current_train_nll=6.4633 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8050] current_train_nll=7.7394 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8075] current_train_nll=6.9145 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8100] current_train_nll=7.4014 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8125] current_train_nll=8.5344 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8150] current_train_nll=7.3726 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8175] current_train_nll=7.4528 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8200] current_train_nll=7.4528 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8225] current_train_nll=7.4616 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8250] current_train_nll=7.4616 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8275] current_train_nll=11.7329 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8300] current_train_nll=6.7627 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8325] current_train_nll=6.7627 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8350] current_train_nll=6.8740 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8375] current_train_nll=5.6204 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8400] current_train_nll=5.5412 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8425] current_train_nll=5.5412 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8450] current_train_nll=7.9370 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8475] current_train_nll=9.3112 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8500] current_train_nll=7.6133 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8525] current_train_nll=7.3250 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8550] current_train_nll=9.8647 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8575] current_train_nll=9.3513 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8600] current_train_nll=9.3513 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8625] current_train_nll=9.7463 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8650] current_train_nll=9.5823 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8675] current_train_nll=12.3590 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8700] current_train_nll=9.0564 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8725] current_train_nll=9.9952 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8750] current_train_nll=8.6900 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8775] current_train_nll=8.7451 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8800] current_train_nll=8.5432 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8825] current_train_nll=7.0605 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8850] current_train_nll=8.4936 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8875] current_train_nll=7.3950 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8900] current_train_nll=6.7334 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8925] current_train_nll=6.8316 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8950] current_train_nll=7.9981 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=8975] current_train_nll=9.2362 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9000] current_train_nll=11.3138 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9025] current_train_nll=9.2419 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9050] current_train_nll=9.2419 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9075] current_train_nll=7.5893 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9100] current_train_nll=9.3935 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9125] current_train_nll=7.4925 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9150] current_train_nll=8.5106 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9175] current_train_nll=7.5820 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9200] current_train_nll=6.8272 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9225] current_train_nll=8.2234 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9250] current_train_nll=8.2234 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9275] current_train_nll=8.9576 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9300] current_train_nll=7.8469 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9325] current_train_nll=6.7808 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9350] current_train_nll=6.8537 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9375] current_train_nll=6.8537 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9400] current_train_nll=8.5124 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9425] current_train_nll=8.8813 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9450] current_train_nll=7.2913 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9475] current_train_nll=7.2913 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9500] current_train_nll=8.2157 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9525] current_train_nll=8.2860 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9550] current_train_nll=7.0533 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9575] current_train_nll=7.0533 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9600] current_train_nll=7.0533 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9625] current_train_nll=7.7219 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9650] current_train_nll=7.4822 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9675] current_train_nll=11.0854 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9700] current_train_nll=11.0854 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9725] current_train_nll=8.4933 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9750] current_train_nll=8.4933 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9775] current_train_nll=8.4933 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9800] current_train_nll=7.4034 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9825] current_train_nll=8.2002 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9850] current_train_nll=8.2002 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9875] current_train_nll=8.2002 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9900] current_train_nll=8.5729 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9925] current_train_nll=10.7011 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9950] current_train_nll=9.0945 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9975] current_train_nll=11.1003 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=9999] current_train_nll=9.7790 best_held_out_nll=5.4661 accept_rate=0.07 valid_proposal_rate=1.00
=== [if seed=3] done: 692/10000 accepted, best_held_out_nll=5.4661 ===
=== SUCCESS in 1783.3s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260908_015315_seed3 ===
