=== program=hurricane seed=5 (grammar-mcmc) ===
[hurricane seed=5 step=0] current_train_nll=27.5675 best_held_out_nll=27.5468 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=5 step=5350] current_train_nll=5.8164 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5375] current_train_nll=6.6825 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5400] current_train_nll=8.0059 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5425] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5450] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5475] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5500] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5525] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5550] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5575] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5600] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5625] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5650] current_train_nll=4.4448 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5675] current_train_nll=7.2435 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5700] current_train_nll=7.3093 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5725] current_train_nll=8.6602 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5750] current_train_nll=8.2225 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5775] current_train_nll=7.6455 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5800] current_train_nll=8.8214 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5825] current_train_nll=7.7207 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5850] current_train_nll=7.7207 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5875] current_train_nll=6.2220 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5900] current_train_nll=6.5257 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5925] current_train_nll=6.7643 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5950] current_train_nll=6.7643 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5975] current_train_nll=6.3191 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6000] current_train_nll=5.9521 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6025] current_train_nll=5.6485 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6050] current_train_nll=5.6485 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6075] current_train_nll=6.9675 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6100] current_train_nll=6.5008 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6125] current_train_nll=7.1600 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6150] current_train_nll=6.9550 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6175] current_train_nll=8.1594 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6200] current_train_nll=8.1594 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6225] current_train_nll=8.8160 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6250] current_train_nll=6.8093 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6275] current_train_nll=6.9161 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6300] current_train_nll=6.3175 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6325] current_train_nll=6.3175 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6350] current_train_nll=6.7528 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6375] current_train_nll=6.9630 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6400] current_train_nll=5.8135 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6425] current_train_nll=5.3670 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6450] current_train_nll=4.9118 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6475] current_train_nll=6.8766 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6500] current_train_nll=6.9005 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6525] current_train_nll=6.9005 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6550] current_train_nll=6.1239 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6575] current_train_nll=6.1239 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6600] current_train_nll=7.8394 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6625] current_train_nll=6.9067 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6650] current_train_nll=6.6264 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6675] current_train_nll=7.4970 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6700] current_train_nll=7.4970 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6725] current_train_nll=7.4970 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6750] current_train_nll=9.3060 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6775] current_train_nll=7.7375 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6800] current_train_nll=7.7375 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6825] current_train_nll=7.7375 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6850] current_train_nll=3.4639 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6875] current_train_nll=4.7277 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6900] current_train_nll=4.8661 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6925] current_train_nll=3.7700 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6950] current_train_nll=3.7700 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=6975] current_train_nll=5.3483 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7000] current_train_nll=2.3434 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7025] current_train_nll=2.3434 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7050] current_train_nll=5.4551 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7075] current_train_nll=4.0772 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7100] current_train_nll=3.7346 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7125] current_train_nll=3.7346 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7150] current_train_nll=3.7346 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7175] current_train_nll=3.7346 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7200] current_train_nll=3.7346 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7225] current_train_nll=5.3313 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7250] current_train_nll=5.4760 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7275] current_train_nll=2.7424 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7300] current_train_nll=2.7424 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7325] current_train_nll=4.6562 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7350] current_train_nll=4.6562 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7375] current_train_nll=7.4744 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7400] current_train_nll=9.4236 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7425] current_train_nll=5.9360 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7450] current_train_nll=6.6832 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7475] current_train_nll=6.4963 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7500] current_train_nll=4.3165 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7525] current_train_nll=4.3165 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7550] current_train_nll=4.9034 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7575] current_train_nll=6.8940 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7600] current_train_nll=6.8940 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7625] current_train_nll=6.1954 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7650] current_train_nll=4.5509 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7675] current_train_nll=4.8717 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7700] current_train_nll=4.8717 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7725] current_train_nll=4.8717 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7750] current_train_nll=4.8717 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7775] current_train_nll=5.3157 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7800] current_train_nll=6.1898 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7825] current_train_nll=6.1898 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7850] current_train_nll=5.9197 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7875] current_train_nll=6.2476 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7900] current_train_nll=6.7821 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7925] current_train_nll=6.8144 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7950] current_train_nll=6.5216 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=7975] current_train_nll=5.0256 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8000] current_train_nll=4.5515 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8025] current_train_nll=4.7500 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8050] current_train_nll=4.7500 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8075] current_train_nll=4.2291 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8100] current_train_nll=4.2291 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8125] current_train_nll=4.7347 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8150] current_train_nll=4.7347 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8175] current_train_nll=5.5839 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8200] current_train_nll=5.6564 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8225] current_train_nll=7.5113 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8250] current_train_nll=6.3376 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8275] current_train_nll=7.3173 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8300] current_train_nll=7.6001 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8325] current_train_nll=4.5402 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8350] current_train_nll=4.8417 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8375] current_train_nll=6.4529 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8400] current_train_nll=7.0709 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8425] current_train_nll=5.7162 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8450] current_train_nll=4.2452 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8475] current_train_nll=3.1947 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8500] current_train_nll=3.1947 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8525] current_train_nll=3.1947 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8550] current_train_nll=3.1947 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8575] current_train_nll=5.4427 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8600] current_train_nll=5.4427 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8625] current_train_nll=8.2966 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8650] current_train_nll=5.0254 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8675] current_train_nll=4.7137 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8700] current_train_nll=4.7137 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8725] current_train_nll=5.7606 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8750] current_train_nll=5.6285 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8775] current_train_nll=5.3410 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8800] current_train_nll=3.8997 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8825] current_train_nll=8.1018 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8850] current_train_nll=8.2193 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8875] current_train_nll=7.7190 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8900] current_train_nll=7.7190 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8925] current_train_nll=5.8795 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8950] current_train_nll=5.7638 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=8975] current_train_nll=6.1210 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9000] current_train_nll=6.1210 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9025] current_train_nll=8.8736 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9050] current_train_nll=8.5653 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9075] current_train_nll=7.2984 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9100] current_train_nll=6.3149 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9125] current_train_nll=9.2694 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9150] current_train_nll=5.3108 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9175] current_train_nll=5.5188 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9200] current_train_nll=4.2049 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9225] current_train_nll=4.2049 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9250] current_train_nll=6.0876 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9275] current_train_nll=5.3200 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9300] current_train_nll=7.3715 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9325] current_train_nll=5.6984 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9350] current_train_nll=5.3817 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9375] current_train_nll=7.4546 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9400] current_train_nll=7.4546 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9425] current_train_nll=6.0722 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9450] current_train_nll=8.2028 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9475] current_train_nll=7.4135 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9500] current_train_nll=4.7816 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9525] current_train_nll=4.7816 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9550] current_train_nll=4.8430 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9575] current_train_nll=4.8430 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9600] current_train_nll=3.7037 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9625] current_train_nll=3.7037 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9650] current_train_nll=3.7037 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9675] current_train_nll=5.1705 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9700] current_train_nll=5.1705 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9725] current_train_nll=4.0940 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9750] current_train_nll=4.0940 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9775] current_train_nll=4.0940 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9800] current_train_nll=3.9635 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9825] current_train_nll=2.3919 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9850] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9875] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9900] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9925] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9950] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9975] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=9999] current_train_nll=3.1676 best_held_out_nll=2.3915 accept_rate=0.05 valid_proposal_rate=1.00
=== [hurricane seed=5] done: 483/10000 accepted, best_held_out_nll=2.3915 ===
=== SUCCESS in 1963.4s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/hurricane/grammar_mcmc/20260912_151940_seed5 ===
