=== program=mog1 seed=2 (grammar-mcmc) ===
[mog1 seed=2 step=0] current_train_nll=219.2361 best_held_out_nll=219.6572 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=2 step=5350] current_train_nll=11.0818 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5375] current_train_nll=12.2240 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5400] current_train_nll=12.0313 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5425] current_train_nll=11.8879 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5450] current_train_nll=10.9752 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5475] current_train_nll=10.9121 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5500] current_train_nll=11.8885 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5525] current_train_nll=10.0073 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5550] current_train_nll=9.6396 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5575] current_train_nll=9.6261 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5600] current_train_nll=9.1090 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5625] current_train_nll=9.6444 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5650] current_train_nll=9.6444 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5675] current_train_nll=9.3467 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5700] current_train_nll=9.1024 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5725] current_train_nll=9.3143 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5750] current_train_nll=10.5718 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5775] current_train_nll=10.5718 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5800] current_train_nll=10.5718 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5825] current_train_nll=11.2752 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5850] current_train_nll=10.1309 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5875] current_train_nll=10.1162 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5900] current_train_nll=10.1162 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5925] current_train_nll=8.1658 best_held_out_nll=8.1625 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5950] current_train_nll=8.1658 best_held_out_nll=8.1625 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5975] current_train_nll=8.1658 best_held_out_nll=8.1625 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=6000] current_train_nll=8.1658 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6025] current_train_nll=9.1155 best_held_out_nll=8.1625 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=6050] current_train_nll=9.6472 best_held_out_nll=8.1625 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=6075] current_train_nll=9.6472 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6100] current_train_nll=8.5517 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6125] current_train_nll=8.7701 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6150] current_train_nll=8.7701 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6175] current_train_nll=8.7701 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6200] current_train_nll=8.8950 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6225] current_train_nll=10.1036 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6250] current_train_nll=9.5480 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6275] current_train_nll=9.4648 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6300] current_train_nll=9.3621 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6325] current_train_nll=9.4255 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6350] current_train_nll=9.4255 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6375] current_train_nll=9.4655 best_held_out_nll=8.1625 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6400] current_train_nll=9.1667 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6425] current_train_nll=9.1667 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6450] current_train_nll=8.6148 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6475] current_train_nll=8.8249 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6500] current_train_nll=9.2553 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6525] current_train_nll=10.9916 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6550] current_train_nll=10.9916 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6575] current_train_nll=10.9916 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6600] current_train_nll=8.0522 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6625] current_train_nll=9.5884 best_held_out_nll=8.0375 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6650] current_train_nll=7.9183 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6675] current_train_nll=9.6364 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6700] current_train_nll=9.6364 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6725] current_train_nll=9.6364 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6750] current_train_nll=8.2396 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6775] current_train_nll=7.9911 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6800] current_train_nll=10.3266 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6825] current_train_nll=10.3266 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6850] current_train_nll=10.3266 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6875] current_train_nll=10.3266 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6900] current_train_nll=11.7021 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6925] current_train_nll=13.0732 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6950] current_train_nll=14.7794 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=6975] current_train_nll=14.2496 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7000] current_train_nll=16.7681 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7025] current_train_nll=14.1386 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7050] current_train_nll=11.7336 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7075] current_train_nll=11.7336 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7100] current_train_nll=10.5167 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7125] current_train_nll=10.9491 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7150] current_train_nll=10.5502 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7175] current_train_nll=9.5840 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7200] current_train_nll=10.6051 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7225] current_train_nll=11.8732 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7250] current_train_nll=10.6326 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7275] current_train_nll=11.6620 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7300] current_train_nll=10.0580 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7325] current_train_nll=10.0580 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7350] current_train_nll=10.0580 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7375] current_train_nll=8.7189 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7400] current_train_nll=10.8204 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7425] current_train_nll=10.8204 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7450] current_train_nll=12.2779 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7475] current_train_nll=11.1569 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7500] current_train_nll=11.0351 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7525] current_train_nll=12.1009 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7550] current_train_nll=12.1009 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7575] current_train_nll=10.9692 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7600] current_train_nll=12.0581 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7625] current_train_nll=11.8392 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7650] current_train_nll=11.8392 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7675] current_train_nll=10.5645 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7700] current_train_nll=10.4525 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7725] current_train_nll=11.1488 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7750] current_train_nll=12.0575 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7775] current_train_nll=12.0575 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7800] current_train_nll=12.0217 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7825] current_train_nll=11.5520 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7850] current_train_nll=10.5598 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7875] current_train_nll=10.4556 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7900] current_train_nll=10.8299 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7925] current_train_nll=10.4776 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7950] current_train_nll=10.4776 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=7975] current_train_nll=11.1306 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8000] current_train_nll=9.3068 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8025] current_train_nll=9.4354 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8050] current_train_nll=9.3285 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8075] current_train_nll=8.5762 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8100] current_train_nll=9.0147 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8125] current_train_nll=8.1671 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8150] current_train_nll=8.3701 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8175] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8200] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8225] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8250] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8275] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8300] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8325] current_train_nll=8.3879 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8350] current_train_nll=8.4887 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8375] current_train_nll=9.6732 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8400] current_train_nll=9.6732 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8425] current_train_nll=9.3610 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8450] current_train_nll=9.3610 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8475] current_train_nll=8.9333 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8500] current_train_nll=11.7080 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8525] current_train_nll=10.5149 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8550] current_train_nll=10.1230 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8575] current_train_nll=10.1230 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8600] current_train_nll=10.1230 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8625] current_train_nll=15.4483 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8650] current_train_nll=16.0611 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8675] current_train_nll=18.1631 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8700] current_train_nll=17.8145 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8725] current_train_nll=14.7169 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8750] current_train_nll=12.6107 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8775] current_train_nll=13.4517 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8800] current_train_nll=13.4517 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8825] current_train_nll=11.4312 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8850] current_train_nll=11.4312 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8875] current_train_nll=11.6927 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8900] current_train_nll=11.1564 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8925] current_train_nll=9.2009 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8950] current_train_nll=10.3355 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=8975] current_train_nll=10.3904 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9000] current_train_nll=13.1288 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9025] current_train_nll=14.3232 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9050] current_train_nll=14.4720 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9075] current_train_nll=14.3747 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9100] current_train_nll=15.7374 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9125] current_train_nll=13.4410 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9150] current_train_nll=11.9391 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9175] current_train_nll=14.6148 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9200] current_train_nll=11.8181 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9225] current_train_nll=13.1610 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9250] current_train_nll=14.7562 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9275] current_train_nll=13.6050 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9300] current_train_nll=13.1314 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9325] current_train_nll=14.0688 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9350] current_train_nll=14.6210 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9375] current_train_nll=13.7379 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9400] current_train_nll=11.7228 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9425] current_train_nll=13.2293 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9450] current_train_nll=13.4774 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9475] current_train_nll=12.4006 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9500] current_train_nll=12.2744 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9525] current_train_nll=12.2744 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9550] current_train_nll=11.1085 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9575] current_train_nll=12.1268 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9600] current_train_nll=11.0880 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9625] current_train_nll=12.2752 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9650] current_train_nll=12.5606 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9675] current_train_nll=13.1815 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9700] current_train_nll=16.0162 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9725] current_train_nll=13.8318 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9750] current_train_nll=14.9806 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9775] current_train_nll=15.2553 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9800] current_train_nll=13.5164 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9825] current_train_nll=18.1964 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9850] current_train_nll=14.1769 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9875] current_train_nll=14.1075 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9900] current_train_nll=10.3722 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9925] current_train_nll=11.0966 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9950] current_train_nll=10.7821 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9975] current_train_nll=9.0045 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=9999] current_train_nll=9.0045 best_held_out_nll=7.8947 accept_rate=0.06 valid_proposal_rate=1.00
=== [mog1 seed=2] done: 630/10000 accepted, best_held_out_nll=7.8947 ===
=== SUCCESS in 2895.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mog1/grammar_mcmc/20260908_165557_seed2 ===
