=== program=mixedcondition seed=5 (grammar-mcmc) ===
[mixedcondition seed=5 step=0] current_train_nll=140.7811 best_held_out_nll=141.4537 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5175] current_train_nll=10.5055 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5200] current_train_nll=10.4091 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5225] current_train_nll=13.4372 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5250] current_train_nll=14.3445 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5275] current_train_nll=14.5003 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5300] current_train_nll=14.5003 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5325] current_train_nll=11.5442 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5350] current_train_nll=10.4272 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5375] current_train_nll=10.4272 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5400] current_train_nll=12.5720 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5425] current_train_nll=10.2881 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5450] current_train_nll=9.9748 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5475] current_train_nll=10.1841 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5500] current_train_nll=8.8864 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5525] current_train_nll=8.8864 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5550] current_train_nll=8.8864 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5575] current_train_nll=8.8864 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5600] current_train_nll=11.7060 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5625] current_train_nll=12.9370 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5650] current_train_nll=10.6054 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5675] current_train_nll=8.8204 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5700] current_train_nll=11.0297 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5725] current_train_nll=11.0297 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5750] current_train_nll=7.8706 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5775] current_train_nll=7.8706 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5800] current_train_nll=8.7923 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5825] current_train_nll=8.9694 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5850] current_train_nll=8.9694 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5875] current_train_nll=10.9406 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5900] current_train_nll=7.8340 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5925] current_train_nll=6.9831 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5950] current_train_nll=6.9606 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5975] current_train_nll=9.7557 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6000] current_train_nll=9.7557 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6025] current_train_nll=10.6586 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6050] current_train_nll=11.8410 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6075] current_train_nll=11.5603 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6100] current_train_nll=12.5829 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6125] current_train_nll=12.7217 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6150] current_train_nll=13.4291 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6175] current_train_nll=11.6559 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6200] current_train_nll=11.8764 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6225] current_train_nll=11.8764 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6250] current_train_nll=10.5033 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6275] current_train_nll=9.6868 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6300] current_train_nll=12.9825 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6325] current_train_nll=12.8426 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6350] current_train_nll=14.1036 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6375] current_train_nll=13.8832 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6400] current_train_nll=12.7054 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6425] current_train_nll=12.7054 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6450] current_train_nll=13.8358 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6475] current_train_nll=11.6225 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6500] current_train_nll=10.7904 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6525] current_train_nll=10.7904 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6550] current_train_nll=10.2472 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6575] current_train_nll=9.7897 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6600] current_train_nll=9.7897 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6625] current_train_nll=9.1971 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6650] current_train_nll=9.1971 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6675] current_train_nll=9.3590 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6700] current_train_nll=8.2615 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6725] current_train_nll=8.2615 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6750] current_train_nll=8.7428 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6775] current_train_nll=9.5785 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6800] current_train_nll=7.1018 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6825] current_train_nll=7.1018 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6850] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6875] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6900] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6925] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6950] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=6975] current_train_nll=8.3234 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7000] current_train_nll=7.9085 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7025] current_train_nll=10.1967 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7050] current_train_nll=10.1967 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7075] current_train_nll=10.1967 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7100] current_train_nll=8.1145 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7125] current_train_nll=13.4772 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7150] current_train_nll=12.7009 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7175] current_train_nll=12.7009 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7200] current_train_nll=12.0351 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7225] current_train_nll=12.0351 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7250] current_train_nll=9.6843 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7275] current_train_nll=6.6809 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7300] current_train_nll=6.8444 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7325] current_train_nll=7.9288 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7350] current_train_nll=7.1135 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7375] current_train_nll=7.1135 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7400] current_train_nll=7.1135 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7425] current_train_nll=7.1135 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7450] current_train_nll=9.1555 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7475] current_train_nll=10.0655 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7500] current_train_nll=9.9984 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7525] current_train_nll=9.7778 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7550] current_train_nll=10.3021 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7575] current_train_nll=8.7555 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7600] current_train_nll=9.3825 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7625] current_train_nll=10.9168 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7650] current_train_nll=9.7320 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7675] current_train_nll=9.7320 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7700] current_train_nll=9.6121 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7725] current_train_nll=9.5896 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7750] current_train_nll=10.3706 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7775] current_train_nll=11.2862 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7800] current_train_nll=14.1108 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7825] current_train_nll=14.4273 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7850] current_train_nll=16.3924 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7875] current_train_nll=9.8636 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7900] current_train_nll=8.8565 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7925] current_train_nll=8.7121 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7950] current_train_nll=9.4216 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=7975] current_train_nll=9.4685 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8000] current_train_nll=9.8982 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8025] current_train_nll=10.3957 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8050] current_train_nll=10.9871 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8075] current_train_nll=9.8423 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8100] current_train_nll=8.8015 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8125] current_train_nll=9.9481 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8150] current_train_nll=11.3461 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8175] current_train_nll=8.8118 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8200] current_train_nll=8.8118 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8225] current_train_nll=10.2364 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8250] current_train_nll=13.3209 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8275] current_train_nll=11.6702 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8300] current_train_nll=10.2650 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8325] current_train_nll=11.0206 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8350] current_train_nll=10.4282 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8375] current_train_nll=8.3366 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8400] current_train_nll=10.5495 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8425] current_train_nll=8.9303 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8450] current_train_nll=9.0006 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8475] current_train_nll=11.8759 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8500] current_train_nll=8.0435 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8525] current_train_nll=7.8368 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8550] current_train_nll=7.8368 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8575] current_train_nll=7.8368 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8600] current_train_nll=8.4492 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8625] current_train_nll=9.2424 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8650] current_train_nll=9.2424 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8675] current_train_nll=9.2424 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8700] current_train_nll=9.8091 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8725] current_train_nll=8.9088 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8750] current_train_nll=9.5269 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8775] current_train_nll=9.2716 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8800] current_train_nll=9.2716 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8825] current_train_nll=8.7348 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8850] current_train_nll=9.7502 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8875] current_train_nll=9.7502 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8900] current_train_nll=9.7502 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8925] current_train_nll=11.5457 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8950] current_train_nll=12.1663 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=8975] current_train_nll=12.1663 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9000] current_train_nll=10.9900 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9025] current_train_nll=10.9900 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9050] current_train_nll=9.4539 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9075] current_train_nll=8.4700 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9100] current_train_nll=8.3418 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9125] current_train_nll=8.3418 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9150] current_train_nll=8.3418 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9175] current_train_nll=8.3418 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9200] current_train_nll=9.1478 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9225] current_train_nll=7.3777 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9250] current_train_nll=7.3777 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9275] current_train_nll=10.0413 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9300] current_train_nll=11.5817 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9325] current_train_nll=9.7859 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9350] current_train_nll=14.9857 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9375] current_train_nll=9.4285 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9400] current_train_nll=8.2070 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9425] current_train_nll=8.2070 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9450] current_train_nll=8.2070 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9475] current_train_nll=9.3397 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9500] current_train_nll=7.9738 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9525] current_train_nll=8.6738 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9550] current_train_nll=8.6738 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9575] current_train_nll=9.8499 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9600] current_train_nll=8.5273 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9625] current_train_nll=9.4034 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9650] current_train_nll=9.4034 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9675] current_train_nll=9.6512 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9700] current_train_nll=10.3289 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9725] current_train_nll=13.0841 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9750] current_train_nll=9.7495 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9775] current_train_nll=10.9499 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9800] current_train_nll=13.6537 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9825] current_train_nll=17.1441 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9850] current_train_nll=16.4496 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9875] current_train_nll=14.5148 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9900] current_train_nll=10.1951 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9925] current_train_nll=8.8323 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9950] current_train_nll=10.7263 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9975] current_train_nll=10.4946 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=9999] current_train_nll=9.8396 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
=== [mixedcondition seed=5] done: 584/10000 accepted, best_held_out_nll=5.8260 ===
=== SUCCESS in 3083.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mixedcondition/grammar_mcmc/20260909_070239_seed5 ===
