=== program=mixedcondition seed=3 (grammar-mcmc) ===
[mixedcondition seed=3 step=0] current_train_nll=63.7509 best_held_out_nll=64.1340 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5175] current_train_nll=12.2578 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5200] current_train_nll=12.2578 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5225] current_train_nll=12.1138 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5250] current_train_nll=12.1138 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5275] current_train_nll=6.8030 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5300] current_train_nll=9.1118 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5325] current_train_nll=9.1118 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5350] current_train_nll=12.4770 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5375] current_train_nll=12.4770 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5400] current_train_nll=8.8686 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5425] current_train_nll=12.3797 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5450] current_train_nll=11.1232 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5475] current_train_nll=10.7497 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5500] current_train_nll=10.7497 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5525] current_train_nll=9.5020 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5550] current_train_nll=9.5020 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5575] current_train_nll=11.3968 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5600] current_train_nll=11.7231 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5625] current_train_nll=12.4619 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5650] current_train_nll=12.4619 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5675] current_train_nll=11.0359 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5700] current_train_nll=10.7153 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5725] current_train_nll=10.3772 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5750] current_train_nll=11.0221 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5775] current_train_nll=11.4953 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5800] current_train_nll=13.9417 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5825] current_train_nll=11.8666 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5850] current_train_nll=12.6191 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5875] current_train_nll=12.3911 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5900] current_train_nll=11.8341 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5925] current_train_nll=10.8983 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5950] current_train_nll=10.8983 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5975] current_train_nll=9.9732 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6000] current_train_nll=12.0141 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6025] current_train_nll=12.0291 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6050] current_train_nll=11.3357 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6075] current_train_nll=11.3357 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6100] current_train_nll=11.6890 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6125] current_train_nll=11.0365 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6150] current_train_nll=10.8367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6175] current_train_nll=10.8367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6200] current_train_nll=12.0028 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6225] current_train_nll=11.1571 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6250] current_train_nll=11.6754 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6275] current_train_nll=11.5485 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6300] current_train_nll=11.2728 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6325] current_train_nll=11.7938 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6350] current_train_nll=11.1267 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6375] current_train_nll=11.7521 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6400] current_train_nll=11.1047 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6425] current_train_nll=10.4185 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6450] current_train_nll=11.1670 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6475] current_train_nll=8.2789 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6500] current_train_nll=6.8174 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6525] current_train_nll=6.8174 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6550] current_train_nll=6.8174 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6575] current_train_nll=6.8174 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6600] current_train_nll=6.8174 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6625] current_train_nll=8.3222 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6650] current_train_nll=7.8696 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6675] current_train_nll=7.8696 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6700] current_train_nll=7.8696 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6725] current_train_nll=7.8696 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6750] current_train_nll=7.8696 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6775] current_train_nll=8.7242 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6800] current_train_nll=8.8139 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6825] current_train_nll=8.8139 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6850] current_train_nll=8.2642 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6875] current_train_nll=9.0839 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6900] current_train_nll=9.3090 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6925] current_train_nll=9.8968 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6950] current_train_nll=8.0293 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=6975] current_train_nll=8.7960 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7000] current_train_nll=8.7960 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7025] current_train_nll=9.5572 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7050] current_train_nll=9.5559 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7075] current_train_nll=12.2481 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7100] current_train_nll=12.8959 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7125] current_train_nll=11.2854 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7150] current_train_nll=11.2212 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7175] current_train_nll=9.6610 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7200] current_train_nll=10.2612 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7225] current_train_nll=11.1213 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7250] current_train_nll=12.1206 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7275] current_train_nll=12.5038 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7300] current_train_nll=12.5038 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7325] current_train_nll=11.8102 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7350] current_train_nll=11.8102 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7375] current_train_nll=12.9035 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7400] current_train_nll=12.1461 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7425] current_train_nll=10.3494 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7450] current_train_nll=10.3494 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7475] current_train_nll=11.5159 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7500] current_train_nll=11.6183 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7525] current_train_nll=14.8940 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7550] current_train_nll=14.8940 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7575] current_train_nll=8.2582 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7600] current_train_nll=8.2582 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7625] current_train_nll=8.2582 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7650] current_train_nll=7.3200 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7675] current_train_nll=8.2669 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7700] current_train_nll=9.0980 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7725] current_train_nll=9.0716 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7750] current_train_nll=7.3447 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7775] current_train_nll=7.8590 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7800] current_train_nll=7.8590 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7825] current_train_nll=9.2703 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7850] current_train_nll=11.0009 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7875] current_train_nll=11.7531 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7900] current_train_nll=9.9998 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7925] current_train_nll=10.6888 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7950] current_train_nll=11.0534 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=7975] current_train_nll=8.8133 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8000] current_train_nll=8.8133 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8025] current_train_nll=8.1867 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8050] current_train_nll=8.0049 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8075] current_train_nll=7.7367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8100] current_train_nll=7.7367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8125] current_train_nll=6.7375 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8150] current_train_nll=6.7375 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8175] current_train_nll=6.7375 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8200] current_train_nll=9.0351 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8225] current_train_nll=9.0351 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8250] current_train_nll=9.0351 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8275] current_train_nll=11.5762 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8300] current_train_nll=12.6810 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8325] current_train_nll=12.6522 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8350] current_train_nll=12.6929 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8375] current_train_nll=13.3477 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8400] current_train_nll=16.4410 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8425] current_train_nll=19.1693 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8450] current_train_nll=18.3620 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8475] current_train_nll=12.4811 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8500] current_train_nll=9.3491 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8525] current_train_nll=9.3491 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8550] current_train_nll=12.3164 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8575] current_train_nll=9.9379 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8600] current_train_nll=9.0754 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8625] current_train_nll=8.5669 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8650] current_train_nll=8.5669 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8675] current_train_nll=9.6389 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8700] current_train_nll=9.6389 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8725] current_train_nll=10.5077 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8750] current_train_nll=9.8323 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8775] current_train_nll=9.8324 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8800] current_train_nll=9.8642 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8825] current_train_nll=9.8642 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8850] current_train_nll=10.0297 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8875] current_train_nll=10.3782 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8900] current_train_nll=11.5202 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8925] current_train_nll=9.7181 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8950] current_train_nll=9.7265 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=8975] current_train_nll=9.2355 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9000] current_train_nll=8.4707 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9025] current_train_nll=8.4707 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9050] current_train_nll=8.4707 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9075] current_train_nll=8.4707 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9100] current_train_nll=9.0986 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9125] current_train_nll=9.3631 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9150] current_train_nll=10.1223 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9175] current_train_nll=10.1223 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9200] current_train_nll=12.7628 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9225] current_train_nll=12.7628 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9250] current_train_nll=8.3039 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9275] current_train_nll=8.3039 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9300] current_train_nll=8.3039 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9325] current_train_nll=7.6553 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9350] current_train_nll=7.4587 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9375] current_train_nll=7.4587 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9400] current_train_nll=7.4587 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9425] current_train_nll=7.4587 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9450] current_train_nll=7.4587 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9475] current_train_nll=11.0492 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9500] current_train_nll=10.9720 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9525] current_train_nll=9.9863 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9550] current_train_nll=9.9863 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9575] current_train_nll=9.6815 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9600] current_train_nll=11.9703 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9625] current_train_nll=11.9703 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9650] current_train_nll=13.3947 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9675] current_train_nll=12.8143 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9700] current_train_nll=15.0460 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9725] current_train_nll=16.4621 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9750] current_train_nll=15.8606 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9775] current_train_nll=15.4096 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9800] current_train_nll=14.4563 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9825] current_train_nll=13.7140 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9850] current_train_nll=14.7205 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9875] current_train_nll=14.3308 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9900] current_train_nll=14.3070 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9925] current_train_nll=12.3404 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9950] current_train_nll=12.4448 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9975] current_train_nll=14.6257 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=9999] current_train_nll=14.6257 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
=== [mixedcondition seed=3] done: 567/10000 accepted, best_held_out_nll=5.9018 ===
=== SUCCESS in 3421.2s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mixedcondition/grammar_mcmc/20260909_050656_seed3 ===
