=== program=mog1 seed=3 (grammar-mcmc) ===
[mog1 seed=3 step=0] current_train_nll=20.7252 best_held_out_nll=20.7149 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=3 step=5350] current_train_nll=10.7756 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5375] current_train_nll=11.0066 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5400] current_train_nll=11.0066 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5425] current_train_nll=11.0066 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5450] current_train_nll=16.3242 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5475] current_train_nll=13.9493 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5500] current_train_nll=12.0541 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5525] current_train_nll=11.8492 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5550] current_train_nll=11.8492 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5575] current_train_nll=13.8546 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5600] current_train_nll=12.3664 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5625] current_train_nll=10.6608 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5650] current_train_nll=10.5633 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5675] current_train_nll=10.5633 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5700] current_train_nll=10.5633 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5725] current_train_nll=12.7251 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5750] current_train_nll=10.8719 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5775] current_train_nll=12.3607 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5800] current_train_nll=13.8780 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5825] current_train_nll=17.2496 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5850] current_train_nll=13.9626 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5875] current_train_nll=13.5929 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5900] current_train_nll=11.5833 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5925] current_train_nll=9.7638 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5950] current_train_nll=9.5792 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5975] current_train_nll=11.2718 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6000] current_train_nll=8.7632 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6025] current_train_nll=10.0623 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6050] current_train_nll=8.9902 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6075] current_train_nll=8.8685 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6100] current_train_nll=9.5069 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6125] current_train_nll=10.4477 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6150] current_train_nll=10.4477 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6175] current_train_nll=10.6192 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6200] current_train_nll=9.3710 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6225] current_train_nll=10.7944 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6250] current_train_nll=10.7476 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6275] current_train_nll=13.2841 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6300] current_train_nll=12.5268 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6325] current_train_nll=12.5268 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6350] current_train_nll=13.3060 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6375] current_train_nll=11.9987 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6400] current_train_nll=11.5184 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6425] current_train_nll=12.3675 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6450] current_train_nll=9.4733 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6475] current_train_nll=9.2912 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6500] current_train_nll=12.1469 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6525] current_train_nll=12.1469 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6550] current_train_nll=12.9840 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6575] current_train_nll=12.9840 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6600] current_train_nll=12.0266 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6625] current_train_nll=14.9227 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6650] current_train_nll=16.2596 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6675] current_train_nll=14.5122 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6700] current_train_nll=15.2439 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6725] current_train_nll=13.9747 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6750] current_train_nll=11.3263 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6775] current_train_nll=9.6750 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6800] current_train_nll=12.0365 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6825] current_train_nll=12.0365 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6850] current_train_nll=13.0007 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6875] current_train_nll=9.7866 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6900] current_train_nll=10.0035 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6925] current_train_nll=10.0035 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6950] current_train_nll=13.0931 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=6975] current_train_nll=13.0931 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7000] current_train_nll=10.0405 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7025] current_train_nll=8.2681 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7050] current_train_nll=8.2681 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7075] current_train_nll=10.6184 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7100] current_train_nll=9.3821 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7125] current_train_nll=10.9985 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7150] current_train_nll=10.9985 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7175] current_train_nll=8.9276 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7200] current_train_nll=8.9276 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7225] current_train_nll=8.9276 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7250] current_train_nll=8.9276 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7275] current_train_nll=9.9237 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7300] current_train_nll=8.6718 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7325] current_train_nll=9.3483 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7350] current_train_nll=9.1664 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7375] current_train_nll=9.1664 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7400] current_train_nll=10.1560 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7425] current_train_nll=11.0868 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7450] current_train_nll=9.0389 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7475] current_train_nll=9.0389 best_held_out_nll=8.1528 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7500] current_train_nll=8.0364 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7525] current_train_nll=8.0364 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7550] current_train_nll=8.2545 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7575] current_train_nll=8.2545 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7600] current_train_nll=8.0884 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7625] current_train_nll=8.0884 best_held_out_nll=7.9737 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=7650] current_train_nll=9.6583 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7675] current_train_nll=11.2919 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7700] current_train_nll=9.9447 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7725] current_train_nll=9.7528 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7750] current_train_nll=10.9773 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7775] current_train_nll=10.9773 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7800] current_train_nll=11.6557 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7825] current_train_nll=9.9888 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7850] current_train_nll=11.1124 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7875] current_train_nll=11.2365 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7900] current_train_nll=11.2365 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7925] current_train_nll=14.9686 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7950] current_train_nll=12.2722 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=7975] current_train_nll=12.0189 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8000] current_train_nll=11.7379 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8025] current_train_nll=11.7379 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8050] current_train_nll=11.7379 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8075] current_train_nll=10.6476 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8100] current_train_nll=12.2855 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8125] current_train_nll=11.9894 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8150] current_train_nll=11.8854 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8175] current_train_nll=11.8854 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8200] current_train_nll=11.9372 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8225] current_train_nll=12.6174 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8250] current_train_nll=12.4568 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8275] current_train_nll=13.3697 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8300] current_train_nll=13.3956 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8325] current_train_nll=13.1493 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8350] current_train_nll=13.6191 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8375] current_train_nll=13.6191 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8400] current_train_nll=8.8872 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8425] current_train_nll=8.8872 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8450] current_train_nll=10.2083 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8475] current_train_nll=10.2083 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8500] current_train_nll=9.4647 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8525] current_train_nll=9.1089 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8550] current_train_nll=9.5326 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8575] current_train_nll=9.4307 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8600] current_train_nll=10.4348 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8625] current_train_nll=14.4118 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8650] current_train_nll=14.4118 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8675] current_train_nll=11.4495 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8700] current_train_nll=12.3666 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8725] current_train_nll=10.7633 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8750] current_train_nll=11.6916 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8775] current_train_nll=18.9645 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8800] current_train_nll=13.6817 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8825] current_train_nll=12.4647 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8850] current_train_nll=11.9049 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8875] current_train_nll=12.7867 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8900] current_train_nll=10.7684 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8925] current_train_nll=12.2400 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8950] current_train_nll=10.7601 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=8975] current_train_nll=10.7601 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9000] current_train_nll=10.0367 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9025] current_train_nll=10.4385 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9050] current_train_nll=11.0307 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9075] current_train_nll=10.0196 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9100] current_train_nll=10.0196 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9125] current_train_nll=9.7567 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9150] current_train_nll=10.2473 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9175] current_train_nll=12.3530 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9200] current_train_nll=10.3346 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9225] current_train_nll=9.5037 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9250] current_train_nll=9.5037 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9275] current_train_nll=8.6105 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9300] current_train_nll=9.4737 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9325] current_train_nll=11.0024 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9350] current_train_nll=10.2940 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9375] current_train_nll=10.0759 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9400] current_train_nll=10.0759 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9425] current_train_nll=9.4866 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9450] current_train_nll=9.7332 best_held_out_nll=7.9737 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9475] current_train_nll=7.9417 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9500] current_train_nll=7.9417 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9525] current_train_nll=10.3035 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9550] current_train_nll=11.1084 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9575] current_train_nll=9.8026 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9600] current_train_nll=10.0893 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9625] current_train_nll=9.8902 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9650] current_train_nll=9.8902 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9675] current_train_nll=9.4884 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9700] current_train_nll=15.2883 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9725] current_train_nll=11.4503 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9750] current_train_nll=14.0491 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9775] current_train_nll=13.2453 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9800] current_train_nll=13.1342 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9825] current_train_nll=11.9544 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9850] current_train_nll=11.9544 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9875] current_train_nll=12.4704 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9900] current_train_nll=13.9883 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9925] current_train_nll=13.9883 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9950] current_train_nll=13.1052 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9975] current_train_nll=14.8160 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=9999] current_train_nll=13.8385 best_held_out_nll=7.8577 accept_rate=0.06 valid_proposal_rate=1.00
=== [mog1 seed=3] done: 645/10000 accepted, best_held_out_nll=7.8577 ===
=== SUCCESS in 2764.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mog1/grammar_mcmc/20260908_174412_seed3 ===
