=== program=if seed=1 (grammar-mcmc) ===
[if seed=1 step=0] current_train_nll=129.9261 best_held_out_nll=130.1300 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=1 step=5600] current_train_nll=7.0335 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5625] current_train_nll=7.8375 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5650] current_train_nll=7.8375 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5675] current_train_nll=9.2016 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5700] current_train_nll=7.3238 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5725] current_train_nll=9.3768 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5750] current_train_nll=9.1739 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5775] current_train_nll=8.2289 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5800] current_train_nll=6.5701 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5825] current_train_nll=6.9619 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5850] current_train_nll=7.8678 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5875] current_train_nll=7.9020 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5900] current_train_nll=7.9020 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5925] current_train_nll=7.2382 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5950] current_train_nll=7.2382 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5975] current_train_nll=10.5366 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6000] current_train_nll=9.9494 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6025] current_train_nll=10.2918 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6050] current_train_nll=7.5370 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6075] current_train_nll=7.5005 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6100] current_train_nll=7.6192 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6125] current_train_nll=7.4559 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6150] current_train_nll=7.4559 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6175] current_train_nll=12.2040 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6200] current_train_nll=6.7969 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6225] current_train_nll=8.0465 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6250] current_train_nll=8.0465 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6275] current_train_nll=8.1558 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6300] current_train_nll=8.4553 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6325] current_train_nll=8.0601 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6350] current_train_nll=8.1063 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6375] current_train_nll=7.6503 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6400] current_train_nll=10.0903 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6425] current_train_nll=7.7922 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6450] current_train_nll=7.6872 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6475] current_train_nll=9.0310 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6500] current_train_nll=8.0977 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6525] current_train_nll=8.5989 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6550] current_train_nll=7.9335 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6575] current_train_nll=7.7636 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6600] current_train_nll=7.7636 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6625] current_train_nll=6.5054 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6650] current_train_nll=6.8529 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6675] current_train_nll=12.2516 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6700] current_train_nll=6.8266 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6725] current_train_nll=8.8176 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6750] current_train_nll=7.6884 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6775] current_train_nll=7.6884 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6800] current_train_nll=8.7207 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6825] current_train_nll=8.1559 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6850] current_train_nll=8.1559 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6875] current_train_nll=8.1559 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6900] current_train_nll=8.3272 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6925] current_train_nll=8.9397 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6950] current_train_nll=8.9397 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=6975] current_train_nll=8.9141 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7000] current_train_nll=9.7894 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7025] current_train_nll=9.4223 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7050] current_train_nll=7.4015 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7075] current_train_nll=9.0640 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7100] current_train_nll=8.5626 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7125] current_train_nll=8.1827 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7150] current_train_nll=6.7972 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7175] current_train_nll=8.0941 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7200] current_train_nll=8.0214 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7225] current_train_nll=10.5409 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7250] current_train_nll=7.7431 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7275] current_train_nll=7.8765 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7300] current_train_nll=10.1952 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7325] current_train_nll=10.7375 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7350] current_train_nll=10.5402 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7375] current_train_nll=7.3741 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7400] current_train_nll=7.3741 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7425] current_train_nll=7.3741 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7450] current_train_nll=10.2822 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7475] current_train_nll=8.8870 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7500] current_train_nll=7.5544 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7525] current_train_nll=7.3933 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7550] current_train_nll=10.5250 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7575] current_train_nll=11.7778 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7600] current_train_nll=9.1153 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7625] current_train_nll=9.0308 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7650] current_train_nll=8.6137 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7675] current_train_nll=8.4403 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7700] current_train_nll=7.2396 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7725] current_train_nll=6.3438 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7750] current_train_nll=6.3438 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7775] current_train_nll=8.6135 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7800] current_train_nll=7.9112 best_held_out_nll=5.4468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7825] current_train_nll=9.9235 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7850] current_train_nll=11.3540 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7875] current_train_nll=7.6302 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7900] current_train_nll=6.8727 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7925] current_train_nll=7.7480 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7950] current_train_nll=7.7480 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=7975] current_train_nll=8.8239 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8000] current_train_nll=7.9668 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8025] current_train_nll=8.6822 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8050] current_train_nll=8.1101 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8075] current_train_nll=8.1101 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8100] current_train_nll=9.6384 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8125] current_train_nll=10.0854 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8150] current_train_nll=6.9499 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8175] current_train_nll=6.9499 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8200] current_train_nll=6.9499 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8225] current_train_nll=6.7877 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8250] current_train_nll=7.3174 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8275] current_train_nll=8.6766 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8300] current_train_nll=8.1393 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8325] current_train_nll=8.1393 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8350] current_train_nll=9.8669 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8375] current_train_nll=9.8669 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8400] current_train_nll=9.9696 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8425] current_train_nll=9.9696 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8450] current_train_nll=8.8649 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8475] current_train_nll=9.0650 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8500] current_train_nll=12.6994 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8525] current_train_nll=8.9206 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8550] current_train_nll=7.5378 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8575] current_train_nll=6.7514 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8600] current_train_nll=9.9849 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8625] current_train_nll=8.6821 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8650] current_train_nll=9.4427 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8675] current_train_nll=7.5674 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8700] current_train_nll=9.8356 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8725] current_train_nll=9.0638 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8750] current_train_nll=8.3980 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8775] current_train_nll=8.2948 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8800] current_train_nll=8.8952 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8825] current_train_nll=10.6835 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8850] current_train_nll=8.0921 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8875] current_train_nll=6.9309 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8900] current_train_nll=7.5239 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8925] current_train_nll=6.8166 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8950] current_train_nll=6.9836 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=8975] current_train_nll=8.9338 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9000] current_train_nll=5.8961 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9025] current_train_nll=7.1892 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9050] current_train_nll=7.2897 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9075] current_train_nll=7.2897 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9100] current_train_nll=7.4241 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9125] current_train_nll=6.7835 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9150] current_train_nll=6.8513 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9175] current_train_nll=8.3220 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9200] current_train_nll=7.0181 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9225] current_train_nll=8.4715 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9250] current_train_nll=8.4811 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9275] current_train_nll=8.4811 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9300] current_train_nll=8.6827 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9325] current_train_nll=8.5249 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9350] current_train_nll=8.5249 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9375] current_train_nll=8.8316 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9400] current_train_nll=7.7213 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9425] current_train_nll=6.1886 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9450] current_train_nll=10.2499 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9475] current_train_nll=9.0886 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9500] current_train_nll=8.1813 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9525] current_train_nll=6.8010 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9550] current_train_nll=6.8010 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9575] current_train_nll=6.8010 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9600] current_train_nll=6.8010 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9625] current_train_nll=6.5461 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9650] current_train_nll=7.9428 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9675] current_train_nll=7.0207 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9700] current_train_nll=8.0973 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9725] current_train_nll=8.0973 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9750] current_train_nll=8.6486 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9775] current_train_nll=8.6486 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9800] current_train_nll=8.6486 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9825] current_train_nll=9.6235 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9850] current_train_nll=8.8784 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9875] current_train_nll=10.0070 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9900] current_train_nll=7.9181 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9925] current_train_nll=7.8203 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9950] current_train_nll=8.1058 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9975] current_train_nll=8.1058 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=9999] current_train_nll=8.1058 best_held_out_nll=5.4146 accept_rate=0.07 valid_proposal_rate=1.00
=== [if seed=1] done: 717/10000 accepted, best_held_out_nll=5.4146 ===
=== SUCCESS in 1718.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260908_005544_seed1 ===
