=== program=easytugwar seed=4 (grammar-mcmc) ===
[easytugwar seed=4 step=0] current_train_nll=122.3156 best_held_out_nll=122.2197 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=4 step=5250] current_train_nll=7.9005 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5275] current_train_nll=7.9005 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5300] current_train_nll=7.4620 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5325] current_train_nll=7.4620 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5350] current_train_nll=7.7233 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5375] current_train_nll=8.4448 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5400] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5425] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5450] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5475] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5500] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5525] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5550] current_train_nll=7.9713 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5575] current_train_nll=8.1389 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5600] current_train_nll=10.6103 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5625] current_train_nll=9.5767 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5650] current_train_nll=8.5413 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5675] current_train_nll=8.5413 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5700] current_train_nll=7.0256 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5725] current_train_nll=7.0256 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5750] current_train_nll=8.8012 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5775] current_train_nll=11.2598 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5800] current_train_nll=11.2598 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=5825] current_train_nll=11.9838 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5850] current_train_nll=11.5546 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5875] current_train_nll=13.4954 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5900] current_train_nll=12.6720 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5925] current_train_nll=12.1161 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5950] current_train_nll=11.2578 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5975] current_train_nll=9.9666 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6000] current_train_nll=12.2864 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6025] current_train_nll=11.6120 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6050] current_train_nll=10.4501 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6075] current_train_nll=10.4501 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6100] current_train_nll=10.4501 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6125] current_train_nll=10.4501 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6150] current_train_nll=10.4501 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6175] current_train_nll=9.9879 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6200] current_train_nll=9.6023 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6225] current_train_nll=9.6023 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6250] current_train_nll=11.9440 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6275] current_train_nll=9.3803 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6300] current_train_nll=9.6026 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6325] current_train_nll=9.7756 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6350] current_train_nll=9.0180 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6375] current_train_nll=8.2352 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6400] current_train_nll=9.5160 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6425] current_train_nll=10.0226 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6450] current_train_nll=11.6769 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6475] current_train_nll=11.6769 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6500] current_train_nll=10.1541 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6525] current_train_nll=10.1541 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6550] current_train_nll=9.2786 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6575] current_train_nll=7.5083 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6600] current_train_nll=7.5083 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6625] current_train_nll=7.0747 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6650] current_train_nll=11.3858 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6675] current_train_nll=8.7072 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6700] current_train_nll=9.6735 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6725] current_train_nll=10.2673 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6750] current_train_nll=10.6519 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6775] current_train_nll=10.0967 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6800] current_train_nll=11.0140 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6825] current_train_nll=9.0280 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6850] current_train_nll=8.7608 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=6875] current_train_nll=8.7608 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6900] current_train_nll=8.7608 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6925] current_train_nll=8.7608 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6950] current_train_nll=8.9677 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=6975] current_train_nll=8.9677 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7000] current_train_nll=7.2274 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7025] current_train_nll=7.2274 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7050] current_train_nll=7.5521 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7075] current_train_nll=10.2840 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7100] current_train_nll=11.2456 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7125] current_train_nll=12.9849 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7150] current_train_nll=11.5804 best_held_out_nll=6.8239 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=7175] current_train_nll=10.3917 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7200] current_train_nll=9.9625 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7225] current_train_nll=7.9371 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7250] current_train_nll=10.0177 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7275] current_train_nll=11.2682 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7300] current_train_nll=10.7499 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7325] current_train_nll=8.1242 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7350] current_train_nll=8.5405 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7375] current_train_nll=8.5405 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7400] current_train_nll=7.7722 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7425] current_train_nll=13.4548 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7450] current_train_nll=13.4548 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7475] current_train_nll=10.4525 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7500] current_train_nll=9.1661 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7525] current_train_nll=11.2018 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7550] current_train_nll=12.8564 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7575] current_train_nll=13.0412 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7600] current_train_nll=8.8591 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7625] current_train_nll=8.8532 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7650] current_train_nll=7.8466 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7675] current_train_nll=8.9467 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7700] current_train_nll=8.0246 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7725] current_train_nll=11.2984 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7750] current_train_nll=11.3379 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7775] current_train_nll=11.8342 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7800] current_train_nll=12.1490 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7825] current_train_nll=12.4219 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7850] current_train_nll=12.4526 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7875] current_train_nll=12.4526 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7900] current_train_nll=10.4431 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7925] current_train_nll=10.4431 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7950] current_train_nll=10.4431 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=7975] current_train_nll=10.2373 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8000] current_train_nll=12.5750 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8025] current_train_nll=11.0318 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8050] current_train_nll=16.1323 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8075] current_train_nll=16.7119 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8100] current_train_nll=10.6859 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8125] current_train_nll=10.3674 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8150] current_train_nll=9.7693 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8175] current_train_nll=10.0990 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8200] current_train_nll=10.0990 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8225] current_train_nll=11.0262 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8250] current_train_nll=10.2573 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8275] current_train_nll=10.2785 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8300] current_train_nll=10.2785 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8325] current_train_nll=11.9735 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8350] current_train_nll=10.1094 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8375] current_train_nll=8.3984 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8400] current_train_nll=8.3984 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8425] current_train_nll=8.3984 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8450] current_train_nll=8.7114 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8475] current_train_nll=8.0463 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8500] current_train_nll=11.1868 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8525] current_train_nll=11.1868 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8550] current_train_nll=12.0104 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8575] current_train_nll=11.5477 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8600] current_train_nll=10.9703 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8625] current_train_nll=10.4904 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8650] current_train_nll=9.0402 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8675] current_train_nll=9.9954 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8700] current_train_nll=12.0821 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8725] current_train_nll=10.9014 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8750] current_train_nll=12.1397 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8775] current_train_nll=12.1397 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8800] current_train_nll=12.3623 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8825] current_train_nll=14.9740 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8850] current_train_nll=13.2735 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8875] current_train_nll=13.2803 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8900] current_train_nll=11.4624 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8925] current_train_nll=12.1325 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8950] current_train_nll=12.1325 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=8975] current_train_nll=13.6109 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9000] current_train_nll=13.6109 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9025] current_train_nll=13.4016 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9050] current_train_nll=14.5723 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9075] current_train_nll=15.0345 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9100] current_train_nll=10.6241 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9125] current_train_nll=10.4098 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9150] current_train_nll=10.4098 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9175] current_train_nll=10.8421 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9200] current_train_nll=10.6708 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9225] current_train_nll=12.0484 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9250] current_train_nll=12.9482 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9275] current_train_nll=12.1419 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9300] current_train_nll=13.8221 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9325] current_train_nll=12.5747 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9350] current_train_nll=14.9353 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9375] current_train_nll=12.6245 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9400] current_train_nll=15.8674 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9425] current_train_nll=12.1343 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9450] current_train_nll=11.2117 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9475] current_train_nll=11.3953 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9500] current_train_nll=11.6214 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9525] current_train_nll=11.8590 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9550] current_train_nll=12.3068 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9575] current_train_nll=10.9310 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9600] current_train_nll=14.1993 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9625] current_train_nll=11.7150 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9650] current_train_nll=12.1153 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9675] current_train_nll=9.1064 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9700] current_train_nll=9.2514 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9725] current_train_nll=10.1557 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9750] current_train_nll=11.1750 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9775] current_train_nll=12.4734 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9800] current_train_nll=12.6298 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9825] current_train_nll=9.5228 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9850] current_train_nll=9.4555 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9875] current_train_nll=9.4555 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9900] current_train_nll=10.9027 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9925] current_train_nll=10.9027 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9950] current_train_nll=10.6892 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9975] current_train_nll=10.4669 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=9999] current_train_nll=10.4738 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
=== [easytugwar seed=4] done: 586/10000 accepted, best_held_out_nll=6.8239 ===
=== SUCCESS in 2743.3s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/easytugwar/grammar_mcmc/20260908_054555_seed4 ===
