=== program=mixedcondition seed=2 (grammar-mcmc) ===
[mixedcondition seed=2 step=0] current_train_nll=151.3615 best_held_out_nll=153.2122 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5175] current_train_nll=12.4504 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5200] current_train_nll=11.2890 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5225] current_train_nll=10.2726 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5250] current_train_nll=11.2449 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5275] current_train_nll=11.9902 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5300] current_train_nll=10.9480 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5325] current_train_nll=8.9119 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5350] current_train_nll=9.7743 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5375] current_train_nll=9.9612 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5400] current_train_nll=9.9612 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5425] current_train_nll=9.9612 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5450] current_train_nll=10.2733 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5475] current_train_nll=10.2733 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5500] current_train_nll=12.8435 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5525] current_train_nll=10.8224 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5550] current_train_nll=10.7713 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5575] current_train_nll=9.5156 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5600] current_train_nll=10.1151 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5625] current_train_nll=8.6614 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5650] current_train_nll=8.6614 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5675] current_train_nll=9.9632 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5700] current_train_nll=8.9593 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5725] current_train_nll=8.9593 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5750] current_train_nll=9.6351 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5775] current_train_nll=9.6351 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5800] current_train_nll=9.5753 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5825] current_train_nll=9.1757 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5850] current_train_nll=9.1757 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5875] current_train_nll=7.9975 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5900] current_train_nll=7.9975 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5925] current_train_nll=7.8529 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5950] current_train_nll=9.3221 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5975] current_train_nll=8.6750 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6000] current_train_nll=7.7636 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6025] current_train_nll=7.7636 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6050] current_train_nll=9.6015 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6075] current_train_nll=9.6015 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6100] current_train_nll=9.1210 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6125] current_train_nll=8.7678 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6150] current_train_nll=8.7678 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6175] current_train_nll=9.9609 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6200] current_train_nll=10.0290 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6225] current_train_nll=9.0746 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6250] current_train_nll=9.0746 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6275] current_train_nll=8.4598 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6300] current_train_nll=8.7332 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6325] current_train_nll=8.7332 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6350] current_train_nll=8.9158 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6375] current_train_nll=7.7425 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6400] current_train_nll=9.1211 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6425] current_train_nll=9.1211 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6450] current_train_nll=10.2471 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6475] current_train_nll=8.3406 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6500] current_train_nll=8.3406 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6525] current_train_nll=15.0863 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6550] current_train_nll=11.2555 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6575] current_train_nll=11.2555 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6600] current_train_nll=12.5908 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6625] current_train_nll=8.7270 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6650] current_train_nll=8.7270 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6675] current_train_nll=8.1953 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6700] current_train_nll=8.1953 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6725] current_train_nll=9.5242 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6750] current_train_nll=8.2745 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6775] current_train_nll=9.6052 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6800] current_train_nll=8.5050 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6825] current_train_nll=10.0727 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6850] current_train_nll=9.9754 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6875] current_train_nll=9.9754 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6900] current_train_nll=10.8922 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6925] current_train_nll=10.8922 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6950] current_train_nll=11.0157 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=6975] current_train_nll=11.0157 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7000] current_train_nll=10.6155 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7025] current_train_nll=11.8292 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7050] current_train_nll=11.5067 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7075] current_train_nll=12.9735 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7100] current_train_nll=12.9371 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7125] current_train_nll=13.0755 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7150] current_train_nll=14.8121 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7175] current_train_nll=10.7338 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7200] current_train_nll=10.7338 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7225] current_train_nll=10.3811 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7250] current_train_nll=9.3744 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7275] current_train_nll=9.4381 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7300] current_train_nll=9.4381 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7325] current_train_nll=10.7578 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7350] current_train_nll=10.7578 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7375] current_train_nll=12.6494 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7400] current_train_nll=12.6494 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7425] current_train_nll=13.3145 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7450] current_train_nll=12.1943 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7475] current_train_nll=8.7014 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7500] current_train_nll=8.8742 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7525] current_train_nll=10.0661 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7550] current_train_nll=9.4935 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7575] current_train_nll=9.2692 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7600] current_train_nll=9.4608 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7625] current_train_nll=9.4608 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7650] current_train_nll=10.0675 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7675] current_train_nll=9.5266 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7700] current_train_nll=10.4892 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7725] current_train_nll=10.4892 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7750] current_train_nll=7.0270 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7775] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7800] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7825] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7850] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7875] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7900] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7925] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7950] current_train_nll=7.0025 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=7975] current_train_nll=7.1666 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8000] current_train_nll=7.1666 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8025] current_train_nll=8.6345 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8050] current_train_nll=9.7157 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8075] current_train_nll=7.3997 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8100] current_train_nll=7.6660 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8125] current_train_nll=7.3894 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8150] current_train_nll=6.9933 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8175] current_train_nll=9.4037 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8200] current_train_nll=9.4037 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8225] current_train_nll=8.6090 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8250] current_train_nll=8.6090 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8275] current_train_nll=8.8213 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8300] current_train_nll=9.6665 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8325] current_train_nll=10.2466 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8350] current_train_nll=10.5777 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8375] current_train_nll=10.8048 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8400] current_train_nll=9.9433 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8425] current_train_nll=9.9433 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8450] current_train_nll=9.0797 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8475] current_train_nll=8.5066 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8500] current_train_nll=8.1711 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8525] current_train_nll=11.4835 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8550] current_train_nll=8.9468 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8575] current_train_nll=9.9138 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8600] current_train_nll=9.9138 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8625] current_train_nll=9.9138 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8650] current_train_nll=11.2821 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8675] current_train_nll=11.2821 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8700] current_train_nll=11.5303 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8725] current_train_nll=13.2259 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8750] current_train_nll=9.6728 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8775] current_train_nll=10.3148 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8800] current_train_nll=13.4848 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8825] current_train_nll=10.5256 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8850] current_train_nll=10.5256 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8875] current_train_nll=10.5256 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8900] current_train_nll=9.2063 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8925] current_train_nll=8.9866 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8950] current_train_nll=12.0135 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=8975] current_train_nll=12.0135 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9000] current_train_nll=13.3906 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9025] current_train_nll=11.1792 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9050] current_train_nll=9.9095 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9075] current_train_nll=9.9642 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9100] current_train_nll=9.9642 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9125] current_train_nll=10.0172 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9150] current_train_nll=9.5589 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9175] current_train_nll=10.5145 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9200] current_train_nll=11.5620 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9225] current_train_nll=11.4688 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9250] current_train_nll=12.0381 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9275] current_train_nll=12.3416 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9300] current_train_nll=12.3416 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9325] current_train_nll=10.3497 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9350] current_train_nll=11.4937 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9375] current_train_nll=11.4937 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9400] current_train_nll=9.0673 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9425] current_train_nll=8.9022 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9450] current_train_nll=8.6201 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9475] current_train_nll=8.9383 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9500] current_train_nll=8.9383 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9525] current_train_nll=8.9383 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9550] current_train_nll=8.9383 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9575] current_train_nll=7.6554 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9600] current_train_nll=10.4094 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9625] current_train_nll=10.4094 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9650] current_train_nll=10.9424 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9675] current_train_nll=12.5925 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9700] current_train_nll=11.7714 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9725] current_train_nll=11.4006 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9750] current_train_nll=9.7056 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9775] current_train_nll=12.3322 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9800] current_train_nll=12.6658 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9825] current_train_nll=13.8350 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9850] current_train_nll=12.8122 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9875] current_train_nll=11.4232 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9900] current_train_nll=11.9743 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9925] current_train_nll=11.1117 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9950] current_train_nll=10.8561 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9975] current_train_nll=11.1576 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=2 step=9999] current_train_nll=10.4897 best_held_out_nll=6.8794 accept_rate=0.06 valid_proposal_rate=1.00
=== [mixedcondition seed=2] done: 577/10000 accepted, best_held_out_nll=6.8794 ===
=== SUCCESS in 3342.9s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mixedcondition/grammar_mcmc/20260909_041113_seed2 ===
