=== program=csi seed=3 (grammar-mcmc) ===
[csi seed=3 step=0] current_train_nll=78.9190 best_held_out_nll=78.8664 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=3 step=5525] current_train_nll=12.4991 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5550] current_train_nll=17.2610 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5575] current_train_nll=18.1114 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5600] current_train_nll=20.3973 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5625] current_train_nll=19.5069 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5650] current_train_nll=16.9257 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5675] current_train_nll=15.0507 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5700] current_train_nll=14.6368 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5725] current_train_nll=14.6368 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5750] current_train_nll=13.4005 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5775] current_train_nll=12.1549 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5800] current_train_nll=11.3312 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5825] current_train_nll=11.3312 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5850] current_train_nll=11.3086 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5875] current_train_nll=12.6679 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5900] current_train_nll=11.3052 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5925] current_train_nll=15.2359 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5950] current_train_nll=15.2359 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5975] current_train_nll=14.6417 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6000] current_train_nll=15.9191 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6025] current_train_nll=15.9191 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6050] current_train_nll=12.2687 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6075] current_train_nll=11.7813 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6100] current_train_nll=11.4451 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6125] current_train_nll=11.8926 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6150] current_train_nll=11.1434 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6175] current_train_nll=13.8641 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6200] current_train_nll=12.3324 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6225] current_train_nll=9.7308 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6250] current_train_nll=8.5008 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6275] current_train_nll=9.5612 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6300] current_train_nll=9.5612 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6325] current_train_nll=11.5008 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6350] current_train_nll=13.9302 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6375] current_train_nll=10.1876 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6400] current_train_nll=8.2497 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6425] current_train_nll=8.2497 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6450] current_train_nll=8.2497 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6475] current_train_nll=8.2497 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6500] current_train_nll=11.0641 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6525] current_train_nll=11.1858 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6550] current_train_nll=10.8851 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6575] current_train_nll=11.1159 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6600] current_train_nll=10.3122 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6625] current_train_nll=6.8743 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6650] current_train_nll=6.8743 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6675] current_train_nll=6.8743 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6700] current_train_nll=7.2300 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6725] current_train_nll=7.2300 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6750] current_train_nll=7.4332 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6775] current_train_nll=7.1702 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6800] current_train_nll=4.6138 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6825] current_train_nll=4.6138 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6850] current_train_nll=4.6138 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6875] current_train_nll=6.5625 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6900] current_train_nll=7.8044 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6925] current_train_nll=7.8044 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6950] current_train_nll=7.8044 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=6975] current_train_nll=7.9410 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7000] current_train_nll=7.9410 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7025] current_train_nll=7.9410 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7050] current_train_nll=7.9410 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7075] current_train_nll=7.9410 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7100] current_train_nll=8.9618 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7125] current_train_nll=9.4146 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7150] current_train_nll=9.4146 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7175] current_train_nll=9.4146 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7200] current_train_nll=9.4146 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7225] current_train_nll=4.5086 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7250] current_train_nll=4.5086 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7275] current_train_nll=4.5086 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7300] current_train_nll=5.4009 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7325] current_train_nll=4.9509 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7350] current_train_nll=6.3995 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7375] current_train_nll=6.3995 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7400] current_train_nll=5.8754 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7425] current_train_nll=5.8754 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7450] current_train_nll=6.2168 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7475] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7500] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7525] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7550] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7575] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7600] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7625] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7650] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7675] current_train_nll=5.7563 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7700] current_train_nll=4.8129 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7725] current_train_nll=4.8129 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7750] current_train_nll=4.8129 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7775] current_train_nll=6.0615 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7800] current_train_nll=5.2769 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7825] current_train_nll=5.2769 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7850] current_train_nll=5.5190 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7875] current_train_nll=5.8524 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7900] current_train_nll=9.5845 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7925] current_train_nll=10.5265 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7950] current_train_nll=7.8352 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=7975] current_train_nll=7.8352 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8000] current_train_nll=12.0931 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8025] current_train_nll=10.2439 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8050] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8075] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8100] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8125] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8150] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8175] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8200] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8225] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8250] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8275] current_train_nll=7.4231 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8300] current_train_nll=9.5445 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8325] current_train_nll=6.7131 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8350] current_train_nll=8.9777 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8375] current_train_nll=8.2565 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8400] current_train_nll=11.9017 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8425] current_train_nll=15.4708 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8450] current_train_nll=14.8062 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8475] current_train_nll=12.1503 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8500] current_train_nll=13.5005 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8525] current_train_nll=9.4969 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8550] current_train_nll=9.4969 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8575] current_train_nll=9.4969 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8600] current_train_nll=8.6997 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8625] current_train_nll=5.6361 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8650] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8675] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8700] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8725] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8750] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8775] current_train_nll=5.2236 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8800] current_train_nll=6.4812 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8825] current_train_nll=6.4812 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8850] current_train_nll=5.0178 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8875] current_train_nll=4.7196 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8900] current_train_nll=6.5403 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8925] current_train_nll=4.9917 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8950] current_train_nll=10.0946 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=8975] current_train_nll=8.1682 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9000] current_train_nll=8.1682 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9025] current_train_nll=8.1682 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9050] current_train_nll=9.3387 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9075] current_train_nll=8.1819 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9100] current_train_nll=8.1819 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9125] current_train_nll=8.1819 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9150] current_train_nll=8.7280 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9175] current_train_nll=8.7280 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9200] current_train_nll=7.6263 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9225] current_train_nll=7.6263 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9250] current_train_nll=7.6263 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9275] current_train_nll=7.4515 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9300] current_train_nll=8.1265 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9325] current_train_nll=10.4085 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9350] current_train_nll=10.7400 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9375] current_train_nll=12.3095 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9400] current_train_nll=11.9127 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9425] current_train_nll=10.3205 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9450] current_train_nll=10.3205 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9475] current_train_nll=10.3205 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9500] current_train_nll=10.0029 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9525] current_train_nll=9.6006 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9550] current_train_nll=9.6006 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9575] current_train_nll=9.6713 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9600] current_train_nll=9.6713 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9625] current_train_nll=9.6713 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9650] current_train_nll=9.6713 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9675] current_train_nll=9.9905 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9700] current_train_nll=9.1013 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9725] current_train_nll=10.0558 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9750] current_train_nll=9.7745 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9775] current_train_nll=9.8871 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9800] current_train_nll=9.8871 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9825] current_train_nll=12.9596 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9850] current_train_nll=8.6254 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9875] current_train_nll=9.6801 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9900] current_train_nll=9.7985 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9925] current_train_nll=9.7985 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9950] current_train_nll=8.8285 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9975] current_train_nll=8.6935 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=9999] current_train_nll=8.6935 best_held_out_nll=4.3156 accept_rate=0.04 valid_proposal_rate=1.00
=== [csi seed=3] done: 382/10000 accepted, best_held_out_nll=4.3156 ===
=== SUCCESS in 4460.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/csi/grammar_mcmc/20260908_105200_seed3 ===
