=== program=multiplebranches seed=1 (grammar-mcmc) ===
[multiplebranches seed=1 step=0] current_train_nll=26.4600 best_held_out_nll=27.3935 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5175] current_train_nll=8.4935 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5200] current_train_nll=7.7969 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5225] current_train_nll=7.7969 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5250] current_train_nll=7.7969 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5275] current_train_nll=8.4028 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5300] current_train_nll=7.3268 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5325] current_train_nll=10.3655 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5350] current_train_nll=12.2637 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5375] current_train_nll=12.2637 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5400] current_train_nll=11.8230 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5425] current_train_nll=10.0821 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5450] current_train_nll=8.6591 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5475] current_train_nll=9.8981 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5500] current_train_nll=8.6872 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5525] current_train_nll=8.5441 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5550] current_train_nll=7.8712 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5575] current_train_nll=8.3808 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5600] current_train_nll=7.3963 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5625] current_train_nll=8.8420 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5650] current_train_nll=7.8333 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5675] current_train_nll=10.1002 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5700] current_train_nll=10.1002 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5725] current_train_nll=7.3801 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5750] current_train_nll=7.2768 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5775] current_train_nll=8.4495 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5800] current_train_nll=8.6223 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5825] current_train_nll=8.6223 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5850] current_train_nll=8.9632 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5875] current_train_nll=9.5843 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5900] current_train_nll=9.5843 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5925] current_train_nll=9.5843 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5950] current_train_nll=9.0846 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5975] current_train_nll=9.0846 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6000] current_train_nll=10.0292 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6025] current_train_nll=10.0292 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6050] current_train_nll=7.7831 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6075] current_train_nll=8.6264 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6100] current_train_nll=10.0253 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6125] current_train_nll=7.4669 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6150] current_train_nll=11.4723 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6175] current_train_nll=10.8029 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6200] current_train_nll=9.2460 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6225] current_train_nll=6.9899 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6250] current_train_nll=8.0758 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6275] current_train_nll=8.0758 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6300] current_train_nll=7.3650 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6325] current_train_nll=7.4825 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6350] current_train_nll=7.6835 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6375] current_train_nll=7.1501 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6400] current_train_nll=6.5138 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6425] current_train_nll=7.9973 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6450] current_train_nll=8.0059 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6475] current_train_nll=8.0059 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6500] current_train_nll=9.7281 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6525] current_train_nll=9.8524 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6550] current_train_nll=8.5927 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6575] current_train_nll=7.3080 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6600] current_train_nll=9.5873 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6625] current_train_nll=9.5873 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6650] current_train_nll=9.5873 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6675] current_train_nll=9.3998 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6700] current_train_nll=9.3998 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6725] current_train_nll=8.3083 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6750] current_train_nll=7.2848 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6775] current_train_nll=8.9569 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6800] current_train_nll=8.3194 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6825] current_train_nll=7.9404 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6850] current_train_nll=7.8468 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6875] current_train_nll=7.7422 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6900] current_train_nll=10.1558 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6925] current_train_nll=10.1558 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6950] current_train_nll=10.8780 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=6975] current_train_nll=7.2216 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7000] current_train_nll=8.4979 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7025] current_train_nll=7.8179 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7050] current_train_nll=7.0637 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7075] current_train_nll=8.2897 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7100] current_train_nll=8.2897 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7125] current_train_nll=8.0406 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7150] current_train_nll=7.6399 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7175] current_train_nll=7.9641 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7200] current_train_nll=7.6244 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7225] current_train_nll=7.9528 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7250] current_train_nll=10.9824 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7275] current_train_nll=8.0919 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7300] current_train_nll=8.3102 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7325] current_train_nll=10.4978 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7350] current_train_nll=10.6562 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7375] current_train_nll=7.8645 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7400] current_train_nll=7.7610 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7425] current_train_nll=7.7610 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7450] current_train_nll=10.0349 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7475] current_train_nll=11.4711 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7500] current_train_nll=8.7445 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7525] current_train_nll=8.3238 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7550] current_train_nll=10.0668 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7575] current_train_nll=7.4126 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7600] current_train_nll=7.9677 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7625] current_train_nll=7.5318 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7650] current_train_nll=7.5318 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7675] current_train_nll=7.0923 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7700] current_train_nll=7.3776 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7725] current_train_nll=8.6209 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7750] current_train_nll=8.6169 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7775] current_train_nll=8.2503 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7800] current_train_nll=8.0444 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7825] current_train_nll=8.2430 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7850] current_train_nll=7.3943 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7875] current_train_nll=7.3943 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7900] current_train_nll=7.5710 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7925] current_train_nll=11.6751 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7950] current_train_nll=9.0405 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=7975] current_train_nll=8.0894 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8000] current_train_nll=7.4354 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8025] current_train_nll=7.4354 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8050] current_train_nll=7.3479 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8075] current_train_nll=7.7104 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8100] current_train_nll=7.7104 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8125] current_train_nll=10.3113 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8150] current_train_nll=9.8405 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8175] current_train_nll=7.8227 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8200] current_train_nll=7.8227 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8225] current_train_nll=8.2491 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8250] current_train_nll=8.0816 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8275] current_train_nll=9.3747 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8300] current_train_nll=8.7549 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8325] current_train_nll=8.4609 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8350] current_train_nll=8.9276 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8375] current_train_nll=8.4476 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8400] current_train_nll=8.4476 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8425] current_train_nll=8.2329 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8450] current_train_nll=8.2329 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8475] current_train_nll=8.1103 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8500] current_train_nll=7.9584 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8525] current_train_nll=7.8066 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8550] current_train_nll=7.8066 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8575] current_train_nll=8.8623 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8600] current_train_nll=8.4418 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8625] current_train_nll=8.2460 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8650] current_train_nll=8.5941 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8675] current_train_nll=7.6973 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8700] current_train_nll=7.8968 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8725] current_train_nll=7.1751 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8750] current_train_nll=8.7858 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8775] current_train_nll=7.4608 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8800] current_train_nll=9.4974 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8825] current_train_nll=9.1145 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8850] current_train_nll=10.6145 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8875] current_train_nll=8.2092 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8900] current_train_nll=8.3850 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8925] current_train_nll=7.6159 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8950] current_train_nll=8.3666 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=8975] current_train_nll=8.3666 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9000] current_train_nll=9.4482 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9025] current_train_nll=7.8191 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9050] current_train_nll=7.8191 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9075] current_train_nll=8.4801 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9100] current_train_nll=7.1582 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9125] current_train_nll=8.0244 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9150] current_train_nll=8.3850 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9175] current_train_nll=7.8221 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9200] current_train_nll=7.4274 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9225] current_train_nll=8.4575 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9250] current_train_nll=8.0478 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9275] current_train_nll=9.2225 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9300] current_train_nll=9.2225 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9325] current_train_nll=9.2225 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9350] current_train_nll=9.5302 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9375] current_train_nll=9.4373 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9400] current_train_nll=11.2405 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9425] current_train_nll=7.3382 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9450] current_train_nll=7.6968 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9475] current_train_nll=10.6949 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9500] current_train_nll=10.9293 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9525] current_train_nll=9.0378 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9550] current_train_nll=8.2152 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9575] current_train_nll=6.9063 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9600] current_train_nll=8.1997 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9625] current_train_nll=8.5283 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9650] current_train_nll=7.8047 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9675] current_train_nll=10.6256 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9700] current_train_nll=8.0253 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9725] current_train_nll=10.7348 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9750] current_train_nll=8.0923 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9775] current_train_nll=8.0443 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9800] current_train_nll=6.6750 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9825] current_train_nll=6.6750 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9850] current_train_nll=6.6750 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9875] current_train_nll=8.7771 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9900] current_train_nll=8.6035 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9925] current_train_nll=9.0051 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9950] current_train_nll=9.0051 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9975] current_train_nll=8.1215 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=9999] current_train_nll=8.0692 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
=== [multiplebranches seed=1] done: 707/10000 accepted, best_held_out_nll=6.3621 ===
=== SUCCESS in 1905.8s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/multiplebranches/grammar_mcmc/20260909_075403_seed1 ===
