=== program=if seed=2 (grammar-mcmc) ===
[if seed=2 step=0] current_train_nll=10.1702 best_held_out_nll=10.2286 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=2 step=5600] current_train_nll=9.1482 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5625] current_train_nll=6.3638 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5650] current_train_nll=7.0452 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5675] current_train_nll=7.2148 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5700] current_train_nll=7.0648 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5725] current_train_nll=7.0648 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5750] current_train_nll=8.1053 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5775] current_train_nll=7.7875 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5800] current_train_nll=7.7875 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5825] current_train_nll=8.1609 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5850] current_train_nll=9.0557 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5875] current_train_nll=8.9506 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5900] current_train_nll=7.5091 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5925] current_train_nll=7.5091 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5950] current_train_nll=7.5091 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5975] current_train_nll=6.9697 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6000] current_train_nll=5.7629 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6025] current_train_nll=5.7629 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6050] current_train_nll=7.1281 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6075] current_train_nll=7.3394 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6100] current_train_nll=7.5282 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6125] current_train_nll=7.1689 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6150] current_train_nll=7.1689 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6175] current_train_nll=7.1689 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6200] current_train_nll=7.9093 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6225] current_train_nll=7.3381 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6250] current_train_nll=11.1109 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6275] current_train_nll=7.4249 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6300] current_train_nll=10.8118 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6325] current_train_nll=10.8118 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6350] current_train_nll=8.5051 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6375] current_train_nll=8.7750 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6400] current_train_nll=7.8694 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6425] current_train_nll=6.9172 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6450] current_train_nll=7.3210 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6475] current_train_nll=7.3210 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6500] current_train_nll=9.0529 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6525] current_train_nll=9.5232 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6550] current_train_nll=9.2549 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6575] current_train_nll=12.3577 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6600] current_train_nll=9.9521 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6625] current_train_nll=9.6692 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6650] current_train_nll=8.8819 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6675] current_train_nll=7.7729 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6700] current_train_nll=6.8528 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6725] current_train_nll=7.8086 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6750] current_train_nll=7.8086 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6775] current_train_nll=8.8182 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6800] current_train_nll=8.2999 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6825] current_train_nll=6.6769 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6850] current_train_nll=7.0858 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6875] current_train_nll=9.8292 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6900] current_train_nll=7.3032 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6925] current_train_nll=8.7824 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6950] current_train_nll=8.7824 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=6975] current_train_nll=7.8802 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7000] current_train_nll=8.1839 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7025] current_train_nll=11.9645 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7050] current_train_nll=8.7828 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7075] current_train_nll=9.6286 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7100] current_train_nll=6.0256 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7125] current_train_nll=6.0256 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7150] current_train_nll=6.8688 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7175] current_train_nll=8.6854 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7200] current_train_nll=10.9751 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7225] current_train_nll=12.3912 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7250] current_train_nll=8.1883 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7275] current_train_nll=8.1883 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7300] current_train_nll=6.7905 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7325] current_train_nll=6.7905 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7350] current_train_nll=7.6057 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7375] current_train_nll=8.1473 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7400] current_train_nll=8.1473 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7425] current_train_nll=10.8708 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7450] current_train_nll=9.6615 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7475] current_train_nll=9.5735 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7500] current_train_nll=11.1837 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7525] current_train_nll=9.8916 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7550] current_train_nll=7.7198 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7575] current_train_nll=6.6064 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7600] current_train_nll=6.9047 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7625] current_train_nll=6.9419 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7650] current_train_nll=6.0558 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7675] current_train_nll=7.7405 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7700] current_train_nll=7.9662 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7725] current_train_nll=7.9112 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7750] current_train_nll=7.4389 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7775] current_train_nll=7.4389 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7800] current_train_nll=7.6117 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7825] current_train_nll=9.5290 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7850] current_train_nll=9.5290 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7875] current_train_nll=8.7497 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7900] current_train_nll=8.7497 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7925] current_train_nll=8.9911 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7950] current_train_nll=9.1922 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=7975] current_train_nll=9.2588 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8000] current_train_nll=8.5127 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8025] current_train_nll=8.5127 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8050] current_train_nll=8.8420 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8075] current_train_nll=9.1385 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8100] current_train_nll=10.6114 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8125] current_train_nll=5.9768 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8150] current_train_nll=7.6719 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8175] current_train_nll=6.3118 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8200] current_train_nll=7.0460 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8225] current_train_nll=7.0460 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8250] current_train_nll=8.1618 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8275] current_train_nll=9.0221 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8300] current_train_nll=8.9780 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8325] current_train_nll=6.4559 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8350] current_train_nll=6.4559 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8375] current_train_nll=5.8272 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=8400] current_train_nll=5.8272 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8425] current_train_nll=5.8272 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8450] current_train_nll=5.8272 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8475] current_train_nll=5.8272 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8500] current_train_nll=6.3202 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8525] current_train_nll=10.1076 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8550] current_train_nll=8.9065 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8575] current_train_nll=6.9400 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8600] current_train_nll=6.3514 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8625] current_train_nll=6.3514 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8650] current_train_nll=8.4129 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8675] current_train_nll=7.7052 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8700] current_train_nll=8.1469 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8725] current_train_nll=6.7646 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8750] current_train_nll=7.3586 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8775] current_train_nll=7.0900 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8800] current_train_nll=7.0900 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8825] current_train_nll=7.9916 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8850] current_train_nll=6.3067 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8875] current_train_nll=6.3067 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8900] current_train_nll=6.3067 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8925] current_train_nll=6.3067 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8950] current_train_nll=8.2928 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=8975] current_train_nll=7.5086 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9000] current_train_nll=6.9933 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9025] current_train_nll=7.6632 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9050] current_train_nll=7.5270 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9075] current_train_nll=7.5270 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9100] current_train_nll=7.3026 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9125] current_train_nll=7.8682 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9150] current_train_nll=8.9140 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9175] current_train_nll=7.5900 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9200] current_train_nll=8.5805 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9225] current_train_nll=8.8332 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9250] current_train_nll=8.0230 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9275] current_train_nll=8.0230 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9300] current_train_nll=6.3465 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9325] current_train_nll=6.3465 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9350] current_train_nll=6.3465 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9375] current_train_nll=6.6530 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9400] current_train_nll=8.1503 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9425] current_train_nll=7.4516 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9450] current_train_nll=7.2515 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9475] current_train_nll=8.5481 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9500] current_train_nll=6.7910 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9525] current_train_nll=6.4440 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9550] current_train_nll=7.5362 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9575] current_train_nll=7.5212 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9600] current_train_nll=7.5212 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9625] current_train_nll=5.8011 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9650] current_train_nll=5.8011 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9675] current_train_nll=5.8011 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9700] current_train_nll=8.7150 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9725] current_train_nll=10.7482 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9750] current_train_nll=8.6073 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9775] current_train_nll=7.6287 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9800] current_train_nll=8.0262 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9825] current_train_nll=7.8985 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9850] current_train_nll=7.8985 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9875] current_train_nll=6.2301 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9900] current_train_nll=7.0349 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9925] current_train_nll=6.9648 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9950] current_train_nll=8.5683 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9975] current_train_nll=7.7286 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=9999] current_train_nll=6.3016 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
=== [if seed=2] done: 724/10000 accepted, best_held_out_nll=5.4094 ===
=== SUCCESS in 1732.4s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260908_012423_seed2 ===
