=== program=biasedtugwar seed=1 (grammar-mcmc) ===
[biasedtugwar seed=1 step=0] current_train_nll=43.3420 best_held_out_nll=43.4041 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5100] current_train_nll=12.2750 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5125] current_train_nll=16.3619 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5150] current_train_nll=16.3619 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5175] current_train_nll=13.7770 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5200] current_train_nll=10.7104 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5225] current_train_nll=10.0189 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5250] current_train_nll=11.0560 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5275] current_train_nll=11.0560 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5300] current_train_nll=11.2177 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5325] current_train_nll=11.4880 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5350] current_train_nll=11.9898 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5375] current_train_nll=13.3703 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5400] current_train_nll=17.1183 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5425] current_train_nll=17.1183 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5450] current_train_nll=17.6107 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5475] current_train_nll=15.3966 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5500] current_train_nll=14.1083 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5525] current_train_nll=10.8787 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5550] current_train_nll=13.5012 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5575] current_train_nll=14.6289 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5600] current_train_nll=10.0770 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5625] current_train_nll=9.7194 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5650] current_train_nll=10.9869 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5675] current_train_nll=10.7648 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5700] current_train_nll=11.0009 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5725] current_train_nll=11.7230 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5750] current_train_nll=11.7230 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5775] current_train_nll=11.7230 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5800] current_train_nll=10.9861 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5825] current_train_nll=11.7222 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5850] current_train_nll=9.9005 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5875] current_train_nll=11.3435 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5900] current_train_nll=11.3575 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5925] current_train_nll=10.3591 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5950] current_train_nll=11.2495 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5975] current_train_nll=11.2495 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6000] current_train_nll=11.2495 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6025] current_train_nll=10.4438 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6050] current_train_nll=9.6329 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6075] current_train_nll=10.0546 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6100] current_train_nll=12.0492 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6125] current_train_nll=12.1898 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6150] current_train_nll=12.1898 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6175] current_train_nll=12.1898 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6200] current_train_nll=15.9670 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6225] current_train_nll=15.2190 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6250] current_train_nll=13.6269 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6275] current_train_nll=12.2028 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6300] current_train_nll=11.7404 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6325] current_train_nll=9.8916 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6350] current_train_nll=9.2248 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6375] current_train_nll=9.2248 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6400] current_train_nll=8.2410 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6425] current_train_nll=10.2102 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6450] current_train_nll=9.9357 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6475] current_train_nll=10.3279 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6500] current_train_nll=11.1614 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6525] current_train_nll=11.1614 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6550] current_train_nll=10.7447 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6575] current_train_nll=13.0847 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6600] current_train_nll=13.0847 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6625] current_train_nll=12.6078 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6650] current_train_nll=12.4899 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6675] current_train_nll=11.6511 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6700] current_train_nll=11.6511 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6725] current_train_nll=12.3201 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6750] current_train_nll=12.8194 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6775] current_train_nll=10.5418 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6800] current_train_nll=9.2544 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6825] current_train_nll=9.2544 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6850] current_train_nll=9.2544 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6875] current_train_nll=9.2544 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6900] current_train_nll=10.1375 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6925] current_train_nll=16.6316 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6950] current_train_nll=16.1937 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=6975] current_train_nll=10.2560 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7000] current_train_nll=10.2560 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7025] current_train_nll=11.8105 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7050] current_train_nll=10.3969 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7075] current_train_nll=10.3969 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7100] current_train_nll=8.6458 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7125] current_train_nll=8.6458 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7150] current_train_nll=10.5359 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7175] current_train_nll=10.5359 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7200] current_train_nll=10.3469 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7225] current_train_nll=8.1764 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7250] current_train_nll=8.1764 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7275] current_train_nll=9.9676 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7300] current_train_nll=12.4513 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7325] current_train_nll=12.0003 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7350] current_train_nll=12.7696 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7375] current_train_nll=12.7696 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7400] current_train_nll=12.7810 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7425] current_train_nll=12.2068 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7450] current_train_nll=12.6461 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7475] current_train_nll=10.2262 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7500] current_train_nll=9.6566 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7525] current_train_nll=10.0649 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7550] current_train_nll=11.5305 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7575] current_train_nll=14.5842 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7600] current_train_nll=13.9923 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7625] current_train_nll=12.7013 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7650] current_train_nll=14.4221 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7675] current_train_nll=15.9233 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7700] current_train_nll=15.7798 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7725] current_train_nll=14.7532 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7750] current_train_nll=13.7624 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7775] current_train_nll=15.3974 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7800] current_train_nll=12.2173 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7825] current_train_nll=13.1738 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7850] current_train_nll=16.3635 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7875] current_train_nll=12.7140 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7900] current_train_nll=14.8069 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7925] current_train_nll=11.5055 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7950] current_train_nll=12.5049 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=7975] current_train_nll=14.3125 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8000] current_train_nll=14.3171 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8025] current_train_nll=16.5935 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8050] current_train_nll=13.9405 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8075] current_train_nll=13.9405 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8100] current_train_nll=11.8123 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8125] current_train_nll=12.4382 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8150] current_train_nll=10.8084 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8175] current_train_nll=13.1531 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8200] current_train_nll=16.2115 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8225] current_train_nll=14.8907 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8250] current_train_nll=17.0757 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8275] current_train_nll=15.3803 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8300] current_train_nll=11.9966 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8325] current_train_nll=14.9993 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8350] current_train_nll=14.4026 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8375] current_train_nll=11.4540 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8400] current_train_nll=10.4242 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8425] current_train_nll=11.1884 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8450] current_train_nll=10.8963 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8475] current_train_nll=10.9222 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8500] current_train_nll=10.4867 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8525] current_train_nll=11.1531 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8550] current_train_nll=12.5660 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8575] current_train_nll=13.1086 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8600] current_train_nll=13.8531 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8625] current_train_nll=13.7716 best_held_out_nll=7.6653 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8650] current_train_nll=11.9370 best_held_out_nll=7.6653 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8675] current_train_nll=12.4470 best_held_out_nll=7.6653 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8700] current_train_nll=12.1968 best_held_out_nll=7.6653 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8725] current_train_nll=12.1968 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8750] current_train_nll=8.8383 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8775] current_train_nll=7.3560 best_held_out_nll=7.4346 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8800] current_train_nll=7.3560 best_held_out_nll=7.4346 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8825] current_train_nll=7.3560 best_held_out_nll=7.4346 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8850] current_train_nll=6.8624 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8875] current_train_nll=6.8624 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8900] current_train_nll=7.9309 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8925] current_train_nll=7.9309 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8950] current_train_nll=8.4949 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=8975] current_train_nll=9.5754 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9000] current_train_nll=9.5754 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9025] current_train_nll=10.6321 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9050] current_train_nll=10.0814 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9075] current_train_nll=9.4804 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9100] current_train_nll=9.4804 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9125] current_train_nll=9.8435 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9150] current_train_nll=9.8435 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9175] current_train_nll=11.1577 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9200] current_train_nll=12.8539 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9225] current_train_nll=11.2120 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9250] current_train_nll=10.8492 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9275] current_train_nll=11.4160 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9300] current_train_nll=12.6325 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9325] current_train_nll=13.5563 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9350] current_train_nll=13.5563 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9375] current_train_nll=14.1170 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9400] current_train_nll=11.4408 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9425] current_train_nll=11.3215 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9450] current_train_nll=11.3215 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9475] current_train_nll=12.2823 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9500] current_train_nll=12.2823 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9525] current_train_nll=15.2858 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9550] current_train_nll=13.5783 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9575] current_train_nll=13.5783 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9600] current_train_nll=13.3037 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9625] current_train_nll=13.3037 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9650] current_train_nll=12.9840 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9675] current_train_nll=10.9712 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9700] current_train_nll=10.9712 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9725] current_train_nll=12.1713 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9750] current_train_nll=15.2069 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9775] current_train_nll=12.4154 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9800] current_train_nll=12.4154 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9825] current_train_nll=12.4154 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9850] current_train_nll=14.3095 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9875] current_train_nll=12.9684 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9900] current_train_nll=12.9684 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9925] current_train_nll=13.2772 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9950] current_train_nll=13.4050 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9975] current_train_nll=11.7290 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=9999] current_train_nll=11.7290 best_held_out_nll=6.2388 accept_rate=0.06 valid_proposal_rate=1.00
=== [biasedtugwar seed=1] done: 632/10000 accepted, best_held_out_nll=6.2388 ===
=== SUCCESS in 3103.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/biasedtugwar/grammar_mcmc/20260908_225627_seed1 ===
