=== program=easytugwar seed=2 (grammar-mcmc) ===
[easytugwar seed=2 step=0] current_train_nll=92.4033 best_held_out_nll=93.5975 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=2 step=5250] current_train_nll=7.8405 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5275] current_train_nll=8.5314 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5300] current_train_nll=8.8286 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5325] current_train_nll=9.6237 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5350] current_train_nll=10.5689 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5375] current_train_nll=11.0845 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5400] current_train_nll=10.6839 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5425] current_train_nll=10.3452 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5450] current_train_nll=9.9458 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5475] current_train_nll=9.9458 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5500] current_train_nll=12.1426 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5525] current_train_nll=12.8626 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5550] current_train_nll=13.6859 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5575] current_train_nll=12.6074 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5600] current_train_nll=12.8348 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5625] current_train_nll=11.5850 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5650] current_train_nll=12.0610 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5675] current_train_nll=10.4471 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5700] current_train_nll=10.7846 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5725] current_train_nll=10.7846 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5750] current_train_nll=11.5694 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5775] current_train_nll=11.0478 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5800] current_train_nll=11.0797 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5825] current_train_nll=13.6537 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5850] current_train_nll=10.2579 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5875] current_train_nll=10.2579 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5900] current_train_nll=9.5311 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5925] current_train_nll=9.5311 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5950] current_train_nll=10.4910 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5975] current_train_nll=10.4910 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6000] current_train_nll=10.0993 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6025] current_train_nll=9.5383 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6050] current_train_nll=10.5811 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6075] current_train_nll=10.5811 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6100] current_train_nll=10.6931 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6125] current_train_nll=9.0896 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6150] current_train_nll=9.0896 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6175] current_train_nll=9.0896 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6200] current_train_nll=9.0896 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6225] current_train_nll=9.9878 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6250] current_train_nll=8.8824 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6275] current_train_nll=8.9124 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6300] current_train_nll=8.9124 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6325] current_train_nll=8.9124 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6350] current_train_nll=8.7111 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6375] current_train_nll=8.7111 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6400] current_train_nll=8.7111 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6425] current_train_nll=8.8903 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6450] current_train_nll=8.8903 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6475] current_train_nll=8.8758 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6500] current_train_nll=12.4403 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6525] current_train_nll=12.4403 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6550] current_train_nll=11.2827 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6575] current_train_nll=12.8808 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6600] current_train_nll=9.9577 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6625] current_train_nll=12.0361 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6650] current_train_nll=9.8623 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6675] current_train_nll=8.8342 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6700] current_train_nll=8.8342 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6725] current_train_nll=8.8342 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6750] current_train_nll=8.8342 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6775] current_train_nll=8.8342 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6800] current_train_nll=9.8125 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6825] current_train_nll=10.1917 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6850] current_train_nll=9.6031 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6875] current_train_nll=9.6031 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6900] current_train_nll=9.6031 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6925] current_train_nll=9.9064 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6950] current_train_nll=10.2255 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=6975] current_train_nll=10.2363 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7000] current_train_nll=14.9525 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7025] current_train_nll=14.9525 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7050] current_train_nll=10.8764 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7075] current_train_nll=10.8764 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7100] current_train_nll=9.3981 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7125] current_train_nll=11.5497 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7150] current_train_nll=10.9070 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7175] current_train_nll=10.9070 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7200] current_train_nll=12.1093 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7225] current_train_nll=12.1526 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7250] current_train_nll=12.3727 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7275] current_train_nll=12.0786 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7300] current_train_nll=11.7978 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7325] current_train_nll=11.5943 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7350] current_train_nll=13.0306 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7375] current_train_nll=11.9889 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7400] current_train_nll=10.3259 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7425] current_train_nll=12.3587 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7450] current_train_nll=11.9760 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7475] current_train_nll=11.6347 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7500] current_train_nll=10.8550 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7525] current_train_nll=11.5593 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7550] current_train_nll=11.0132 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7575] current_train_nll=11.0132 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7600] current_train_nll=11.7244 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7625] current_train_nll=13.3427 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7650] current_train_nll=11.9002 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7675] current_train_nll=10.5837 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7700] current_train_nll=10.2787 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7725] current_train_nll=9.9166 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7750] current_train_nll=11.1247 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7775] current_train_nll=11.7136 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7800] current_train_nll=11.1896 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7825] current_train_nll=11.7657 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7850] current_train_nll=10.7880 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7875] current_train_nll=10.7880 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7900] current_train_nll=10.7880 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7925] current_train_nll=9.4739 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7950] current_train_nll=9.4739 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=7975] current_train_nll=9.4739 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8000] current_train_nll=9.4739 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8025] current_train_nll=10.0028 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8050] current_train_nll=9.2519 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8075] current_train_nll=11.3840 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8100] current_train_nll=11.0944 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8125] current_train_nll=12.1629 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8150] current_train_nll=11.4645 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8175] current_train_nll=11.4375 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8200] current_train_nll=11.4375 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8225] current_train_nll=11.4375 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8250] current_train_nll=11.4375 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8275] current_train_nll=10.0939 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8300] current_train_nll=9.1153 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8325] current_train_nll=11.9542 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8350] current_train_nll=9.5873 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8375] current_train_nll=9.4624 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8400] current_train_nll=9.4624 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8425] current_train_nll=9.1105 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8450] current_train_nll=9.1105 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8475] current_train_nll=9.1105 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8500] current_train_nll=11.4600 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8525] current_train_nll=11.6783 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8550] current_train_nll=15.4305 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8575] current_train_nll=21.0819 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8600] current_train_nll=16.0465 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8625] current_train_nll=14.2086 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8650] current_train_nll=14.6972 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8675] current_train_nll=14.9099 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8700] current_train_nll=14.2580 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8725] current_train_nll=11.2539 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8750] current_train_nll=9.8085 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8775] current_train_nll=9.0920 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8800] current_train_nll=9.3000 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8825] current_train_nll=9.3000 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8850] current_train_nll=9.3000 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8875] current_train_nll=8.6574 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8900] current_train_nll=8.6574 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8925] current_train_nll=8.6574 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8950] current_train_nll=9.7225 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=8975] current_train_nll=9.7225 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9000] current_train_nll=9.7225 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9025] current_train_nll=9.4504 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9050] current_train_nll=11.4350 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9075] current_train_nll=9.6412 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9100] current_train_nll=11.7264 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9125] current_train_nll=11.2833 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9150] current_train_nll=12.3139 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9175] current_train_nll=12.3139 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9200] current_train_nll=12.7751 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9225] current_train_nll=11.4380 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9250] current_train_nll=10.3710 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9275] current_train_nll=9.8120 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9300] current_train_nll=9.8120 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9325] current_train_nll=8.5618 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9350] current_train_nll=8.5618 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9375] current_train_nll=9.0614 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9400] current_train_nll=9.7956 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9425] current_train_nll=10.0752 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9450] current_train_nll=9.7038 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9475] current_train_nll=9.7038 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9500] current_train_nll=9.7038 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9525] current_train_nll=9.7038 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9550] current_train_nll=9.7038 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9575] current_train_nll=9.4196 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9600] current_train_nll=11.1189 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9625] current_train_nll=10.0257 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9650] current_train_nll=9.3128 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9675] current_train_nll=9.3128 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9700] current_train_nll=8.5269 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9725] current_train_nll=9.2718 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9750] current_train_nll=11.1747 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9775] current_train_nll=11.1747 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9800] current_train_nll=11.6846 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9825] current_train_nll=10.3833 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9850] current_train_nll=10.3833 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9875] current_train_nll=10.3833 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9900] current_train_nll=10.5177 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9925] current_train_nll=10.4866 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9950] current_train_nll=11.7793 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9975] current_train_nll=10.5463 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=9999] current_train_nll=10.5463 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
=== [easytugwar seed=2] done: 602/10000 accepted, best_held_out_nll=7.4522 ===
=== SUCCESS in 3155.2s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/easytugwar/grammar_mcmc/20260908_040708_seed2 ===
