=== program=if seed=5 (grammar-mcmc) ===
[if seed=5 step=0] current_train_nll=27.3623 best_held_out_nll=27.6116 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=5 step=5600] current_train_nll=13.0767 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5625] current_train_nll=6.8659 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5650] current_train_nll=7.4408 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5675] current_train_nll=7.9498 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5700] current_train_nll=7.3522 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5725] current_train_nll=7.5662 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5750] current_train_nll=8.8684 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5775] current_train_nll=8.0522 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5800] current_train_nll=7.4036 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5825] current_train_nll=8.6317 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5850] current_train_nll=8.1287 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5875] current_train_nll=8.2278 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5900] current_train_nll=8.1339 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5925] current_train_nll=9.4846 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5950] current_train_nll=7.9148 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5975] current_train_nll=7.7578 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6000] current_train_nll=7.7828 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6025] current_train_nll=7.7828 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6050] current_train_nll=7.7828 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6075] current_train_nll=7.8204 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6100] current_train_nll=7.2236 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6125] current_train_nll=7.0995 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6150] current_train_nll=7.3545 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6175] current_train_nll=7.0237 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6200] current_train_nll=8.4072 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6225] current_train_nll=8.4072 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6250] current_train_nll=9.6989 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6275] current_train_nll=7.3178 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6300] current_train_nll=7.3509 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6325] current_train_nll=7.1299 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6350] current_train_nll=7.1299 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6375] current_train_nll=7.4590 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6400] current_train_nll=8.8340 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6425] current_train_nll=8.4404 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6450] current_train_nll=7.0065 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6475] current_train_nll=6.5456 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6500] current_train_nll=6.9426 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6525] current_train_nll=6.8355 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6550] current_train_nll=6.8355 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6575] current_train_nll=7.1201 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6600] current_train_nll=7.1201 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6625] current_train_nll=8.7760 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6650] current_train_nll=9.1153 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6675] current_train_nll=7.1170 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6700] current_train_nll=7.8328 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6725] current_train_nll=7.8328 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6750] current_train_nll=7.8328 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6775] current_train_nll=12.0947 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6800] current_train_nll=13.1152 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6825] current_train_nll=12.7235 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6850] current_train_nll=7.6488 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6875] current_train_nll=7.3928 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6900] current_train_nll=7.6675 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6925] current_train_nll=7.7445 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6950] current_train_nll=6.8376 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=6975] current_train_nll=6.8376 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7000] current_train_nll=6.8376 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7025] current_train_nll=8.4861 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7050] current_train_nll=6.7037 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7075] current_train_nll=8.9544 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7100] current_train_nll=7.2950 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7125] current_train_nll=6.9568 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7150] current_train_nll=7.7765 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7175] current_train_nll=7.3666 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7200] current_train_nll=7.3666 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7225] current_train_nll=7.5730 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7250] current_train_nll=10.0544 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7275] current_train_nll=9.6679 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7300] current_train_nll=6.0679 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7325] current_train_nll=6.0679 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7350] current_train_nll=5.7752 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7375] current_train_nll=5.7752 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7400] current_train_nll=8.1832 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7425] current_train_nll=10.1223 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7450] current_train_nll=8.9491 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7475] current_train_nll=7.0384 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7500] current_train_nll=6.9085 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7525] current_train_nll=6.9085 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7550] current_train_nll=7.2766 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7575] current_train_nll=7.9735 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7600] current_train_nll=7.0547 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7625] current_train_nll=8.7725 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7650] current_train_nll=7.0823 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7675] current_train_nll=7.0823 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7700] current_train_nll=7.0823 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7725] current_train_nll=7.1308 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7750] current_train_nll=7.6193 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7775] current_train_nll=13.0439 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7800] current_train_nll=10.8849 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7825] current_train_nll=10.1874 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7850] current_train_nll=9.9282 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7875] current_train_nll=9.0275 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7900] current_train_nll=6.5544 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7925] current_train_nll=6.5544 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7950] current_train_nll=7.2246 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=7975] current_train_nll=7.2246 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8000] current_train_nll=6.1739 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8025] current_train_nll=5.8306 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8050] current_train_nll=5.8306 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8075] current_train_nll=5.8306 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8100] current_train_nll=5.8306 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8125] current_train_nll=5.8306 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8150] current_train_nll=6.8625 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8175] current_train_nll=8.3993 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8200] current_train_nll=10.7054 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8225] current_train_nll=8.9576 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8250] current_train_nll=7.9390 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8275] current_train_nll=7.9213 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8300] current_train_nll=10.4434 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8325] current_train_nll=7.8558 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8350] current_train_nll=9.7247 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8375] current_train_nll=8.0393 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8400] current_train_nll=10.6290 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8425] current_train_nll=9.1890 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8450] current_train_nll=9.0557 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8475] current_train_nll=10.3760 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8500] current_train_nll=6.8246 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8525] current_train_nll=6.8246 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8550] current_train_nll=6.8246 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8575] current_train_nll=7.1930 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8600] current_train_nll=7.1930 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8625] current_train_nll=6.0017 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8650] current_train_nll=8.2820 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8675] current_train_nll=8.8937 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8700] current_train_nll=8.6194 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8725] current_train_nll=8.6194 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8750] current_train_nll=9.8721 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8775] current_train_nll=9.3181 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8800] current_train_nll=8.7124 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8825] current_train_nll=8.7124 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8850] current_train_nll=8.8038 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8875] current_train_nll=9.3849 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8900] current_train_nll=10.6188 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8925] current_train_nll=8.8101 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8950] current_train_nll=8.8101 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=8975] current_train_nll=8.4074 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9000] current_train_nll=9.5198 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9025] current_train_nll=9.4338 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9050] current_train_nll=9.2334 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9075] current_train_nll=9.8039 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9100] current_train_nll=9.8039 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9125] current_train_nll=7.1357 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9150] current_train_nll=6.4259 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9175] current_train_nll=9.4867 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9200] current_train_nll=9.8835 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9225] current_train_nll=12.0684 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9250] current_train_nll=7.5478 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9275] current_train_nll=8.8257 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9300] current_train_nll=12.6594 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9325] current_train_nll=8.0718 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9350] current_train_nll=7.7709 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9375] current_train_nll=7.8204 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9400] current_train_nll=9.1972 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9425] current_train_nll=9.1972 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9450] current_train_nll=8.5187 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9475] current_train_nll=7.8525 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9500] current_train_nll=6.6793 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9525] current_train_nll=7.3821 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9550] current_train_nll=7.7383 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9575] current_train_nll=6.8870 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9600] current_train_nll=8.9155 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9625] current_train_nll=8.8201 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9650] current_train_nll=8.1971 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9675] current_train_nll=9.5439 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9700] current_train_nll=9.5439 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9725] current_train_nll=9.2157 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9750] current_train_nll=8.3891 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9775] current_train_nll=7.4037 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9800] current_train_nll=6.6433 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9825] current_train_nll=6.6433 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9850] current_train_nll=9.6413 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9875] current_train_nll=9.2522 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9900] current_train_nll=9.3989 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9925] current_train_nll=7.1685 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9950] current_train_nll=6.0925 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9975] current_train_nll=6.3279 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=9999] current_train_nll=6.3279 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
=== [if seed=5] done: 678/10000 accepted, best_held_out_nll=5.3367 ===
=== SUCCESS in 1714.3s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260908_025139_seed5 ===
