=== program=multiplebranches seed=3 (grammar-mcmc) ===
[multiplebranches seed=3 step=0] current_train_nll=19.0218 best_held_out_nll=20.0653 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5175] current_train_nll=8.6588 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5200] current_train_nll=6.9322 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5225] current_train_nll=6.9322 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5250] current_train_nll=7.7667 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5275] current_train_nll=7.9969 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5300] current_train_nll=7.9969 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5325] current_train_nll=7.3874 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5350] current_train_nll=7.6579 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5375] current_train_nll=7.1850 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5400] current_train_nll=7.1850 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5425] current_train_nll=7.1850 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5450] current_train_nll=9.3054 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5475] current_train_nll=7.6685 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5500] current_train_nll=7.3709 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5525] current_train_nll=8.8176 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5550] current_train_nll=8.2835 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5575] current_train_nll=9.0517 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5600] current_train_nll=9.2063 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5625] current_train_nll=8.7881 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5650] current_train_nll=7.7447 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5675] current_train_nll=9.3299 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5700] current_train_nll=9.5420 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5725] current_train_nll=7.9135 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5750] current_train_nll=7.9135 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5775] current_train_nll=9.2977 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5800] current_train_nll=11.7105 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5825] current_train_nll=9.5734 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5850] current_train_nll=7.7481 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5875] current_train_nll=8.9001 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5900] current_train_nll=7.9172 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5925] current_train_nll=7.4344 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5950] current_train_nll=8.0170 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5975] current_train_nll=7.1448 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6000] current_train_nll=7.1448 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6025] current_train_nll=7.1448 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6050] current_train_nll=7.3348 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6075] current_train_nll=8.5508 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6100] current_train_nll=9.2599 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6125] current_train_nll=9.2599 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6150] current_train_nll=10.8933 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6175] current_train_nll=9.0102 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6200] current_train_nll=12.7134 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6225] current_train_nll=13.5547 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6250] current_train_nll=10.9697 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6275] current_train_nll=9.7995 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6300] current_train_nll=9.2753 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6325] current_train_nll=9.8947 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6350] current_train_nll=7.7925 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6375] current_train_nll=7.4733 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6400] current_train_nll=7.2215 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6425] current_train_nll=7.2215 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6450] current_train_nll=8.5410 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6475] current_train_nll=7.6347 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6500] current_train_nll=7.6347 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6525] current_train_nll=7.6347 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6550] current_train_nll=7.6347 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6575] current_train_nll=7.1909 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6600] current_train_nll=7.1909 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6625] current_train_nll=7.3913 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6650] current_train_nll=8.3130 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6675] current_train_nll=7.9217 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6700] current_train_nll=7.7785 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6725] current_train_nll=9.4024 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6750] current_train_nll=8.3688 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6775] current_train_nll=10.3349 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6800] current_train_nll=7.2709 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6825] current_train_nll=8.4210 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6850] current_train_nll=8.5653 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6875] current_train_nll=8.8592 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6900] current_train_nll=8.8592 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6925] current_train_nll=8.3526 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6950] current_train_nll=8.5446 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=6975] current_train_nll=7.7483 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7000] current_train_nll=9.1382 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7025] current_train_nll=8.8902 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7050] current_train_nll=7.5408 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7075] current_train_nll=7.9198 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7100] current_train_nll=7.9501 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7125] current_train_nll=8.1238 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7150] current_train_nll=6.7472 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7175] current_train_nll=6.7472 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7200] current_train_nll=7.2080 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7225] current_train_nll=7.8248 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7250] current_train_nll=7.3838 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7275] current_train_nll=8.4250 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7300] current_train_nll=8.5794 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7325] current_train_nll=8.9976 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7350] current_train_nll=8.6802 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7375] current_train_nll=8.1496 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7400] current_train_nll=8.1496 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7425] current_train_nll=10.5171 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7450] current_train_nll=10.5171 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7475] current_train_nll=10.5171 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7500] current_train_nll=9.8894 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7525] current_train_nll=9.2513 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7550] current_train_nll=6.6772 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7575] current_train_nll=7.4366 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7600] current_train_nll=7.8740 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7625] current_train_nll=11.8983 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7650] current_train_nll=7.9573 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7675] current_train_nll=7.2067 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7700] current_train_nll=8.0754 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7725] current_train_nll=8.0754 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7750] current_train_nll=7.9078 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7775] current_train_nll=7.1306 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7800] current_train_nll=7.6235 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7825] current_train_nll=6.8866 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7850] current_train_nll=6.8866 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7875] current_train_nll=6.8866 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7900] current_train_nll=9.4894 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7925] current_train_nll=9.9189 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7950] current_train_nll=9.0958 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=7975] current_train_nll=8.1159 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8000] current_train_nll=8.6623 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8025] current_train_nll=8.7311 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8050] current_train_nll=9.8336 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8075] current_train_nll=8.9132 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8100] current_train_nll=8.9132 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8125] current_train_nll=8.2892 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8150] current_train_nll=8.2443 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8175] current_train_nll=8.4970 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8200] current_train_nll=8.0975 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8225] current_train_nll=7.6267 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8250] current_train_nll=6.8599 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8275] current_train_nll=12.7402 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8300] current_train_nll=10.1058 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8325] current_train_nll=9.1599 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8350] current_train_nll=9.5894 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8375] current_train_nll=7.7184 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8400] current_train_nll=7.7184 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8425] current_train_nll=7.8027 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8450] current_train_nll=11.0900 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8475] current_train_nll=11.0900 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8500] current_train_nll=9.9766 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8525] current_train_nll=9.9766 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8550] current_train_nll=8.4511 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8575] current_train_nll=8.3672 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8600] current_train_nll=7.7827 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8625] current_train_nll=8.1611 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8650] current_train_nll=8.1675 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8675] current_train_nll=9.5806 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8700] current_train_nll=9.0260 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8725] current_train_nll=8.0806 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8750] current_train_nll=8.4733 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8775] current_train_nll=8.9424 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8800] current_train_nll=9.1559 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8825] current_train_nll=7.7463 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8850] current_train_nll=9.7008 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8875] current_train_nll=7.3593 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8900] current_train_nll=9.1585 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8925] current_train_nll=8.2271 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8950] current_train_nll=9.3941 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=8975] current_train_nll=7.4746 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9000] current_train_nll=7.7066 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9025] current_train_nll=7.7066 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9050] current_train_nll=9.1107 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9075] current_train_nll=9.0750 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9100] current_train_nll=8.5902 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9125] current_train_nll=8.6145 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9150] current_train_nll=6.7238 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9175] current_train_nll=6.7238 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9200] current_train_nll=6.7238 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9225] current_train_nll=7.9601 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9250] current_train_nll=8.4706 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9275] current_train_nll=8.6814 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9300] current_train_nll=8.6814 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9325] current_train_nll=8.4229 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9350] current_train_nll=6.7902 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9375] current_train_nll=7.6738 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9400] current_train_nll=9.0646 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9425] current_train_nll=11.1234 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9450] current_train_nll=7.9185 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9475] current_train_nll=7.6114 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9500] current_train_nll=7.6901 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9525] current_train_nll=7.4862 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9550] current_train_nll=7.0529 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9575] current_train_nll=8.1327 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9600] current_train_nll=8.1327 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9625] current_train_nll=9.0902 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9650] current_train_nll=8.5084 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9675] current_train_nll=13.4658 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9700] current_train_nll=11.0153 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9725] current_train_nll=12.0681 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9750] current_train_nll=10.5213 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9775] current_train_nll=9.7092 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9800] current_train_nll=9.4846 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9825] current_train_nll=8.2047 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9850] current_train_nll=8.2552 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9875] current_train_nll=8.2552 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9900] current_train_nll=8.4000 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9925] current_train_nll=7.7700 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9950] current_train_nll=7.7411 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9975] current_train_nll=8.4557 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=9999] current_train_nll=7.8693 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
=== [multiplebranches seed=3] done: 748/10000 accepted, best_held_out_nll=6.5132 ===
=== SUCCESS in 1699.3s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/multiplebranches/grammar_mcmc/20260909_094534_seed3 ===
