=== program=eyecolor seed=1 (grammar-mcmc) ===
[eyecolor seed=1 step=0] current_train_nll=44.8508 best_held_out_nll=44.8092 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=1 step=5250] current_train_nll=7.6464 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5275] current_train_nll=10.6625 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5300] current_train_nll=9.3072 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5325] current_train_nll=9.3072 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5350] current_train_nll=8.7150 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5375] current_train_nll=8.7150 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5400] current_train_nll=12.6782 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5425] current_train_nll=12.6782 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5450] current_train_nll=14.0795 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5475] current_train_nll=11.3309 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5500] current_train_nll=9.0628 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5525] current_train_nll=10.5146 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5550] current_train_nll=10.4491 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5575] current_train_nll=10.6798 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5600] current_train_nll=10.9895 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5625] current_train_nll=10.9895 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5650] current_train_nll=12.0843 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5675] current_train_nll=12.0843 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5700] current_train_nll=12.2339 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5725] current_train_nll=13.5802 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5750] current_train_nll=10.6740 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5775] current_train_nll=12.2031 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5800] current_train_nll=12.1859 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5825] current_train_nll=9.5683 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5850] current_train_nll=10.9827 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5875] current_train_nll=10.0240 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5900] current_train_nll=10.7335 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5925] current_train_nll=10.7335 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5950] current_train_nll=10.0321 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5975] current_train_nll=10.0321 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6000] current_train_nll=11.2515 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6025] current_train_nll=11.2515 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6050] current_train_nll=6.3873 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6075] current_train_nll=6.1282 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6100] current_train_nll=6.6720 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6125] current_train_nll=6.6720 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6150] current_train_nll=10.6724 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6175] current_train_nll=9.5824 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6200] current_train_nll=7.7403 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6225] current_train_nll=8.7036 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6250] current_train_nll=7.3385 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6275] current_train_nll=7.3385 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6300] current_train_nll=7.3385 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6325] current_train_nll=7.3385 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6350] current_train_nll=8.6159 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6375] current_train_nll=9.0154 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6400] current_train_nll=7.8387 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6425] current_train_nll=6.8196 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6450] current_train_nll=7.3107 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6475] current_train_nll=9.7198 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6500] current_train_nll=10.3850 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6525] current_train_nll=10.3850 best_held_out_nll=5.6321 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6550] current_train_nll=10.0820 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6575] current_train_nll=11.8781 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6600] current_train_nll=12.4273 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6625] current_train_nll=13.3432 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6650] current_train_nll=14.2143 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6675] current_train_nll=13.1757 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6700] current_train_nll=10.2741 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6725] current_train_nll=8.8589 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6750] current_train_nll=8.8589 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6775] current_train_nll=9.1301 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6800] current_train_nll=9.1301 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6825] current_train_nll=9.1301 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6850] current_train_nll=6.6243 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6875] current_train_nll=7.3930 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6900] current_train_nll=7.6581 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6925] current_train_nll=7.6739 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=6950] current_train_nll=7.6739 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=6975] current_train_nll=5.8028 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7000] current_train_nll=5.8028 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7025] current_train_nll=10.0058 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7050] current_train_nll=10.0058 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7075] current_train_nll=9.6383 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7100] current_train_nll=10.1104 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7125] current_train_nll=11.7103 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7150] current_train_nll=12.0327 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7175] current_train_nll=11.8922 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7200] current_train_nll=11.8922 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7225] current_train_nll=10.9463 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7250] current_train_nll=10.9763 best_held_out_nll=4.7440 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=7275] current_train_nll=11.0418 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7300] current_train_nll=10.0702 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7325] current_train_nll=11.4588 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7350] current_train_nll=11.4588 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7375] current_train_nll=11.5806 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7400] current_train_nll=11.1652 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7425] current_train_nll=11.2091 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7450] current_train_nll=9.1608 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7475] current_train_nll=9.1608 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7500] current_train_nll=8.8727 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7525] current_train_nll=9.7010 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7550] current_train_nll=6.1649 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7575] current_train_nll=6.1649 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7600] current_train_nll=5.4614 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7625] current_train_nll=6.5753 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7650] current_train_nll=6.5753 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7675] current_train_nll=9.9103 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7700] current_train_nll=13.8172 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7725] current_train_nll=13.3702 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7750] current_train_nll=15.2913 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7775] current_train_nll=10.9960 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7800] current_train_nll=12.4380 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7825] current_train_nll=15.6063 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7850] current_train_nll=10.5602 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7875] current_train_nll=10.2669 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7900] current_train_nll=10.7634 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7925] current_train_nll=10.1168 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7950] current_train_nll=10.5261 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=7975] current_train_nll=10.7126 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8000] current_train_nll=13.1264 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8025] current_train_nll=11.2636 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8050] current_train_nll=9.7313 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8075] current_train_nll=10.3046 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8100] current_train_nll=9.4905 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8125] current_train_nll=9.1013 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8150] current_train_nll=9.1013 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8175] current_train_nll=10.4061 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8200] current_train_nll=10.4061 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8225] current_train_nll=12.7987 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8250] current_train_nll=13.2685 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8275] current_train_nll=14.0288 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8300] current_train_nll=14.0502 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8325] current_train_nll=11.0534 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8350] current_train_nll=11.0534 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8375] current_train_nll=12.6135 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8400] current_train_nll=13.8179 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8425] current_train_nll=9.4573 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8450] current_train_nll=8.5082 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8475] current_train_nll=8.5082 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8500] current_train_nll=7.7180 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8525] current_train_nll=7.7438 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8550] current_train_nll=10.5036 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8575] current_train_nll=7.8271 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8600] current_train_nll=6.1762 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8625] current_train_nll=6.1762 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8650] current_train_nll=6.1762 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8675] current_train_nll=6.8337 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8700] current_train_nll=8.5225 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8725] current_train_nll=7.9062 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8750] current_train_nll=8.2749 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8775] current_train_nll=8.2749 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8800] current_train_nll=7.3470 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8825] current_train_nll=8.0010 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8850] current_train_nll=8.0479 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8875] current_train_nll=8.5437 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8900] current_train_nll=8.5437 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8925] current_train_nll=8.1874 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8950] current_train_nll=10.3562 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=8975] current_train_nll=10.3274 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9000] current_train_nll=7.2831 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9025] current_train_nll=7.9679 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9050] current_train_nll=5.4570 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9075] current_train_nll=5.3529 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9100] current_train_nll=5.3529 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9125] current_train_nll=5.3529 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9150] current_train_nll=5.7639 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9175] current_train_nll=6.4860 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9200] current_train_nll=7.7114 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9225] current_train_nll=8.2865 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9250] current_train_nll=9.4146 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9275] current_train_nll=9.5154 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9300] current_train_nll=10.2562 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9325] current_train_nll=9.6169 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9350] current_train_nll=9.8682 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9375] current_train_nll=9.8682 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9400] current_train_nll=10.3283 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9425] current_train_nll=10.3283 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9450] current_train_nll=11.8252 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9475] current_train_nll=12.0318 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9500] current_train_nll=12.7584 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9525] current_train_nll=11.4555 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9550] current_train_nll=11.4555 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9575] current_train_nll=12.0226 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9600] current_train_nll=9.8342 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9625] current_train_nll=9.7782 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9650] current_train_nll=9.7782 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9675] current_train_nll=8.0625 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9700] current_train_nll=8.9739 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9725] current_train_nll=9.7056 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9750] current_train_nll=8.2976 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9775] current_train_nll=8.0475 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9800] current_train_nll=8.0475 best_held_out_nll=4.7440 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9825] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9850] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9875] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9900] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9925] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9950] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9975] current_train_nll=3.5525 best_held_out_nll=3.3027 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=9999] current_train_nll=3.1175 best_held_out_nll=2.8301 accept_rate=0.06 valid_proposal_rate=1.00
=== [eyecolor seed=1] done: 568/10000 accepted, best_held_out_nll=2.8301 ===
=== SUCCESS in 3028.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/eyecolor/grammar_mcmc/20260911_125611_seed1 ===
