=== program=eyecolor seed=3 (grammar-mcmc) ===
[eyecolor seed=3 step=0] current_train_nll=68.4239 best_held_out_nll=68.4686 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=3 step=5250] current_train_nll=6.2649 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5275] current_train_nll=5.1921 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5300] current_train_nll=7.4261 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5325] current_train_nll=7.9802 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5350] current_train_nll=8.1979 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5375] current_train_nll=7.7141 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5400] current_train_nll=9.1696 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5425] current_train_nll=12.0089 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5450] current_train_nll=12.9039 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5475] current_train_nll=12.5231 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5500] current_train_nll=12.9890 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5525] current_train_nll=11.0204 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5550] current_train_nll=8.8959 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5575] current_train_nll=10.1076 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5600] current_train_nll=10.1076 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5625] current_train_nll=10.5084 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5650] current_train_nll=10.6598 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5675] current_train_nll=11.0603 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5700] current_train_nll=12.3900 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5725] current_train_nll=11.8280 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5750] current_train_nll=9.2759 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5775] current_train_nll=9.7556 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5800] current_train_nll=10.1941 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5825] current_train_nll=11.7645 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5850] current_train_nll=12.8967 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5875] current_train_nll=11.8619 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5900] current_train_nll=13.2574 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5925] current_train_nll=10.0598 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5950] current_train_nll=10.0598 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5975] current_train_nll=9.6974 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6000] current_train_nll=9.3916 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6025] current_train_nll=10.7561 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6050] current_train_nll=10.7561 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6075] current_train_nll=10.7561 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6100] current_train_nll=10.4647 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6125] current_train_nll=9.4567 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6150] current_train_nll=9.9353 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6175] current_train_nll=9.9353 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6200] current_train_nll=8.4536 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6225] current_train_nll=8.4536 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6250] current_train_nll=9.9309 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6275] current_train_nll=9.9309 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6300] current_train_nll=13.9593 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6325] current_train_nll=13.9593 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6350] current_train_nll=11.3708 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6375] current_train_nll=11.3979 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6400] current_train_nll=10.4291 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6425] current_train_nll=11.3258 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6450] current_train_nll=10.8873 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6475] current_train_nll=11.4406 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6500] current_train_nll=9.5406 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6525] current_train_nll=10.4708 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6550] current_train_nll=10.4708 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6575] current_train_nll=11.0463 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6600] current_train_nll=10.6170 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6625] current_train_nll=10.6170 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6650] current_train_nll=9.6681 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6675] current_train_nll=12.4041 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6700] current_train_nll=12.6759 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6725] current_train_nll=10.2432 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6750] current_train_nll=10.2432 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6775] current_train_nll=8.1437 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6800] current_train_nll=8.9738 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6825] current_train_nll=8.9738 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6850] current_train_nll=5.5788 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6875] current_train_nll=5.5788 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6900] current_train_nll=5.5788 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6925] current_train_nll=5.5788 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6950] current_train_nll=5.5788 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=6975] current_train_nll=5.3060 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7000] current_train_nll=5.3060 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7025] current_train_nll=5.3060 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7050] current_train_nll=7.6704 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7075] current_train_nll=8.9501 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7100] current_train_nll=11.5044 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7125] current_train_nll=9.3430 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7150] current_train_nll=10.0097 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7175] current_train_nll=10.0097 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7200] current_train_nll=10.5396 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7225] current_train_nll=11.2337 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7250] current_train_nll=10.0778 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7275] current_train_nll=9.7731 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7300] current_train_nll=8.1893 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7325] current_train_nll=8.1893 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7350] current_train_nll=8.1893 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7375] current_train_nll=9.1027 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7400] current_train_nll=9.7569 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7425] current_train_nll=9.7569 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7450] current_train_nll=9.7569 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7475] current_train_nll=8.8018 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7500] current_train_nll=8.8018 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7525] current_train_nll=7.8172 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7550] current_train_nll=7.8172 best_held_out_nll=5.1995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7575] current_train_nll=4.8113 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7600] current_train_nll=4.8113 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7625] current_train_nll=4.8113 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7650] current_train_nll=7.5500 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7675] current_train_nll=6.4455 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7700] current_train_nll=6.4455 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7725] current_train_nll=7.8267 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7750] current_train_nll=7.4071 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7775] current_train_nll=7.4071 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7800] current_train_nll=7.9470 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7825] current_train_nll=6.2366 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7850] current_train_nll=6.2366 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7875] current_train_nll=7.8211 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7900] current_train_nll=10.8369 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7925] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7950] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=7975] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8000] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8025] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8050] current_train_nll=5.3882 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8075] current_train_nll=7.1837 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8100] current_train_nll=7.4951 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8125] current_train_nll=7.4951 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8150] current_train_nll=6.4803 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8175] current_train_nll=6.4803 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8200] current_train_nll=7.0975 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8225] current_train_nll=7.0975 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8250] current_train_nll=7.8031 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8275] current_train_nll=7.8031 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8300] current_train_nll=10.6614 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8325] current_train_nll=9.3204 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8350] current_train_nll=9.8572 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8375] current_train_nll=9.5037 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8400] current_train_nll=12.2259 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8425] current_train_nll=12.2259 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8450] current_train_nll=12.2259 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8475] current_train_nll=7.7137 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8500] current_train_nll=7.7137 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8525] current_train_nll=8.6969 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8550] current_train_nll=8.7258 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8575] current_train_nll=9.7558 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8600] current_train_nll=6.9165 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8625] current_train_nll=6.9165 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8650] current_train_nll=6.9165 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8675] current_train_nll=7.8953 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8700] current_train_nll=7.8953 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8725] current_train_nll=9.1125 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8750] current_train_nll=9.6683 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8775] current_train_nll=9.6683 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8800] current_train_nll=8.6621 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8825] current_train_nll=9.8748 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8850] current_train_nll=9.6323 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8875] current_train_nll=7.3474 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8900] current_train_nll=8.9495 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8925] current_train_nll=8.0726 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8950] current_train_nll=9.3671 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=8975] current_train_nll=8.6175 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9000] current_train_nll=8.6175 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9025] current_train_nll=8.6236 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9050] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9075] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9100] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9125] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9150] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9175] current_train_nll=7.5986 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9200] current_train_nll=9.0641 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9225] current_train_nll=9.5697 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9250] current_train_nll=9.5697 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9275] current_train_nll=7.3193 best_held_out_nll=4.2870 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9300] current_train_nll=4.0493 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9325] current_train_nll=4.0493 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9350] current_train_nll=4.4564 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9375] current_train_nll=4.4564 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9400] current_train_nll=4.4564 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9425] current_train_nll=4.4564 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9450] current_train_nll=4.3535 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9475] current_train_nll=4.3535 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9500] current_train_nll=6.8033 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9525] current_train_nll=6.5583 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9550] current_train_nll=4.4876 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9575] current_train_nll=4.7888 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9600] current_train_nll=4.4869 best_held_out_nll=4.1664 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9625] current_train_nll=3.8084 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9650] current_train_nll=4.5313 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9675] current_train_nll=8.9177 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9700] current_train_nll=7.4508 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9725] current_train_nll=9.8113 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9750] current_train_nll=9.6307 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9775] current_train_nll=7.2599 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9800] current_train_nll=7.4765 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9825] current_train_nll=7.4765 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9850] current_train_nll=7.4765 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9875] current_train_nll=8.3795 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9900] current_train_nll=6.7569 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9925] current_train_nll=6.1277 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9950] current_train_nll=6.1277 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9975] current_train_nll=6.5306 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=9999] current_train_nll=6.5306 best_held_out_nll=3.9285 accept_rate=0.05 valid_proposal_rate=1.00
=== [eyecolor seed=3] done: 463/10000 accepted, best_held_out_nll=3.9285 ===
=== SUCCESS in 3416.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/eyecolor/grammar_mcmc/20260911_144031_seed3 ===
