=== program=mog1 seed=5 (grammar-mcmc) ===
[mog1 seed=5 step=0] current_train_nll=164.4625 best_held_out_nll=166.0117 accept_rate=1.00 valid_proposal_rate=1.00
[mog1 seed=5 step=5350] current_train_nll=9.5748 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5375] current_train_nll=12.6770 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5400] current_train_nll=13.7872 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5425] current_train_nll=13.6047 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5450] current_train_nll=12.2475 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5475] current_train_nll=12.5369 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5500] current_train_nll=12.5369 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5525] current_train_nll=12.5369 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5550] current_train_nll=11.7236 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5575] current_train_nll=12.1021 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5600] current_train_nll=10.4208 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5625] current_train_nll=10.3088 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5650] current_train_nll=9.1685 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5675] current_train_nll=9.1685 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5700] current_train_nll=9.1685 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5725] current_train_nll=11.0157 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5750] current_train_nll=11.0157 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5775] current_train_nll=11.0157 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5800] current_train_nll=11.7809 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5825] current_train_nll=11.3018 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5850] current_train_nll=10.6188 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5875] current_train_nll=10.5925 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5900] current_train_nll=13.7182 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5925] current_train_nll=11.4277 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5950] current_train_nll=12.2042 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5975] current_train_nll=10.8683 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6000] current_train_nll=12.2795 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6025] current_train_nll=12.3095 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6050] current_train_nll=12.5474 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6075] current_train_nll=12.1538 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6100] current_train_nll=11.4543 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6125] current_train_nll=11.2722 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6150] current_train_nll=12.0803 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6175] current_train_nll=12.0803 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6200] current_train_nll=13.4099 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6225] current_train_nll=10.9114 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6250] current_train_nll=10.9114 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6275] current_train_nll=11.0664 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6300] current_train_nll=12.5864 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6325] current_train_nll=12.0435 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6350] current_train_nll=14.8196 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6375] current_train_nll=11.9849 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6400] current_train_nll=11.9849 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6425] current_train_nll=11.9849 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6450] current_train_nll=8.5627 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6475] current_train_nll=8.5286 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6500] current_train_nll=9.0180 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6525] current_train_nll=9.7668 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6550] current_train_nll=9.7668 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6575] current_train_nll=9.7668 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6600] current_train_nll=10.0675 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6625] current_train_nll=10.0675 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6650] current_train_nll=11.9399 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6675] current_train_nll=11.9548 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6700] current_train_nll=9.9236 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6725] current_train_nll=9.9236 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6750] current_train_nll=10.6723 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6775] current_train_nll=11.2850 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6800] current_train_nll=11.4862 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6825] current_train_nll=11.7007 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6850] current_train_nll=11.7007 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6875] current_train_nll=10.2150 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6900] current_train_nll=12.5726 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6925] current_train_nll=11.1553 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6950] current_train_nll=11.1553 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=6975] current_train_nll=11.3888 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7000] current_train_nll=11.3888 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7025] current_train_nll=11.3888 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7050] current_train_nll=10.8561 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7075] current_train_nll=11.7422 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7100] current_train_nll=11.9397 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7125] current_train_nll=12.7959 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7150] current_train_nll=14.7026 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7175] current_train_nll=16.0315 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7200] current_train_nll=13.2946 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7225] current_train_nll=10.0384 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7250] current_train_nll=10.6388 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7275] current_train_nll=12.0854 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7300] current_train_nll=10.6342 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7325] current_train_nll=11.5752 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7350] current_train_nll=14.2974 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7375] current_train_nll=14.1935 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7400] current_train_nll=10.5252 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7425] current_train_nll=10.3745 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7450] current_train_nll=8.2758 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7475] current_train_nll=8.2758 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7500] current_train_nll=11.9308 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7525] current_train_nll=14.4381 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7550] current_train_nll=11.6331 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7575] current_train_nll=12.3973 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7600] current_train_nll=10.6794 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7625] current_train_nll=10.5761 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7650] current_train_nll=11.4768 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7675] current_train_nll=10.1402 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7700] current_train_nll=10.1402 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7725] current_train_nll=10.1402 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7750] current_train_nll=9.8226 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7775] current_train_nll=12.9041 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7800] current_train_nll=12.6047 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7825] current_train_nll=12.6047 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7850] current_train_nll=12.6182 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7875] current_train_nll=10.7472 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7900] current_train_nll=11.7536 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7925] current_train_nll=10.4233 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7950] current_train_nll=12.2219 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=7975] current_train_nll=11.2533 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8000] current_train_nll=9.4263 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8025] current_train_nll=10.0562 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8050] current_train_nll=10.0562 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8075] current_train_nll=12.1382 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8100] current_train_nll=13.1921 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8125] current_train_nll=12.4008 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8150] current_train_nll=10.4359 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8175] current_train_nll=10.4359 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8200] current_train_nll=11.1321 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8225] current_train_nll=11.1321 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8250] current_train_nll=9.7399 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8275] current_train_nll=10.7899 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8300] current_train_nll=8.5576 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8325] current_train_nll=8.6781 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8350] current_train_nll=8.3802 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8375] current_train_nll=9.4836 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8400] current_train_nll=10.0167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8425] current_train_nll=10.0167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8450] current_train_nll=9.2812 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8475] current_train_nll=9.2812 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8500] current_train_nll=10.4679 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8525] current_train_nll=13.4123 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8550] current_train_nll=10.9242 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8575] current_train_nll=11.0048 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8600] current_train_nll=11.9300 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8625] current_train_nll=11.8240 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8650] current_train_nll=13.4713 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8675] current_train_nll=12.2183 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8700] current_train_nll=11.8831 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8725] current_train_nll=12.9919 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8750] current_train_nll=13.1287 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8775] current_train_nll=11.1626 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8800] current_train_nll=11.1626 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8825] current_train_nll=13.7157 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8850] current_train_nll=13.4551 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8875] current_train_nll=13.9433 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8900] current_train_nll=13.7881 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8925] current_train_nll=13.9048 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8950] current_train_nll=13.9048 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=8975] current_train_nll=16.0993 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9000] current_train_nll=12.0765 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9025] current_train_nll=12.6576 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9050] current_train_nll=11.1783 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9075] current_train_nll=11.9062 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9100] current_train_nll=11.3784 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9125] current_train_nll=10.0149 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9150] current_train_nll=10.1528 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9175] current_train_nll=9.8877 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9200] current_train_nll=13.7997 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9225] current_train_nll=11.4161 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9250] current_train_nll=12.1348 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9275] current_train_nll=10.7720 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9300] current_train_nll=10.7720 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9325] current_train_nll=12.1439 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9350] current_train_nll=11.7763 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9375] current_train_nll=9.4545 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9400] current_train_nll=10.5951 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9425] current_train_nll=10.5951 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9450] current_train_nll=10.5605 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9475] current_train_nll=12.5071 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9500] current_train_nll=11.5717 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9525] current_train_nll=12.0429 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9550] current_train_nll=12.9375 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9575] current_train_nll=11.7523 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9600] current_train_nll=10.2186 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9625] current_train_nll=10.6292 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9650] current_train_nll=11.8094 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9675] current_train_nll=10.3582 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9700] current_train_nll=13.9180 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9725] current_train_nll=12.3579 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9750] current_train_nll=9.9662 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9775] current_train_nll=9.6199 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9800] current_train_nll=10.5850 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9825] current_train_nll=11.2059 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9850] current_train_nll=11.2059 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9875] current_train_nll=10.5335 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9900] current_train_nll=12.0785 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9925] current_train_nll=9.7245 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9950] current_train_nll=9.7245 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9975] current_train_nll=10.1216 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=9999] current_train_nll=10.2572 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
=== [mog1 seed=5] done: 646/10000 accepted, best_held_out_nll=7.7821 ===
=== SUCCESS in 2982.4s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mog1/grammar_mcmc/20260908_220645_seed5 ===
