=== program=easytugwar seed=1 (grammar-mcmc) ===
[easytugwar seed=1 step=0] current_train_nll=44.3501 best_held_out_nll=44.5016 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=1 step=5250] current_train_nll=11.1988 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5275] current_train_nll=14.3377 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5300] current_train_nll=14.5899 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5325] current_train_nll=14.1306 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5350] current_train_nll=13.4413 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5375] current_train_nll=13.3825 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5400] current_train_nll=17.0529 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5425] current_train_nll=17.0529 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5450] current_train_nll=17.1573 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5475] current_train_nll=15.4547 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5500] current_train_nll=12.3590 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5525] current_train_nll=11.4457 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5550] current_train_nll=13.7453 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5575] current_train_nll=14.8718 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5600] current_train_nll=10.3343 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5625] current_train_nll=9.7680 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5650] current_train_nll=10.9059 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5675] current_train_nll=10.9059 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5700] current_train_nll=11.0238 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5725] current_train_nll=11.7567 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5750] current_train_nll=11.7567 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5775] current_train_nll=11.7567 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5800] current_train_nll=10.1663 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5825] current_train_nll=11.5650 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5850] current_train_nll=11.5386 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5875] current_train_nll=11.3125 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5900] current_train_nll=11.5445 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5925] current_train_nll=10.5601 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5950] current_train_nll=11.4633 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5975] current_train_nll=11.4633 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6000] current_train_nll=11.4633 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6025] current_train_nll=10.6577 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6050] current_train_nll=9.4934 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6075] current_train_nll=9.8636 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6100] current_train_nll=9.7756 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6125] current_train_nll=9.7756 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6150] current_train_nll=9.7756 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6175] current_train_nll=9.7756 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6200] current_train_nll=13.6998 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6225] current_train_nll=13.8336 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6250] current_train_nll=13.0312 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6275] current_train_nll=12.0970 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6300] current_train_nll=11.7147 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6325] current_train_nll=9.7251 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6350] current_train_nll=9.1080 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6375] current_train_nll=11.1805 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6400] current_train_nll=8.0982 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6425] current_train_nll=10.1570 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6450] current_train_nll=9.9090 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6475] current_train_nll=10.3241 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6500] current_train_nll=11.1915 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6525] current_train_nll=11.1915 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6550] current_train_nll=10.7579 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6575] current_train_nll=11.3642 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6600] current_train_nll=11.3642 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6625] current_train_nll=11.3642 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6650] current_train_nll=11.4395 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6675] current_train_nll=11.2303 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6700] current_train_nll=11.2303 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6725] current_train_nll=12.2931 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6750] current_train_nll=12.8017 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6775] current_train_nll=10.5232 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6800] current_train_nll=9.2500 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6825] current_train_nll=9.2500 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6850] current_train_nll=9.2500 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6875] current_train_nll=9.2500 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6900] current_train_nll=10.1151 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6925] current_train_nll=16.6382 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6950] current_train_nll=16.2200 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=6975] current_train_nll=10.4480 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7000] current_train_nll=10.4480 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7025] current_train_nll=12.0133 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7050] current_train_nll=11.5481 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7075] current_train_nll=11.5481 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7100] current_train_nll=9.7892 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7125] current_train_nll=9.7892 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7150] current_train_nll=10.4899 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7175] current_train_nll=10.4899 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7200] current_train_nll=10.3401 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7225] current_train_nll=11.8385 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7250] current_train_nll=11.8385 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7275] current_train_nll=15.3866 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7300] current_train_nll=11.9788 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7325] current_train_nll=12.3331 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7350] current_train_nll=12.7100 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7375] current_train_nll=12.7100 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7400] current_train_nll=12.7917 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7425] current_train_nll=12.1834 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7450] current_train_nll=12.5622 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7475] current_train_nll=10.0609 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7500] current_train_nll=8.9969 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7525] current_train_nll=9.4050 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7550] current_train_nll=12.0590 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7575] current_train_nll=14.5728 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7600] current_train_nll=14.0082 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7625] current_train_nll=12.6793 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7650] current_train_nll=14.4054 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7675] current_train_nll=15.9015 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7700] current_train_nll=15.0064 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7725] current_train_nll=14.8556 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7750] current_train_nll=15.2023 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7775] current_train_nll=15.3359 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7800] current_train_nll=12.6179 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7825] current_train_nll=13.1799 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7850] current_train_nll=16.3432 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7875] current_train_nll=12.6691 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7900] current_train_nll=13.4462 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7925] current_train_nll=11.5423 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7950] current_train_nll=12.5592 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=7975] current_train_nll=14.3565 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8000] current_train_nll=14.1511 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8025] current_train_nll=16.6181 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8050] current_train_nll=13.9319 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8075] current_train_nll=13.9319 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8100] current_train_nll=10.4873 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8125] current_train_nll=10.7785 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8150] current_train_nll=10.7785 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8175] current_train_nll=15.2476 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8200] current_train_nll=16.2036 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8225] current_train_nll=15.3661 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8250] current_train_nll=15.3145 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8275] current_train_nll=14.0548 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8300] current_train_nll=12.5568 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8325] current_train_nll=15.0176 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8350] current_train_nll=12.3789 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8375] current_train_nll=11.5016 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8400] current_train_nll=10.6313 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8425] current_train_nll=11.1433 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8450] current_train_nll=10.8863 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8475] current_train_nll=10.9801 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8500] current_train_nll=11.0945 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8525] current_train_nll=11.2100 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8550] current_train_nll=13.0825 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8575] current_train_nll=13.1727 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8600] current_train_nll=13.7703 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8625] current_train_nll=13.7280 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8650] current_train_nll=12.0152 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8675] current_train_nll=12.4526 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8700] current_train_nll=12.2170 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8725] current_train_nll=12.2170 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8750] current_train_nll=9.6719 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8775] current_train_nll=8.1903 best_held_out_nll=7.9258 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=8800] current_train_nll=8.1903 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8825] current_train_nll=7.0421 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8850] current_train_nll=7.6868 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8875] current_train_nll=7.6868 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8900] current_train_nll=8.7573 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8925] current_train_nll=8.7573 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8950] current_train_nll=9.3065 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=8975] current_train_nll=10.4081 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9000] current_train_nll=10.9620 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9025] current_train_nll=10.8823 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9050] current_train_nll=9.2585 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9075] current_train_nll=9.7321 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9100] current_train_nll=9.7321 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9125] current_train_nll=10.1076 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9150] current_train_nll=10.3472 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9175] current_train_nll=11.2349 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9200] current_train_nll=12.7933 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9225] current_train_nll=11.0805 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9250] current_train_nll=12.2727 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9275] current_train_nll=11.5342 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9300] current_train_nll=12.5396 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9325] current_train_nll=13.6303 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9350] current_train_nll=13.6303 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9375] current_train_nll=14.1688 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9400] current_train_nll=11.7273 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9425] current_train_nll=11.4288 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9450] current_train_nll=11.4288 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9475] current_train_nll=12.2563 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9500] current_train_nll=12.7823 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9525] current_train_nll=15.2971 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9550] current_train_nll=13.6287 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9575] current_train_nll=13.3573 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9600] current_train_nll=13.3573 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9625] current_train_nll=12.9206 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9650] current_train_nll=12.9354 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9675] current_train_nll=11.0855 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9700] current_train_nll=12.1276 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9725] current_train_nll=12.6035 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9750] current_train_nll=13.7902 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9775] current_train_nll=14.3564 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9800] current_train_nll=15.2362 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9825] current_train_nll=10.3717 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9850] current_train_nll=10.3717 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9875] current_train_nll=10.3717 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9900] current_train_nll=10.6306 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9925] current_train_nll=10.9044 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9950] current_train_nll=10.9044 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9975] current_train_nll=10.8407 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=9999] current_train_nll=10.7078 best_held_out_nll=6.9983 accept_rate=0.06 valid_proposal_rate=1.00
=== [easytugwar seed=1] done: 632/10000 accepted, best_held_out_nll=6.9983 ===
=== SUCCESS in 2814.8s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/easytugwar/grammar_mcmc/20260908_032013_seed1 ===
