=== program=biasedtugwar seed=4 (grammar-mcmc) ===
[biasedtugwar seed=4 step=0] current_train_nll=120.8969 best_held_out_nll=120.5617 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5100] current_train_nll=10.7477 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5125] current_train_nll=10.2115 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5150] current_train_nll=8.5546 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5175] current_train_nll=8.0833 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5200] current_train_nll=8.0833 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5225] current_train_nll=8.0833 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5250] current_train_nll=8.7017 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5275] current_train_nll=9.1139 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5300] current_train_nll=8.0978 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5325] current_train_nll=8.0978 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5350] current_train_nll=8.4605 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5375] current_train_nll=8.9867 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5400] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5425] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5450] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5475] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5500] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5525] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5550] current_train_nll=8.5704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5575] current_train_nll=8.9050 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5600] current_train_nll=11.2019 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5625] current_train_nll=10.1586 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5650] current_train_nll=9.0812 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5675] current_train_nll=9.0812 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5700] current_train_nll=7.6923 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5725] current_train_nll=7.6923 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5750] current_train_nll=9.3994 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5775] current_train_nll=11.9871 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5800] current_train_nll=11.9871 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5825] current_train_nll=11.9871 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5850] current_train_nll=12.1862 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5875] current_train_nll=13.7500 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5900] current_train_nll=12.8425 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5925] current_train_nll=12.3098 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5950] current_train_nll=11.4282 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5975] current_train_nll=10.2822 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6000] current_train_nll=12.6158 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6025] current_train_nll=11.9449 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6050] current_train_nll=10.6519 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6075] current_train_nll=10.6519 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6100] current_train_nll=10.6519 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6125] current_train_nll=10.6519 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6150] current_train_nll=10.6519 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6175] current_train_nll=10.1997 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6200] current_train_nll=9.9213 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6225] current_train_nll=11.0189 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6250] current_train_nll=12.2454 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6275] current_train_nll=9.5429 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6300] current_train_nll=9.7241 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6325] current_train_nll=9.8939 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6350] current_train_nll=9.2263 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6375] current_train_nll=8.4437 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6400] current_train_nll=9.7197 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6425] current_train_nll=10.2430 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6450] current_train_nll=11.9038 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6475] current_train_nll=11.9038 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6500] current_train_nll=10.3065 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6525] current_train_nll=10.3065 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6550] current_train_nll=9.5354 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6575] current_train_nll=7.7520 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6600] current_train_nll=7.7520 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6625] current_train_nll=7.3322 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6650] current_train_nll=11.4560 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6675] current_train_nll=8.4138 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6700] current_train_nll=9.3653 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6725] current_train_nll=9.9045 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6750] current_train_nll=10.2623 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6775] current_train_nll=9.8137 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6800] current_train_nll=10.6561 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6825] current_train_nll=8.6683 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6850] current_train_nll=8.4136 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6875] current_train_nll=8.4136 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6900] current_train_nll=8.4136 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6925] current_train_nll=8.4136 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6950] current_train_nll=8.5848 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=6975] current_train_nll=8.5848 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7000] current_train_nll=6.8139 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7025] current_train_nll=6.8139 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7050] current_train_nll=7.1366 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7075] current_train_nll=9.8624 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7100] current_train_nll=11.0702 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7125] current_train_nll=12.4264 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7150] current_train_nll=11.0488 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7175] current_train_nll=9.8868 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7200] current_train_nll=9.4393 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7225] current_train_nll=7.4944 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7250] current_train_nll=9.6878 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7275] current_train_nll=10.9403 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7300] current_train_nll=10.4192 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7325] current_train_nll=7.6694 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7350] current_train_nll=8.0146 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7375] current_train_nll=8.0146 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7400] current_train_nll=7.2402 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7425] current_train_nll=12.8948 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7450] current_train_nll=13.1242 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7475] current_train_nll=11.9704 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7500] current_train_nll=8.6201 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7525] current_train_nll=10.6413 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7550] current_train_nll=12.3053 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7575] current_train_nll=12.5811 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7600] current_train_nll=8.3379 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7625] current_train_nll=8.3280 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7650] current_train_nll=7.3399 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7675] current_train_nll=8.4271 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7700] current_train_nll=7.5173 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7725] current_train_nll=11.2582 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7750] current_train_nll=11.3205 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7775] current_train_nll=11.8526 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7800] current_train_nll=12.1633 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7825] current_train_nll=12.8555 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7850] current_train_nll=11.7591 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7875] current_train_nll=11.7591 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7900] current_train_nll=10.6434 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7925] current_train_nll=10.6434 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7950] current_train_nll=10.6434 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=7975] current_train_nll=10.2818 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8000] current_train_nll=12.6979 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8025] current_train_nll=11.0540 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8050] current_train_nll=16.1639 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8075] current_train_nll=16.7453 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8100] current_train_nll=10.6846 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8125] current_train_nll=10.4294 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8150] current_train_nll=10.6294 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8175] current_train_nll=10.9101 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8200] current_train_nll=10.9101 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8225] current_train_nll=10.9858 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8250] current_train_nll=10.2523 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8275] current_train_nll=10.2524 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8300] current_train_nll=10.2524 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8325] current_train_nll=10.4236 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8350] current_train_nll=10.0524 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8375] current_train_nll=8.6028 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8400] current_train_nll=8.0556 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8425] current_train_nll=8.0556 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8450] current_train_nll=8.4697 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8475] current_train_nll=8.0828 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8500] current_train_nll=8.0828 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8525] current_train_nll=8.0828 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8550] current_train_nll=8.4342 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8575] current_train_nll=8.8929 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8600] current_train_nll=8.0162 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8625] current_train_nll=7.5161 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8650] current_train_nll=7.5161 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8675] current_train_nll=8.4759 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8700] current_train_nll=10.4721 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8725] current_train_nll=9.2916 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8750] current_train_nll=9.2916 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8775] current_train_nll=9.2916 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8800] current_train_nll=9.5081 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8825] current_train_nll=13.7564 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8850] current_train_nll=13.3561 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8875] current_train_nll=13.3637 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8900] current_train_nll=11.5655 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8925] current_train_nll=12.0918 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8950] current_train_nll=12.0918 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=8975] current_train_nll=13.6273 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9000] current_train_nll=13.6273 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9025] current_train_nll=14.0448 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9050] current_train_nll=14.7757 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9075] current_train_nll=15.1160 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9100] current_train_nll=12.5370 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9125] current_train_nll=10.5442 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9150] current_train_nll=10.5442 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9175] current_train_nll=10.5726 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9200] current_train_nll=10.3510 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9225] current_train_nll=12.0616 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9250] current_train_nll=12.0771 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9275] current_train_nll=13.7289 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9300] current_train_nll=13.8158 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9325] current_train_nll=12.5308 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9350] current_train_nll=14.9390 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9375] current_train_nll=12.6311 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9400] current_train_nll=15.9054 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9425] current_train_nll=12.1556 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9450] current_train_nll=11.2348 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9475] current_train_nll=11.3888 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9500] current_train_nll=11.6254 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9525] current_train_nll=11.9255 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9550] current_train_nll=12.2819 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9575] current_train_nll=10.8979 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9600] current_train_nll=14.2537 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9625] current_train_nll=12.2807 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9650] current_train_nll=12.0400 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9675] current_train_nll=9.1768 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9700] current_train_nll=9.3224 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9725] current_train_nll=10.1200 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9750] current_train_nll=11.1500 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9775] current_train_nll=12.4950 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9800] current_train_nll=15.7642 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9825] current_train_nll=9.4766 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9850] current_train_nll=9.4172 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9875] current_train_nll=9.4172 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9900] current_train_nll=10.7838 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9925] current_train_nll=10.7838 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9950] current_train_nll=10.5774 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9975] current_train_nll=10.3887 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=9999] current_train_nll=10.3973 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
=== [biasedtugwar seed=4] done: 557/10000 accepted, best_held_out_nll=5.6914 ===
=== SUCCESS in 3101.8s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/biasedtugwar/grammar_mcmc/20260909_013519_seed4 ===
