=== program=if seed=999 (grammar-mcmc) ===
[if seed=999 step=0] current_train_nll=107.4900 best_held_out_nll=107.3421 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=999 step=5600] current_train_nll=7.3321 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5625] current_train_nll=7.6125 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5650] current_train_nll=7.6125 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5675] current_train_nll=11.3567 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5700] current_train_nll=9.1941 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5725] current_train_nll=8.5411 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5750] current_train_nll=6.3261 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5775] current_train_nll=6.3261 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5800] current_train_nll=6.5388 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5825] current_train_nll=8.2463 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5850] current_train_nll=9.4530 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5875] current_train_nll=7.9817 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5900] current_train_nll=7.2860 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5925] current_train_nll=7.2860 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5950] current_train_nll=6.3774 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=5975] current_train_nll=6.3774 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6000] current_train_nll=6.3774 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6025] current_train_nll=6.9730 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6050] current_train_nll=9.3901 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6075] current_train_nll=10.5748 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6100] current_train_nll=8.4537 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6125] current_train_nll=8.3867 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6150] current_train_nll=6.2714 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6175] current_train_nll=6.9457 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6200] current_train_nll=7.9179 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6225] current_train_nll=8.4737 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6250] current_train_nll=8.5771 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6275] current_train_nll=8.5957 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6300] current_train_nll=8.5957 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6325] current_train_nll=8.2706 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6350] current_train_nll=6.5088 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6375] current_train_nll=6.3997 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6400] current_train_nll=8.0045 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6425] current_train_nll=8.8153 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6450] current_train_nll=11.0842 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6475] current_train_nll=10.3476 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6500] current_train_nll=10.7297 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6525] current_train_nll=7.3690 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6550] current_train_nll=7.1835 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6575] current_train_nll=7.0661 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6600] current_train_nll=7.0661 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6625] current_train_nll=7.0661 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6650] current_train_nll=6.6352 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6675] current_train_nll=6.3978 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6700] current_train_nll=6.9002 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6725] current_train_nll=6.4281 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6750] current_train_nll=6.4281 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6775] current_train_nll=7.0136 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6800] current_train_nll=8.5197 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6825] current_train_nll=8.3475 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6850] current_train_nll=7.3043 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6875] current_train_nll=7.8081 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6900] current_train_nll=9.6945 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6925] current_train_nll=10.2940 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6950] current_train_nll=9.6015 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=6975] current_train_nll=11.1309 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7000] current_train_nll=10.1402 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7025] current_train_nll=9.8908 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7050] current_train_nll=9.3932 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7075] current_train_nll=10.9512 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7100] current_train_nll=7.4137 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7125] current_train_nll=7.1864 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7150] current_train_nll=8.3571 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7175] current_train_nll=6.5249 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7200] current_train_nll=6.9485 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7225] current_train_nll=8.0513 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7250] current_train_nll=7.4800 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7275] current_train_nll=7.3623 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7300] current_train_nll=7.5079 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7325] current_train_nll=8.9481 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7350] current_train_nll=6.8884 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7375] current_train_nll=6.8515 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7400] current_train_nll=7.1489 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7425] current_train_nll=7.1489 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7450] current_train_nll=7.6787 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7475] current_train_nll=8.3822 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7500] current_train_nll=7.8283 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7525] current_train_nll=8.0174 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7550] current_train_nll=7.9481 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7575] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7600] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7625] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7650] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7675] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7700] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7725] current_train_nll=5.9962 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7750] current_train_nll=8.7896 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7775] current_train_nll=10.9901 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7800] current_train_nll=8.0364 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7825] current_train_nll=9.0973 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7850] current_train_nll=7.5252 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7875] current_train_nll=7.3586 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7900] current_train_nll=8.3200 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7925] current_train_nll=9.4910 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7950] current_train_nll=9.2804 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=7975] current_train_nll=8.0105 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8000] current_train_nll=8.5108 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8025] current_train_nll=7.3751 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8050] current_train_nll=7.5414 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8075] current_train_nll=10.5792 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8100] current_train_nll=10.5792 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8125] current_train_nll=9.2329 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8150] current_train_nll=7.7466 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8175] current_train_nll=8.2269 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8200] current_train_nll=8.2877 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8225] current_train_nll=8.2877 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8250] current_train_nll=8.2877 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8275] current_train_nll=7.5343 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8300] current_train_nll=7.5343 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8325] current_train_nll=7.7012 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8350] current_train_nll=7.3849 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8375] current_train_nll=7.7459 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8400] current_train_nll=7.7459 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8425] current_train_nll=6.5676 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8450] current_train_nll=7.9361 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8475] current_train_nll=7.9361 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8500] current_train_nll=7.9361 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8525] current_train_nll=7.9088 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8550] current_train_nll=8.2593 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8575] current_train_nll=10.6285 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8600] current_train_nll=9.7579 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8625] current_train_nll=10.6012 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8650] current_train_nll=8.9187 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8675] current_train_nll=9.0738 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8700] current_train_nll=8.4072 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8725] current_train_nll=6.2562 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8750] current_train_nll=6.8430 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8775] current_train_nll=6.4148 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8800] current_train_nll=6.4148 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8825] current_train_nll=7.9512 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8850] current_train_nll=8.6677 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8875] current_train_nll=9.2202 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8900] current_train_nll=7.6674 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8925] current_train_nll=7.3390 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8950] current_train_nll=7.3390 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=8975] current_train_nll=8.6217 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9000] current_train_nll=8.8517 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9025] current_train_nll=7.5689 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9050] current_train_nll=6.8179 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9075] current_train_nll=8.5949 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9100] current_train_nll=9.6071 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9125] current_train_nll=7.3638 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9150] current_train_nll=6.1224 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9175] current_train_nll=6.5345 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9200] current_train_nll=6.7925 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9225] current_train_nll=12.1152 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9250] current_train_nll=10.3699 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9275] current_train_nll=10.1536 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9300] current_train_nll=7.7983 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9325] current_train_nll=7.3651 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9350] current_train_nll=7.3651 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9375] current_train_nll=9.6287 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9400] current_train_nll=8.0272 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9425] current_train_nll=8.2303 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9450] current_train_nll=7.6964 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9475] current_train_nll=10.1134 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9500] current_train_nll=8.4799 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9525] current_train_nll=6.5540 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9550] current_train_nll=8.0909 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9575] current_train_nll=8.0909 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9600] current_train_nll=6.8328 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9625] current_train_nll=7.9779 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9650] current_train_nll=7.9905 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9675] current_train_nll=7.9905 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9700] current_train_nll=7.9905 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9725] current_train_nll=6.5936 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9750] current_train_nll=7.1351 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9775] current_train_nll=5.9223 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9800] current_train_nll=5.9223 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9825] current_train_nll=7.3157 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9850] current_train_nll=7.3157 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9875] current_train_nll=7.3157 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9900] current_train_nll=6.8378 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9925] current_train_nll=6.8378 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9950] current_train_nll=6.8378 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9975] current_train_nll=6.5017 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=9999] current_train_nll=6.5017 best_held_out_nll=5.7089 accept_rate=0.07 valid_proposal_rate=1.00
=== [if seed=999] done: 684/10000 accepted, best_held_out_nll=5.7089 ===
=== SUCCESS in 1768.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260907_194911_seed999 ===
