=== program=multiplebranches seed=2 (grammar-mcmc) ===
[multiplebranches seed=2 step=0] current_train_nll=9.1548 best_held_out_nll=9.1174 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5175] current_train_nll=9.1421 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5200] current_train_nll=10.5025 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5225] current_train_nll=9.2503 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5250] current_train_nll=9.2503 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5275] current_train_nll=9.8089 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5300] current_train_nll=9.3271 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5325] current_train_nll=8.9615 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5350] current_train_nll=8.1305 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5375] current_train_nll=8.6707 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5400] current_train_nll=7.7841 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5425] current_train_nll=7.7841 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5450] current_train_nll=6.4281 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5475] current_train_nll=8.6321 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5500] current_train_nll=8.6741 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5525] current_train_nll=8.0311 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5550] current_train_nll=8.3112 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5575] current_train_nll=8.3112 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5600] current_train_nll=9.6100 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5625] current_train_nll=8.4149 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5650] current_train_nll=9.5364 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5675] current_train_nll=9.7667 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5700] current_train_nll=8.7551 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5725] current_train_nll=7.1006 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5750] current_train_nll=7.7077 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5775] current_train_nll=7.0627 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5800] current_train_nll=7.0627 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5825] current_train_nll=9.1600 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5850] current_train_nll=7.4835 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5875] current_train_nll=7.8984 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5900] current_train_nll=6.9623 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5925] current_train_nll=8.6434 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5950] current_train_nll=9.7248 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5975] current_train_nll=9.7248 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6000] current_train_nll=9.6601 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6025] current_train_nll=10.1620 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6050] current_train_nll=10.1620 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6075] current_train_nll=10.1620 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6100] current_train_nll=9.2234 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6125] current_train_nll=9.4393 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6150] current_train_nll=9.2634 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6175] current_train_nll=9.2891 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6200] current_train_nll=10.7745 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6225] current_train_nll=8.1105 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6250] current_train_nll=15.1109 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6275] current_train_nll=9.6669 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6300] current_train_nll=11.0026 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6325] current_train_nll=10.2474 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6350] current_train_nll=7.4044 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6375] current_train_nll=6.9951 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6400] current_train_nll=7.0770 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6425] current_train_nll=7.0770 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6450] current_train_nll=7.0770 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6475] current_train_nll=7.7846 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6500] current_train_nll=9.0254 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6525] current_train_nll=9.5407 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6550] current_train_nll=8.3400 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6575] current_train_nll=9.7862 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6600] current_train_nll=9.9666 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6625] current_train_nll=9.9666 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6650] current_train_nll=7.8650 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6675] current_train_nll=7.0075 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6700] current_train_nll=7.2669 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6725] current_train_nll=7.0957 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6750] current_train_nll=7.6019 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6775] current_train_nll=7.4489 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6800] current_train_nll=8.1329 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6825] current_train_nll=8.7349 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6850] current_train_nll=8.7349 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6875] current_train_nll=8.8577 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6900] current_train_nll=9.4615 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6925] current_train_nll=9.4615 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6950] current_train_nll=8.5470 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=6975] current_train_nll=10.3734 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7000] current_train_nll=8.3385 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7025] current_train_nll=9.1709 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7050] current_train_nll=8.4506 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7075] current_train_nll=7.7736 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7100] current_train_nll=7.7736 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7125] current_train_nll=9.2454 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7150] current_train_nll=8.1067 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7175] current_train_nll=10.0467 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7200] current_train_nll=9.5116 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7225] current_train_nll=8.1462 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7250] current_train_nll=8.1462 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7275] current_train_nll=7.9081 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7300] current_train_nll=7.6806 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7325] current_train_nll=7.9419 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7350] current_train_nll=7.8929 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7375] current_train_nll=7.8929 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7400] current_train_nll=8.3535 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7425] current_train_nll=8.7069 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7450] current_train_nll=8.1923 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7475] current_train_nll=7.6878 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7500] current_train_nll=8.5464 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7525] current_train_nll=7.8652 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7550] current_train_nll=9.2713 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7575] current_train_nll=9.0107 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7600] current_train_nll=7.9879 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7625] current_train_nll=8.1133 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7650] current_train_nll=9.0454 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7675] current_train_nll=8.6516 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7700] current_train_nll=8.5816 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7725] current_train_nll=9.5854 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7750] current_train_nll=7.6718 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7775] current_train_nll=10.9207 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7800] current_train_nll=11.2251 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7825] current_train_nll=9.0623 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7850] current_train_nll=8.4239 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7875] current_train_nll=8.2251 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7900] current_train_nll=8.1661 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7925] current_train_nll=8.8962 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7950] current_train_nll=7.8183 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=7975] current_train_nll=8.0559 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8000] current_train_nll=8.0559 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8025] current_train_nll=8.0559 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8050] current_train_nll=10.1860 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8075] current_train_nll=11.1626 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8100] current_train_nll=11.5974 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8125] current_train_nll=9.2796 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8150] current_train_nll=7.7330 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8175] current_train_nll=10.2644 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8200] current_train_nll=11.7827 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8225] current_train_nll=12.3282 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8250] current_train_nll=9.7018 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8275] current_train_nll=7.5179 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8300] current_train_nll=7.9362 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8325] current_train_nll=8.4462 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8350] current_train_nll=8.2137 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8375] current_train_nll=8.6292 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8400] current_train_nll=8.8255 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8425] current_train_nll=8.2580 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8450] current_train_nll=8.0220 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8475] current_train_nll=7.9714 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8500] current_train_nll=9.2910 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8525] current_train_nll=9.9274 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8550] current_train_nll=8.5215 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8575] current_train_nll=8.0563 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8600] current_train_nll=8.0563 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8625] current_train_nll=9.9853 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8650] current_train_nll=9.9853 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8675] current_train_nll=8.7850 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8700] current_train_nll=9.2155 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8725] current_train_nll=9.2155 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8750] current_train_nll=9.4174 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8775] current_train_nll=9.8165 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8800] current_train_nll=10.0106 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8825] current_train_nll=8.0146 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8850] current_train_nll=7.2764 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8875] current_train_nll=7.2839 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8900] current_train_nll=7.3672 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8925] current_train_nll=10.7209 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8950] current_train_nll=9.6575 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=8975] current_train_nll=7.8743 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9000] current_train_nll=7.4826 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9025] current_train_nll=9.3302 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9050] current_train_nll=8.7348 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9075] current_train_nll=8.7348 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9100] current_train_nll=9.0253 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9125] current_train_nll=8.6720 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9150] current_train_nll=8.6720 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9175] current_train_nll=8.6720 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9200] current_train_nll=8.6720 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9225] current_train_nll=8.4631 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9250] current_train_nll=9.3451 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9275] current_train_nll=9.1091 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9300] current_train_nll=9.8514 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9325] current_train_nll=8.9605 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9350] current_train_nll=9.2289 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9375] current_train_nll=9.0938 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9400] current_train_nll=8.9539 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9425] current_train_nll=8.5784 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9450] current_train_nll=7.7837 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9475] current_train_nll=7.4795 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9500] current_train_nll=8.4733 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9525] current_train_nll=8.5489 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9550] current_train_nll=8.5489 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9575] current_train_nll=8.5489 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9600] current_train_nll=8.5489 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9625] current_train_nll=7.5554 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9650] current_train_nll=8.3089 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9675] current_train_nll=8.1768 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9700] current_train_nll=8.1768 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9725] current_train_nll=8.5909 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9750] current_train_nll=10.3188 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9775] current_train_nll=9.5217 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9800] current_train_nll=9.5092 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9825] current_train_nll=9.5092 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9850] current_train_nll=8.7842 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9875] current_train_nll=8.1567 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9900] current_train_nll=9.0424 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9925] current_train_nll=7.9237 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9950] current_train_nll=7.3210 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9975] current_train_nll=9.5505 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=9999] current_train_nll=12.0672 best_held_out_nll=6.3474 accept_rate=0.08 valid_proposal_rate=1.00
=== [multiplebranches seed=2] done: 784/10000 accepted, best_held_out_nll=6.3474 ===
=== SUCCESS in 1667.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/multiplebranches/grammar_mcmc/20260909_091747_seed2 ===
