=== program=biasedtugwar seed=3 (grammar-mcmc) ===
[biasedtugwar seed=3 step=0] current_train_nll=15.4757 best_held_out_nll=15.4113 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5100] current_train_nll=14.5318 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5125] current_train_nll=15.4754 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5150] current_train_nll=18.2322 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5175] current_train_nll=12.1831 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5200] current_train_nll=11.8779 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5225] current_train_nll=11.1502 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5250] current_train_nll=10.7546 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5275] current_train_nll=10.7546 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5300] current_train_nll=9.2058 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5325] current_train_nll=9.8394 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5350] current_train_nll=9.3865 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5375] current_train_nll=9.6507 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5400] current_train_nll=9.6507 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5425] current_train_nll=11.4579 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5450] current_train_nll=14.8923 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5475] current_train_nll=11.8180 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5500] current_train_nll=11.8180 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5525] current_train_nll=11.9717 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5550] current_train_nll=12.5326 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5575] current_train_nll=12.2699 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5600] current_train_nll=11.8029 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5625] current_train_nll=11.8029 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5650] current_train_nll=12.6432 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5675] current_train_nll=12.1588 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5700] current_train_nll=11.2039 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5725] current_train_nll=12.8063 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5750] current_train_nll=12.1063 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5775] current_train_nll=10.9299 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5800] current_train_nll=11.2917 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5825] current_train_nll=12.0586 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5850] current_train_nll=11.5693 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5875] current_train_nll=11.6311 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5900] current_train_nll=11.1735 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5925] current_train_nll=9.7378 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5950] current_train_nll=10.4790 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5975] current_train_nll=10.6474 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6000] current_train_nll=8.7410 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6025] current_train_nll=9.6846 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6050] current_train_nll=8.7802 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6075] current_train_nll=9.6906 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6100] current_train_nll=9.6906 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6125] current_train_nll=10.0660 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6150] current_train_nll=11.2536 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6175] current_train_nll=10.0731 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6200] current_train_nll=8.9027 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6225] current_train_nll=12.8139 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6250] current_train_nll=10.9434 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6275] current_train_nll=10.2927 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6300] current_train_nll=9.7667 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6325] current_train_nll=9.3778 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6350] current_train_nll=9.3778 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6375] current_train_nll=10.3935 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6400] current_train_nll=10.6793 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6425] current_train_nll=9.8397 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6450] current_train_nll=11.3699 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6475] current_train_nll=12.0213 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6500] current_train_nll=12.7278 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6525] current_train_nll=12.2402 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6550] current_train_nll=9.5522 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6575] current_train_nll=9.5522 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6600] current_train_nll=9.8866 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6625] current_train_nll=11.6613 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6650] current_train_nll=11.6613 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6675] current_train_nll=10.5948 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6700] current_train_nll=10.5948 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6725] current_train_nll=7.7519 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6750] current_train_nll=10.0099 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6775] current_train_nll=8.6397 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6800] current_train_nll=10.3246 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6825] current_train_nll=10.1266 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6850] current_train_nll=10.7284 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6875] current_train_nll=10.7284 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6900] current_train_nll=10.5867 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6925] current_train_nll=8.6937 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6950] current_train_nll=8.8481 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=6975] current_train_nll=9.3920 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7000] current_train_nll=9.4612 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7025] current_train_nll=9.4612 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7050] current_train_nll=9.4612 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7075] current_train_nll=12.3350 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7100] current_train_nll=10.5164 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7125] current_train_nll=10.9217 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7150] current_train_nll=13.0669 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7175] current_train_nll=11.4848 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7200] current_train_nll=12.0580 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7225] current_train_nll=12.6647 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7250] current_train_nll=13.7875 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7275] current_train_nll=14.2826 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7300] current_train_nll=13.0932 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7325] current_train_nll=11.4970 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7350] current_train_nll=11.9002 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7375] current_train_nll=11.9002 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7400] current_train_nll=13.1279 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7425] current_train_nll=14.3048 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7450] current_train_nll=11.9158 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7475] current_train_nll=11.9158 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7500] current_train_nll=11.0234 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7525] current_train_nll=11.3222 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7550] current_train_nll=13.0890 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7575] current_train_nll=11.3764 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7600] current_train_nll=12.7072 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7625] current_train_nll=11.8952 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7650] current_train_nll=11.4840 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7675] current_train_nll=10.8259 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7700] current_train_nll=11.4999 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7725] current_train_nll=10.2329 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7750] current_train_nll=11.2994 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7775] current_train_nll=9.7766 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7800] current_train_nll=9.7766 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7825] current_train_nll=9.7766 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7850] current_train_nll=10.1703 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7875] current_train_nll=10.2030 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7900] current_train_nll=8.8364 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7925] current_train_nll=9.8079 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7950] current_train_nll=10.2951 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=7975] current_train_nll=8.2457 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8000] current_train_nll=8.2457 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8025] current_train_nll=8.2457 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8050] current_train_nll=8.2457 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8075] current_train_nll=8.3556 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8100] current_train_nll=8.3100 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8125] current_train_nll=8.3100 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8150] current_train_nll=8.5312 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8175] current_train_nll=8.4086 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8200] current_train_nll=8.4086 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8225] current_train_nll=8.4086 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8250] current_train_nll=8.4086 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8275] current_train_nll=10.5674 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8300] current_train_nll=10.5674 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8325] current_train_nll=10.0576 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8350] current_train_nll=9.9039 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8375] current_train_nll=9.9805 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8400] current_train_nll=9.9805 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8425] current_train_nll=9.4262 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8450] current_train_nll=10.7061 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8475] current_train_nll=10.2971 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8500] current_train_nll=11.2293 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8525] current_train_nll=10.8548 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8550] current_train_nll=11.8227 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8575] current_train_nll=11.9198 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8600] current_train_nll=11.4907 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8625] current_train_nll=9.5628 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8650] current_train_nll=9.5628 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8675] current_train_nll=9.5628 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8700] current_train_nll=9.5628 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8725] current_train_nll=9.5628 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8750] current_train_nll=9.5522 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8775] current_train_nll=10.6326 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8800] current_train_nll=10.6326 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8825] current_train_nll=8.6111 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8850] current_train_nll=8.6111 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8875] current_train_nll=8.6111 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8900] current_train_nll=8.4442 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8925] current_train_nll=9.9394 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8950] current_train_nll=10.1105 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=8975] current_train_nll=10.2601 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9000] current_train_nll=10.2601 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9025] current_train_nll=8.3701 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9050] current_train_nll=9.6632 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9075] current_train_nll=10.6239 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9100] current_train_nll=10.6239 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9125] current_train_nll=10.6239 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9150] current_train_nll=10.6239 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9175] current_train_nll=10.6239 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9200] current_train_nll=11.0073 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9225] current_train_nll=9.3193 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9250] current_train_nll=8.6002 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9275] current_train_nll=8.6002 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9300] current_train_nll=7.4068 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9325] current_train_nll=7.2822 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9350] current_train_nll=8.0979 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9375] current_train_nll=8.0979 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9400] current_train_nll=8.8994 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9425] current_train_nll=8.8994 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9450] current_train_nll=8.8994 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9475] current_train_nll=8.4272 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9500] current_train_nll=7.5812 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9525] current_train_nll=7.8042 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9550] current_train_nll=8.6122 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9575] current_train_nll=8.6122 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9600] current_train_nll=7.8874 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9625] current_train_nll=8.7550 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9650] current_train_nll=8.7550 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9675] current_train_nll=11.6416 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9700] current_train_nll=12.0495 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9725] current_train_nll=13.4926 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9750] current_train_nll=13.9982 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9775] current_train_nll=10.6274 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9800] current_train_nll=10.6274 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9825] current_train_nll=9.9329 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9850] current_train_nll=9.9329 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9875] current_train_nll=10.5921 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9900] current_train_nll=11.7012 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9925] current_train_nll=10.2593 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9950] current_train_nll=10.2593 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9975] current_train_nll=12.2660 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=9999] current_train_nll=12.1361 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
=== [biasedtugwar seed=3] done: 583/10000 accepted, best_held_out_nll=6.7069 ===
=== SUCCESS in 2999.4s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/biasedtugwar/grammar_mcmc/20260909_004519_seed3 ===
