=== program=mixedcondition seed=1 (grammar-mcmc) ===
[mixedcondition seed=1 step=0] current_train_nll=60.8255 best_held_out_nll=60.3470 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5175] current_train_nll=12.9610 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5200] current_train_nll=11.3943 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5225] current_train_nll=11.0899 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5250] current_train_nll=8.5824 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5275] current_train_nll=8.5824 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5300] current_train_nll=6.2491 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5325] current_train_nll=8.8046 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5350] current_train_nll=7.5436 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5375] current_train_nll=8.2730 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5400] current_train_nll=11.9458 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5425] current_train_nll=11.9458 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5450] current_train_nll=11.9458 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5475] current_train_nll=11.8429 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5500] current_train_nll=12.3875 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5525] current_train_nll=9.6566 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5550] current_train_nll=9.0811 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5575] current_train_nll=12.8479 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5600] current_train_nll=11.6038 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5625] current_train_nll=11.6407 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5650] current_train_nll=10.8253 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5675] current_train_nll=10.8253 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5700] current_train_nll=10.8253 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5725] current_train_nll=12.0452 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5750] current_train_nll=12.0452 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5775] current_train_nll=13.8587 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5800] current_train_nll=13.3183 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5825] current_train_nll=11.3233 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5850] current_train_nll=12.5162 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5875] current_train_nll=12.9711 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5900] current_train_nll=11.9123 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5925] current_train_nll=11.9729 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5950] current_train_nll=10.7600 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5975] current_train_nll=11.7011 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6000] current_train_nll=12.1494 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6025] current_train_nll=12.1494 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6050] current_train_nll=9.1827 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6075] current_train_nll=9.5357 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6100] current_train_nll=10.4977 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6125] current_train_nll=7.7081 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6150] current_train_nll=7.7081 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6175] current_train_nll=8.4459 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6200] current_train_nll=10.2688 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6225] current_train_nll=8.8372 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6250] current_train_nll=8.8372 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6275] current_train_nll=8.3138 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6300] current_train_nll=8.3138 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6325] current_train_nll=10.1098 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6350] current_train_nll=8.8479 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6375] current_train_nll=8.9211 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6400] current_train_nll=10.5497 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6425] current_train_nll=9.7864 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6450] current_train_nll=8.8507 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6475] current_train_nll=9.2708 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6500] current_train_nll=8.2832 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6525] current_train_nll=8.2832 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6550] current_train_nll=8.7803 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6575] current_train_nll=11.3533 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6600] current_train_nll=11.3533 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6625] current_train_nll=11.3533 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6650] current_train_nll=10.4965 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6675] current_train_nll=9.5330 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6700] current_train_nll=9.5330 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6725] current_train_nll=8.1261 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6750] current_train_nll=8.1261 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6775] current_train_nll=8.1261 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6800] current_train_nll=10.2089 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6825] current_train_nll=10.2089 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6850] current_train_nll=10.2089 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6875] current_train_nll=10.2089 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6900] current_train_nll=12.3364 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6925] current_train_nll=12.5715 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6950] current_train_nll=12.5715 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=6975] current_train_nll=14.4412 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7000] current_train_nll=14.4412 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7025] current_train_nll=11.7863 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7050] current_train_nll=12.3680 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7075] current_train_nll=12.3680 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7100] current_train_nll=11.8873 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7125] current_train_nll=12.6428 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7150] current_train_nll=12.9780 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7175] current_train_nll=13.2902 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7200] current_train_nll=13.2902 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7225] current_train_nll=11.0724 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7250] current_train_nll=11.0724 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7275] current_train_nll=12.1040 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7300] current_train_nll=11.8516 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7325] current_train_nll=10.9656 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7350] current_train_nll=9.5626 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7375] current_train_nll=8.8069 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7400] current_train_nll=8.8464 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7425] current_train_nll=8.8464 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7450] current_train_nll=9.1988 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7475] current_train_nll=9.1988 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7500] current_train_nll=15.4935 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7525] current_train_nll=15.1679 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7550] current_train_nll=11.8746 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7575] current_train_nll=10.8706 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7600] current_train_nll=10.3046 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7625] current_train_nll=10.3046 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7650] current_train_nll=11.4962 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7675] current_train_nll=10.2879 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7700] current_train_nll=12.9420 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7725] current_train_nll=12.0121 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7750] current_train_nll=11.8908 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7775] current_train_nll=11.8554 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7800] current_train_nll=11.2881 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7825] current_train_nll=16.5105 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7850] current_train_nll=15.7787 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7875] current_train_nll=11.6462 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7900] current_train_nll=12.5915 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7925] current_train_nll=12.7689 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7950] current_train_nll=12.4366 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=7975] current_train_nll=12.9213 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8000] current_train_nll=10.6435 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8025] current_train_nll=12.6140 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8050] current_train_nll=11.2154 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8075] current_train_nll=10.9662 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8100] current_train_nll=10.4723 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8125] current_train_nll=10.4723 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8150] current_train_nll=10.9779 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8175] current_train_nll=11.4827 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8200] current_train_nll=11.8636 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8225] current_train_nll=12.4451 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8250] current_train_nll=13.2456 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8275] current_train_nll=12.7280 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8300] current_train_nll=14.6946 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8325] current_train_nll=13.1836 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8350] current_train_nll=10.6009 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8375] current_train_nll=11.1645 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8400] current_train_nll=10.5931 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8425] current_train_nll=9.9126 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8450] current_train_nll=9.5657 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8475] current_train_nll=9.5657 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8500] current_train_nll=10.4166 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8525] current_train_nll=10.4039 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8550] current_train_nll=9.3321 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8575] current_train_nll=9.8663 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8600] current_train_nll=6.1276 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8625] current_train_nll=6.1276 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8650] current_train_nll=6.1276 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8675] current_train_nll=7.2895 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8700] current_train_nll=7.2895 best_held_out_nll=6.0128 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8725] current_train_nll=5.7203 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8750] current_train_nll=5.7203 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8775] current_train_nll=5.7203 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8800] current_train_nll=5.7203 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8825] current_train_nll=6.9611 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8850] current_train_nll=5.8351 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8875] current_train_nll=5.8351 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8900] current_train_nll=6.8495 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8925] current_train_nll=6.8495 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8950] current_train_nll=9.4183 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=8975] current_train_nll=9.4183 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9000] current_train_nll=9.5776 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9025] current_train_nll=8.2945 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9050] current_train_nll=7.9798 best_held_out_nll=5.6203 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9075] current_train_nll=5.6751 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9100] current_train_nll=5.6751 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9125] current_train_nll=8.1333 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9150] current_train_nll=8.4869 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9175] current_train_nll=7.7257 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9200] current_train_nll=9.2332 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9225] current_train_nll=10.5983 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9250] current_train_nll=8.6230 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9275] current_train_nll=8.6230 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9300] current_train_nll=8.6230 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9325] current_train_nll=9.9600 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9350] current_train_nll=9.9600 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9375] current_train_nll=9.4815 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9400] current_train_nll=9.4815 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9425] current_train_nll=9.4815 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9450] current_train_nll=9.3649 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9475] current_train_nll=9.8779 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9500] current_train_nll=10.5725 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9525] current_train_nll=12.5002 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9550] current_train_nll=11.3909 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9575] current_train_nll=11.3909 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9600] current_train_nll=10.2774 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9625] current_train_nll=8.0630 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9650] current_train_nll=8.9388 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9675] current_train_nll=8.9388 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9700] current_train_nll=8.1967 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9725] current_train_nll=8.3639 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9750] current_train_nll=8.3639 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9775] current_train_nll=7.4688 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9800] current_train_nll=7.4688 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9825] current_train_nll=7.4688 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9850] current_train_nll=8.9560 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9875] current_train_nll=8.9560 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9900] current_train_nll=8.9560 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9925] current_train_nll=8.9560 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9950] current_train_nll=8.7657 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9975] current_train_nll=7.2316 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=9999] current_train_nll=6.6518 best_held_out_nll=5.3986 accept_rate=0.06 valid_proposal_rate=1.00
=== [mixedcondition seed=1] done: 583/10000 accepted, best_held_out_nll=5.3986 ===
=== SUCCESS in 3223.5s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/mixedcondition/grammar_mcmc/20260909_031730_seed1 ===
