=== program=hurricane seed=2 (grammar-mcmc) ===
[hurricane seed=2 step=0] current_train_nll=9.5963 best_held_out_nll=9.6175 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=2 step=5350] current_train_nll=9.0089 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5375] current_train_nll=6.9308 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5400] current_train_nll=6.9308 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5425] current_train_nll=7.4469 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5450] current_train_nll=7.4469 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5475] current_train_nll=6.4149 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5500] current_train_nll=6.4149 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5525] current_train_nll=6.6473 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5550] current_train_nll=7.3848 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5575] current_train_nll=8.7505 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5600] current_train_nll=7.9526 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5625] current_train_nll=8.1177 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5650] current_train_nll=7.2069 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5675] current_train_nll=5.1104 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5700] current_train_nll=5.1104 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5725] current_train_nll=5.2651 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5750] current_train_nll=5.5064 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5775] current_train_nll=5.5064 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5800] current_train_nll=5.7789 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5825] current_train_nll=5.7789 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5850] current_train_nll=5.7789 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5875] current_train_nll=5.8509 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5900] current_train_nll=5.8509 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5925] current_train_nll=5.8509 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5950] current_train_nll=5.8720 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5975] current_train_nll=4.4542 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6000] current_train_nll=4.4542 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6025] current_train_nll=4.4542 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6050] current_train_nll=5.4139 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6075] current_train_nll=7.1864 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6100] current_train_nll=7.1060 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6125] current_train_nll=6.1931 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6150] current_train_nll=6.1931 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6175] current_train_nll=5.3477 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6200] current_train_nll=5.9145 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6225] current_train_nll=5.5316 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6250] current_train_nll=6.0736 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6275] current_train_nll=7.6203 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6300] current_train_nll=10.0798 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6325] current_train_nll=7.5183 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6350] current_train_nll=7.0284 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6375] current_train_nll=7.1715 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6400] current_train_nll=7.3955 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6425] current_train_nll=5.5816 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6450] current_train_nll=5.5816 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6475] current_train_nll=7.9772 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6500] current_train_nll=6.7097 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6525] current_train_nll=8.9634 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6550] current_train_nll=9.6423 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6575] current_train_nll=5.7448 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6600] current_train_nll=6.0878 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6625] current_train_nll=4.6257 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6650] current_train_nll=5.5536 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6675] current_train_nll=3.9496 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6700] current_train_nll=4.5854 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6725] current_train_nll=4.5854 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6750] current_train_nll=5.4898 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6775] current_train_nll=5.4898 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6800] current_train_nll=5.4898 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6825] current_train_nll=6.6580 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6850] current_train_nll=6.5602 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6875] current_train_nll=6.5456 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6900] current_train_nll=5.3712 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6925] current_train_nll=5.3712 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6950] current_train_nll=5.3712 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=6975] current_train_nll=5.9207 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7000] current_train_nll=4.8304 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7025] current_train_nll=4.8304 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7050] current_train_nll=4.8304 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7075] current_train_nll=4.7769 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7100] current_train_nll=4.7769 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7125] current_train_nll=4.7769 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7150] current_train_nll=7.9899 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7175] current_train_nll=9.6507 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7200] current_train_nll=9.8055 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7225] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7250] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7275] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7300] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7325] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7350] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7375] current_train_nll=3.5163 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7400] current_train_nll=7.5264 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7425] current_train_nll=3.6505 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7450] current_train_nll=3.6505 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7475] current_train_nll=3.8840 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7500] current_train_nll=3.8840 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7525] current_train_nll=3.8840 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7550] current_train_nll=3.8840 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7575] current_train_nll=3.8768 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7600] current_train_nll=5.7590 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7625] current_train_nll=3.5512 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7650] current_train_nll=4.6759 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7675] current_train_nll=5.5701 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7700] current_train_nll=7.8209 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7725] current_train_nll=4.9321 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7750] current_train_nll=4.9321 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7775] current_train_nll=6.4059 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7800] current_train_nll=6.4059 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7825] current_train_nll=6.4445 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7850] current_train_nll=6.4445 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7875] current_train_nll=4.5536 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7900] current_train_nll=7.9447 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7925] current_train_nll=8.7821 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7950] current_train_nll=5.4330 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=7975] current_train_nll=5.4330 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8000] current_train_nll=5.2416 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8025] current_train_nll=4.6989 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8050] current_train_nll=3.3165 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8075] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8100] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8125] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8150] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8175] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8200] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8225] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8250] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8275] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8300] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8325] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8350] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8375] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8400] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8425] current_train_nll=3.1514 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8450] current_train_nll=5.3640 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8475] current_train_nll=9.0698 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8500] current_train_nll=11.3916 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8525] current_train_nll=6.3445 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8550] current_train_nll=5.2770 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8575] current_train_nll=5.0848 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8600] current_train_nll=5.0848 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8625] current_train_nll=6.6471 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8650] current_train_nll=6.1444 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8675] current_train_nll=5.4759 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8700] current_train_nll=6.2193 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8725] current_train_nll=7.4173 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8750] current_train_nll=6.7914 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8775] current_train_nll=8.5346 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8800] current_train_nll=7.3498 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8825] current_train_nll=8.9906 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8850] current_train_nll=9.4311 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8875] current_train_nll=5.3960 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8900] current_train_nll=6.7898 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8925] current_train_nll=6.2539 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8950] current_train_nll=3.3843 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=8975] current_train_nll=3.3843 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9000] current_train_nll=5.3442 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9025] current_train_nll=5.3442 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9050] current_train_nll=5.9778 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9075] current_train_nll=3.4602 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9100] current_train_nll=3.4602 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9125] current_train_nll=3.4602 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9150] current_train_nll=3.4602 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9175] current_train_nll=3.4602 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9200] current_train_nll=6.1438 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9225] current_train_nll=7.2827 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9250] current_train_nll=7.2827 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9275] current_train_nll=5.5421 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9300] current_train_nll=5.5421 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9325] current_train_nll=5.5421 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9350] current_train_nll=5.8297 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9375] current_train_nll=6.1972 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9400] current_train_nll=7.0287 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9425] current_train_nll=6.7175 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9450] current_train_nll=7.0050 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9475] current_train_nll=6.2962 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9500] current_train_nll=5.5885 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9525] current_train_nll=8.7019 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9550] current_train_nll=7.3479 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9575] current_train_nll=6.4396 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9600] current_train_nll=4.1212 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9625] current_train_nll=4.1212 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9650] current_train_nll=7.2441 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9675] current_train_nll=8.5108 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9700] current_train_nll=10.0668 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9725] current_train_nll=8.6808 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9750] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9775] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9800] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9825] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9850] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9875] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9900] current_train_nll=2.7916 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9925] current_train_nll=6.4409 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9950] current_train_nll=6.1421 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9975] current_train_nll=5.6313 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=9999] current_train_nll=6.8998 best_held_out_nll=2.5872 accept_rate=0.06 valid_proposal_rate=1.00
=== [hurricane seed=2] done: 562/10000 accepted, best_held_out_nll=2.5872 ===
=== SUCCESS in 1935.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/hurricane/grammar_mcmc/20260912_134137_seed2 ===
