=== program=if seed=4 (grammar-mcmc) ===
[if seed=4 step=0] current_train_nll=22.1217 best_held_out_nll=21.9107 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=4 step=5600] current_train_nll=7.5399 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5625] current_train_nll=7.2506 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5650] current_train_nll=8.3475 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5675] current_train_nll=8.3475 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5700] current_train_nll=8.2272 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5725] current_train_nll=8.2272 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5750] current_train_nll=7.9068 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5775] current_train_nll=8.7887 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5800] current_train_nll=7.0517 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5825] current_train_nll=7.8379 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5850] current_train_nll=8.4333 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5875] current_train_nll=9.7338 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5900] current_train_nll=7.2333 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5925] current_train_nll=8.6790 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5950] current_train_nll=8.4340 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5975] current_train_nll=6.7446 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6000] current_train_nll=6.7446 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6025] current_train_nll=6.7446 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6050] current_train_nll=8.4928 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6075] current_train_nll=10.5201 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6100] current_train_nll=7.1490 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6125] current_train_nll=7.1490 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6150] current_train_nll=6.9015 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6175] current_train_nll=7.0962 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6200] current_train_nll=6.8721 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6225] current_train_nll=9.5914 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6250] current_train_nll=9.1891 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6275] current_train_nll=8.0098 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6300] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6325] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6350] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6375] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6400] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6425] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6450] current_train_nll=6.2206 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6475] current_train_nll=6.7589 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6500] current_train_nll=6.7114 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6525] current_train_nll=6.4170 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6550] current_train_nll=6.5334 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6575] current_train_nll=6.5334 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6600] current_train_nll=8.2346 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6625] current_train_nll=7.5906 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6650] current_train_nll=7.4218 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6675] current_train_nll=8.4114 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6700] current_train_nll=9.9484 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6725] current_train_nll=7.1784 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6750] current_train_nll=9.5371 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6775] current_train_nll=9.9186 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6800] current_train_nll=6.8883 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6825] current_train_nll=7.6834 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6850] current_train_nll=8.5405 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6875] current_train_nll=8.5405 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6900] current_train_nll=8.5405 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6925] current_train_nll=7.0632 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6950] current_train_nll=6.7247 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=6975] current_train_nll=6.7247 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7000] current_train_nll=6.7247 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7025] current_train_nll=6.9021 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7050] current_train_nll=6.9021 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7075] current_train_nll=6.2595 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7100] current_train_nll=7.3553 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7125] current_train_nll=7.6096 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7150] current_train_nll=7.5116 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7175] current_train_nll=7.9120 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7200] current_train_nll=9.5862 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7225] current_train_nll=9.1860 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7250] current_train_nll=10.0649 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7275] current_train_nll=7.9582 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7300] current_train_nll=7.0913 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7325] current_train_nll=7.0503 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7350] current_train_nll=9.2293 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7375] current_train_nll=8.5816 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7400] current_train_nll=7.4880 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7425] current_train_nll=5.7900 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7450] current_train_nll=6.2430 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7475] current_train_nll=6.2430 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7500] current_train_nll=7.6321 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7525] current_train_nll=7.6321 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7550] current_train_nll=10.6647 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7575] current_train_nll=6.8622 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7600] current_train_nll=9.2822 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7625] current_train_nll=9.2822 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7650] current_train_nll=9.1372 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7675] current_train_nll=8.4161 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7700] current_train_nll=8.1004 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7725] current_train_nll=8.1004 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7750] current_train_nll=9.0830 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7775] current_train_nll=8.2434 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7800] current_train_nll=8.2724 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7825] current_train_nll=7.8648 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7850] current_train_nll=7.8648 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7875] current_train_nll=7.4055 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7900] current_train_nll=7.4055 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7925] current_train_nll=7.4055 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7950] current_train_nll=7.4055 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=7975] current_train_nll=7.7813 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8000] current_train_nll=10.5510 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8025] current_train_nll=7.9717 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8050] current_train_nll=7.9717 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8075] current_train_nll=6.4800 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8100] current_train_nll=6.0696 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8125] current_train_nll=6.5409 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8150] current_train_nll=6.5409 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8175] current_train_nll=7.8017 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8200] current_train_nll=7.8017 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8225] current_train_nll=6.8747 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8250] current_train_nll=6.8747 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8275] current_train_nll=9.0378 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8300] current_train_nll=9.0378 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8325] current_train_nll=7.9672 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8350] current_train_nll=10.2989 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8375] current_train_nll=9.0288 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8400] current_train_nll=9.0288 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8425] current_train_nll=8.1446 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8450] current_train_nll=8.9819 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8475] current_train_nll=9.1488 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8500] current_train_nll=7.8569 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8525] current_train_nll=7.8569 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8550] current_train_nll=8.0872 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8575] current_train_nll=8.0872 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8600] current_train_nll=8.6716 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8625] current_train_nll=7.1068 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8650] current_train_nll=6.7661 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8675] current_train_nll=9.0476 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8700] current_train_nll=8.6422 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8725] current_train_nll=7.5397 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8750] current_train_nll=7.5397 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8775] current_train_nll=7.9615 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8800] current_train_nll=7.9615 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8825] current_train_nll=7.9615 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8850] current_train_nll=7.3901 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8875] current_train_nll=7.4098 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8900] current_train_nll=7.4098 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8925] current_train_nll=7.1003 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8950] current_train_nll=8.0385 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=8975] current_train_nll=7.9365 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9000] current_train_nll=8.2742 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9025] current_train_nll=8.0466 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9050] current_train_nll=8.3175 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9075] current_train_nll=8.7605 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9100] current_train_nll=9.3319 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9125] current_train_nll=9.6661 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9150] current_train_nll=9.1710 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9175] current_train_nll=9.4004 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9200] current_train_nll=8.6865 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9225] current_train_nll=7.9941 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9250] current_train_nll=8.6292 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9275] current_train_nll=10.4136 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9300] current_train_nll=9.3014 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9325] current_train_nll=7.1556 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9350] current_train_nll=7.3998 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9375] current_train_nll=7.8363 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9400] current_train_nll=9.2011 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9425] current_train_nll=7.8808 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9450] current_train_nll=7.8808 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9475] current_train_nll=8.1752 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9500] current_train_nll=8.0776 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9525] current_train_nll=8.0776 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9550] current_train_nll=6.8785 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9575] current_train_nll=7.9714 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9600] current_train_nll=8.7097 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9625] current_train_nll=7.6795 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9650] current_train_nll=9.9880 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9675] current_train_nll=7.9087 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9700] current_train_nll=9.1526 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9725] current_train_nll=7.3696 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9750] current_train_nll=8.2831 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9775] current_train_nll=6.4684 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9800] current_train_nll=6.1510 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9825] current_train_nll=9.2653 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9850] current_train_nll=8.7329 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9875] current_train_nll=7.8404 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9900] current_train_nll=7.6503 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9925] current_train_nll=9.2501 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9950] current_train_nll=8.4128 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9975] current_train_nll=7.5105 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=9999] current_train_nll=7.5578 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
=== [if seed=4] done: 625/10000 accepted, best_held_out_nll=5.5650 ===
=== SUCCESS in 1720.0s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/if/grammar_mcmc/20260908_022259_seed4 ===
