=== program=csi seed=5 (grammar-mcmc) ===
[csi seed=5 step=0] current_train_nll=41.8678 best_held_out_nll=41.8570 accept_rate=1.00 valid_proposal_rate=1.00
[csi seed=5 step=5525] current_train_nll=6.4878 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5550] current_train_nll=6.4878 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5575] current_train_nll=5.8140 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5600] current_train_nll=9.6798 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5625] current_train_nll=9.6798 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5650] current_train_nll=9.6798 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5675] current_train_nll=8.3214 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5700] current_train_nll=8.2009 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5725] current_train_nll=8.2009 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5750] current_train_nll=7.5004 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5775] current_train_nll=8.6743 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5800] current_train_nll=12.4144 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5825] current_train_nll=10.2805 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5850] current_train_nll=10.2673 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5875] current_train_nll=11.6394 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5900] current_train_nll=10.5031 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5925] current_train_nll=10.5031 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5950] current_train_nll=9.2089 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5975] current_train_nll=13.3434 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6000] current_train_nll=11.0326 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6025] current_train_nll=11.0326 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6050] current_train_nll=11.0326 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6075] current_train_nll=11.0255 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6100] current_train_nll=10.9668 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6125] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6150] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6175] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6200] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6225] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6250] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6275] current_train_nll=8.8552 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6300] current_train_nll=11.6018 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6325] current_train_nll=11.8847 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6350] current_train_nll=11.8847 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6375] current_train_nll=11.7247 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6400] current_train_nll=11.4641 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6425] current_train_nll=11.2787 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6450] current_train_nll=11.4914 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6475] current_train_nll=12.3873 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6500] current_train_nll=11.4900 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6525] current_train_nll=10.5190 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6550] current_train_nll=19.0922 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6575] current_train_nll=20.2573 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6600] current_train_nll=14.6957 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6625] current_train_nll=16.4748 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6650] current_train_nll=16.2870 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6675] current_train_nll=14.0244 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6700] current_train_nll=14.3342 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6725] current_train_nll=12.1107 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6750] current_train_nll=12.1107 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6775] current_train_nll=11.8460 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6800] current_train_nll=11.8460 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6825] current_train_nll=12.9548 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6850] current_train_nll=12.4132 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6875] current_train_nll=13.8624 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6900] current_train_nll=17.1521 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6925] current_train_nll=14.5912 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6950] current_train_nll=14.3929 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=6975] current_train_nll=14.3929 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7000] current_train_nll=14.3929 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7025] current_train_nll=14.3929 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7050] current_train_nll=14.3929 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7075] current_train_nll=18.7136 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7100] current_train_nll=19.2877 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7125] current_train_nll=17.3263 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7150] current_train_nll=17.4649 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7175] current_train_nll=18.3816 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7200] current_train_nll=15.9877 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7225] current_train_nll=15.9877 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7250] current_train_nll=15.9877 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7275] current_train_nll=14.8466 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7300] current_train_nll=15.1876 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7325] current_train_nll=15.1876 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7350] current_train_nll=15.1876 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7375] current_train_nll=15.7922 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7400] current_train_nll=14.5693 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7425] current_train_nll=18.1877 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7450] current_train_nll=12.5999 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7475] current_train_nll=11.7139 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7500] current_train_nll=11.9185 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7525] current_train_nll=14.6640 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7550] current_train_nll=15.4412 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7575] current_train_nll=15.2112 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7600] current_train_nll=11.1197 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7625] current_train_nll=11.1197 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7650] current_train_nll=10.8971 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7675] current_train_nll=11.6878 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7700] current_train_nll=11.9523 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7725] current_train_nll=11.7396 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7750] current_train_nll=10.7415 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7775] current_train_nll=10.7415 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7800] current_train_nll=10.7415 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7825] current_train_nll=10.7415 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7850] current_train_nll=12.5932 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7875] current_train_nll=12.7666 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7900] current_train_nll=12.7666 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7925] current_train_nll=12.4834 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7950] current_train_nll=12.3715 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=7975] current_train_nll=13.5076 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8000] current_train_nll=13.8576 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8025] current_train_nll=15.3275 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8050] current_train_nll=16.3928 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8075] current_train_nll=16.6402 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8100] current_train_nll=12.7474 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8125] current_train_nll=13.2203 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8150] current_train_nll=11.4258 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8175] current_train_nll=8.7091 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8200] current_train_nll=8.7091 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8225] current_train_nll=11.2575 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8250] current_train_nll=12.2043 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8275] current_train_nll=12.8853 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8300] current_train_nll=13.0541 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8325] current_train_nll=12.4613 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8350] current_train_nll=12.4613 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8375] current_train_nll=10.5409 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8400] current_train_nll=12.8694 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8425] current_train_nll=10.7019 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8450] current_train_nll=10.7019 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8475] current_train_nll=11.6494 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8500] current_train_nll=11.1801 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8525] current_train_nll=11.1801 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8550] current_train_nll=11.1801 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8575] current_train_nll=11.1801 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8600] current_train_nll=16.2450 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8625] current_train_nll=15.3625 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8650] current_train_nll=17.1034 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8675] current_train_nll=14.7895 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8700] current_train_nll=10.5246 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8725] current_train_nll=10.7468 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8750] current_train_nll=11.4609 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8775] current_train_nll=11.7057 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8800] current_train_nll=13.3130 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8825] current_train_nll=12.6997 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8850] current_train_nll=12.1612 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8875] current_train_nll=11.9541 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8900] current_train_nll=12.2503 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8925] current_train_nll=9.2034 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8950] current_train_nll=8.4953 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=8975] current_train_nll=8.4953 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9000] current_train_nll=8.4953 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9025] current_train_nll=8.4953 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9050] current_train_nll=10.2340 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9075] current_train_nll=9.5512 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9100] current_train_nll=9.5512 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9125] current_train_nll=10.3171 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9150] current_train_nll=11.3693 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9175] current_train_nll=15.4508 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9200] current_train_nll=13.2465 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9225] current_train_nll=9.7606 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9250] current_train_nll=14.6438 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9275] current_train_nll=15.0933 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9300] current_train_nll=18.0414 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9325] current_train_nll=11.6310 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9350] current_train_nll=12.1449 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9375] current_train_nll=11.2669 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9400] current_train_nll=11.7919 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9425] current_train_nll=9.2307 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9450] current_train_nll=9.2307 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9475] current_train_nll=10.8005 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9500] current_train_nll=10.8005 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9525] current_train_nll=8.3926 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9550] current_train_nll=8.3926 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9575] current_train_nll=8.3926 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9600] current_train_nll=8.3926 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9625] current_train_nll=9.8732 best_held_out_nll=5.6118 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=9650] current_train_nll=11.5426 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9675] current_train_nll=11.6458 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9700] current_train_nll=12.0683 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9725] current_train_nll=12.0683 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9750] current_train_nll=11.1358 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9775] current_train_nll=13.7390 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9800] current_train_nll=14.9264 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9825] current_train_nll=17.5541 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9850] current_train_nll=17.3713 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9875] current_train_nll=15.6593 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9900] current_train_nll=15.6593 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9925] current_train_nll=16.9838 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9950] current_train_nll=15.7246 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9975] current_train_nll=14.1723 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=9999] current_train_nll=14.4278 best_held_out_nll=5.6118 accept_rate=0.05 valid_proposal_rate=1.00
=== [csi seed=5] done: 464/10000 accepted, best_held_out_nll=5.6118 ===
=== SUCCESS in 6059.7s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/csi/grammar_mcmc/20260908_132513_seed5 ===
