=== program=multiplebranches seed=5 (grammar-mcmc) ===
[multiplebranches seed=5 step=0] current_train_nll=15.8126 best_held_out_nll=15.8015 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5175] current_train_nll=7.5120 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5200] current_train_nll=10.2044 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5225] current_train_nll=9.6255 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5250] current_train_nll=7.0853 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5275] current_train_nll=7.0853 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5300] current_train_nll=7.0853 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5325] current_train_nll=8.2186 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5350] current_train_nll=7.7735 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5375] current_train_nll=10.3247 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5400] current_train_nll=10.9374 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5425] current_train_nll=9.8900 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5450] current_train_nll=9.5218 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5475] current_train_nll=7.8518 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5500] current_train_nll=7.7148 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5525] current_train_nll=7.7148 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5550] current_train_nll=7.7148 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5575] current_train_nll=7.0108 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5600] current_train_nll=7.7316 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5625] current_train_nll=7.7316 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5650] current_train_nll=7.7316 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5675] current_train_nll=8.4143 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5700] current_train_nll=8.4143 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5725] current_train_nll=8.1166 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5750] current_train_nll=8.2993 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5775] current_train_nll=9.5894 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5800] current_train_nll=8.2649 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5825] current_train_nll=8.4240 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5850] current_train_nll=8.2793 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5875] current_train_nll=9.9384 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5900] current_train_nll=8.2918 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5925] current_train_nll=10.7203 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5950] current_train_nll=8.5647 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5975] current_train_nll=7.5341 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6000] current_train_nll=7.4355 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6025] current_train_nll=7.4355 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6050] current_train_nll=8.6456 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6075] current_train_nll=8.6456 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6100] current_train_nll=7.3358 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6125] current_train_nll=8.1396 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6150] current_train_nll=7.5579 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6175] current_train_nll=7.8665 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6200] current_train_nll=8.0906 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6225] current_train_nll=9.1451 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6250] current_train_nll=9.8712 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6275] current_train_nll=7.0936 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6300] current_train_nll=7.0809 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6325] current_train_nll=7.2602 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6350] current_train_nll=7.0108 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6375] current_train_nll=7.0108 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6400] current_train_nll=7.6660 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6425] current_train_nll=7.8506 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6450] current_train_nll=7.8506 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6475] current_train_nll=7.8506 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6500] current_train_nll=7.8506 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6525] current_train_nll=7.4301 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6550] current_train_nll=7.8680 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6575] current_train_nll=7.9176 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6600] current_train_nll=10.7619 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6625] current_train_nll=10.7619 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6650] current_train_nll=7.8636 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6675] current_train_nll=9.9761 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6700] current_train_nll=8.2887 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6725] current_train_nll=7.0616 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6750] current_train_nll=7.0949 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6775] current_train_nll=6.7243 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6800] current_train_nll=6.7243 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6825] current_train_nll=6.7243 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6850] current_train_nll=6.7243 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6875] current_train_nll=8.9827 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6900] current_train_nll=7.1957 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6925] current_train_nll=9.4979 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6950] current_train_nll=10.5770 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=6975] current_train_nll=9.2382 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7000] current_train_nll=9.2382 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7025] current_train_nll=8.2814 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7050] current_train_nll=7.7620 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7075] current_train_nll=7.7620 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7100] current_train_nll=7.1552 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7125] current_train_nll=7.3274 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7150] current_train_nll=7.3274 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7175] current_train_nll=9.8500 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7200] current_train_nll=11.4636 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7225] current_train_nll=8.9568 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7250] current_train_nll=7.0751 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7275] current_train_nll=6.6558 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7300] current_train_nll=6.6558 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7325] current_train_nll=7.9043 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7350] current_train_nll=6.7930 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7375] current_train_nll=6.7930 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7400] current_train_nll=7.3239 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7425] current_train_nll=7.3239 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7450] current_train_nll=9.8957 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7475] current_train_nll=9.7559 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7500] current_train_nll=7.6929 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7525] current_train_nll=7.4083 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7550] current_train_nll=7.4083 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7575] current_train_nll=10.5962 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7600] current_train_nll=10.4614 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7625] current_train_nll=9.9041 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7650] current_train_nll=9.9041 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7675] current_train_nll=9.1827 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7700] current_train_nll=8.6627 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7725] current_train_nll=8.6627 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7750] current_train_nll=9.0503 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7775] current_train_nll=9.0503 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7800] current_train_nll=7.2236 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7825] current_train_nll=7.2236 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7850] current_train_nll=7.2236 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7875] current_train_nll=8.1816 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7900] current_train_nll=10.2956 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7925] current_train_nll=7.7735 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7950] current_train_nll=8.7363 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=7975] current_train_nll=7.9665 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8000] current_train_nll=7.9665 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8025] current_train_nll=8.2283 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8050] current_train_nll=9.0642 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8075] current_train_nll=8.4002 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8100] current_train_nll=8.0941 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8125] current_train_nll=7.1280 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8150] current_train_nll=7.1328 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8175] current_train_nll=7.9864 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8200] current_train_nll=8.2789 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8225] current_train_nll=7.6962 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8250] current_train_nll=7.6962 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8275] current_train_nll=8.8557 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8300] current_train_nll=8.8557 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8325] current_train_nll=10.8653 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8350] current_train_nll=8.5007 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8375] current_train_nll=8.6230 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8400] current_train_nll=8.1388 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8425] current_train_nll=9.2739 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8450] current_train_nll=7.4591 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8475] current_train_nll=7.4720 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8500] current_train_nll=7.4720 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8525] current_train_nll=9.2860 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8550] current_train_nll=9.6220 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8575] current_train_nll=10.0136 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8600] current_train_nll=11.9345 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8625] current_train_nll=8.8994 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8650] current_train_nll=8.2808 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8675] current_train_nll=7.8750 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8700] current_train_nll=8.8267 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8725] current_train_nll=8.8267 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8750] current_train_nll=7.1441 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8775] current_train_nll=7.8458 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8800] current_train_nll=6.7317 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8825] current_train_nll=7.2704 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8850] current_train_nll=10.7282 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8875] current_train_nll=9.6720 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8900] current_train_nll=12.1152 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8925] current_train_nll=10.9570 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8950] current_train_nll=10.8184 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=8975] current_train_nll=6.3201 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9000] current_train_nll=7.2676 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9025] current_train_nll=6.6886 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9050] current_train_nll=6.6886 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9075] current_train_nll=9.7955 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9100] current_train_nll=8.0156 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9125] current_train_nll=8.0156 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9150] current_train_nll=6.7811 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9175] current_train_nll=6.7811 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9200] current_train_nll=7.4610 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9225] current_train_nll=7.6071 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9250] current_train_nll=7.8770 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9275] current_train_nll=7.8770 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9300] current_train_nll=7.9701 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9325] current_train_nll=12.2981 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9350] current_train_nll=9.7133 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9375] current_train_nll=12.8841 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9400] current_train_nll=10.1766 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9425] current_train_nll=12.5929 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9450] current_train_nll=10.9722 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9475] current_train_nll=9.3483 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9500] current_train_nll=9.7500 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9525] current_train_nll=9.2318 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9550] current_train_nll=10.2663 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9575] current_train_nll=8.9787 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9600] current_train_nll=9.0442 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9625] current_train_nll=10.7239 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9650] current_train_nll=10.7239 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9675] current_train_nll=9.7744 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9700] current_train_nll=9.7744 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9725] current_train_nll=8.5864 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9750] current_train_nll=8.0013 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9775] current_train_nll=7.4319 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9800] current_train_nll=7.7682 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9825] current_train_nll=9.6610 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9850] current_train_nll=7.6931 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9875] current_train_nll=7.6931 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9900] current_train_nll=7.4998 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9925] current_train_nll=7.4998 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9950] current_train_nll=7.7603 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9975] current_train_nll=7.8362 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=9999] current_train_nll=7.8362 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
=== [multiplebranches seed=5] done: 674/10000 accepted, best_held_out_nll=6.3977 ===
=== SUCCESS in 1686.9s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/multiplebranches/grammar_mcmc/20260909_104134_seed5 ===
