=== program=hurricane seed=4 (grammar-mcmc) ===
[hurricane seed=4 step=0] current_train_nll=23.4046 best_held_out_nll=23.3711 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=4 step=5350] current_train_nll=6.6144 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5375] current_train_nll=6.6144 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5400] current_train_nll=6.6144 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5425] current_train_nll=6.8454 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5450] current_train_nll=8.3030 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5475] current_train_nll=7.6714 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5500] current_train_nll=8.3460 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5525] current_train_nll=7.4953 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5550] current_train_nll=6.8759 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5575] current_train_nll=6.2112 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5600] current_train_nll=6.5022 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5625] current_train_nll=8.3885 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5650] current_train_nll=4.7616 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5675] current_train_nll=4.7616 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5700] current_train_nll=7.9855 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5725] current_train_nll=7.9855 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5750] current_train_nll=7.5915 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5775] current_train_nll=8.0034 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5800] current_train_nll=6.5651 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5825] current_train_nll=6.8072 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5850] current_train_nll=6.8072 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5875] current_train_nll=6.8072 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5900] current_train_nll=6.8571 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5925] current_train_nll=9.1797 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5950] current_train_nll=6.0879 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=5975] current_train_nll=4.4849 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=6000] current_train_nll=4.4849 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=6025] current_train_nll=3.0853 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=6050] current_train_nll=3.0853 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6075] current_train_nll=7.3792 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6100] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=6125] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6150] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6175] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6200] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6225] current_train_nll=3.1033 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6250] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6275] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6300] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6325] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6350] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6375] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6400] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6425] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6450] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6475] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6500] current_train_nll=3.6098 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6525] current_train_nll=6.3384 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6550] current_train_nll=6.3384 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6575] current_train_nll=5.7953 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6600] current_train_nll=6.4375 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6625] current_train_nll=7.3127 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6650] current_train_nll=8.6999 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6675] current_train_nll=8.9774 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6700] current_train_nll=7.0824 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6725] current_train_nll=7.7642 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6750] current_train_nll=7.6756 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6775] current_train_nll=7.6756 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6800] current_train_nll=4.3069 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6825] current_train_nll=4.3069 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6850] current_train_nll=4.3069 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6875] current_train_nll=4.3069 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6900] current_train_nll=4.3069 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6925] current_train_nll=4.0719 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6950] current_train_nll=6.0144 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=6975] current_train_nll=4.3449 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7000] current_train_nll=4.3449 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7025] current_train_nll=4.1733 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7050] current_train_nll=4.1733 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7075] current_train_nll=5.8842 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7100] current_train_nll=6.4179 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7125] current_train_nll=5.3358 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7150] current_train_nll=4.4947 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7175] current_train_nll=6.8801 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7200] current_train_nll=6.8801 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7225] current_train_nll=7.7789 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7250] current_train_nll=7.5944 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7275] current_train_nll=7.5739 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7300] current_train_nll=3.9792 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7325] current_train_nll=3.9792 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7350] current_train_nll=3.9792 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7375] current_train_nll=6.7225 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7400] current_train_nll=6.7225 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7425] current_train_nll=6.1727 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7450] current_train_nll=6.9447 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7475] current_train_nll=7.3665 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7500] current_train_nll=6.8787 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7525] current_train_nll=11.5911 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7550] current_train_nll=5.7666 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7575] current_train_nll=7.1610 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7600] current_train_nll=5.7466 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7625] current_train_nll=8.3742 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7650] current_train_nll=5.5010 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7675] current_train_nll=5.5010 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7700] current_train_nll=6.6430 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7725] current_train_nll=5.5584 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7750] current_train_nll=7.5538 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7775] current_train_nll=7.2031 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7800] current_train_nll=6.3131 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7825] current_train_nll=6.3131 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7850] current_train_nll=5.6383 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7875] current_train_nll=5.6383 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7900] current_train_nll=5.3543 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7925] current_train_nll=5.3543 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=7950] current_train_nll=5.3543 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=7975] current_train_nll=7.4696 best_held_out_nll=2.7197 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=8000] current_train_nll=7.1059 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8025] current_train_nll=4.8437 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8050] current_train_nll=4.8437 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8075] current_train_nll=4.8437 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8100] current_train_nll=4.8437 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8125] current_train_nll=4.8437 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8150] current_train_nll=4.7598 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8175] current_train_nll=4.9864 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8200] current_train_nll=3.1400 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8225] current_train_nll=6.0689 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8250] current_train_nll=7.1154 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8275] current_train_nll=7.1154 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8300] current_train_nll=6.3503 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8325] current_train_nll=7.6360 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8350] current_train_nll=5.2328 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8375] current_train_nll=5.2328 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8400] current_train_nll=4.8878 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8425] current_train_nll=3.3726 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8450] current_train_nll=3.3726 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8475] current_train_nll=4.1838 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8500] current_train_nll=6.0670 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8525] current_train_nll=5.5892 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8550] current_train_nll=5.3395 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8575] current_train_nll=5.3828 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8600] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8625] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8650] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8675] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8700] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8725] current_train_nll=4.7259 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8750] current_train_nll=4.7150 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8775] current_train_nll=4.3665 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8800] current_train_nll=4.0111 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8825] current_train_nll=4.0111 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8850] current_train_nll=4.0111 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8875] current_train_nll=3.3559 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8900] current_train_nll=3.8128 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8925] current_train_nll=3.8128 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8950] current_train_nll=3.8128 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=8975] current_train_nll=3.8128 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9000] current_train_nll=3.6605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9025] current_train_nll=3.6605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9050] current_train_nll=3.6605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9075] current_train_nll=6.3838 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9100] current_train_nll=6.3838 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9125] current_train_nll=4.5997 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9150] current_train_nll=4.5997 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9175] current_train_nll=4.4605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9200] current_train_nll=4.4605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9225] current_train_nll=4.4605 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9250] current_train_nll=6.9045 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9275] current_train_nll=5.7748 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9300] current_train_nll=7.3490 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9325] current_train_nll=6.5973 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9350] current_train_nll=9.2271 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9375] current_train_nll=6.5170 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9400] current_train_nll=7.1600 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9425] current_train_nll=7.1600 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9450] current_train_nll=6.5593 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9475] current_train_nll=6.5593 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9500] current_train_nll=5.7926 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9525] current_train_nll=5.6760 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9550] current_train_nll=7.3609 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9575] current_train_nll=6.5182 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9600] current_train_nll=7.6237 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9625] current_train_nll=13.9919 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9650] current_train_nll=6.2359 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9675] current_train_nll=7.0321 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9700] current_train_nll=7.0321 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9725] current_train_nll=7.4274 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9750] current_train_nll=4.9658 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9775] current_train_nll=5.4100 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9800] current_train_nll=5.4100 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9825] current_train_nll=5.0537 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9850] current_train_nll=6.5363 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9875] current_train_nll=9.0688 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9900] current_train_nll=7.4660 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9925] current_train_nll=10.0758 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9950] current_train_nll=4.8719 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9975] current_train_nll=3.5773 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=9999] current_train_nll=5.1330 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
=== [hurricane seed=4] done: 448/10000 accepted, best_held_out_nll=2.7197 ===
=== SUCCESS in 1940.4s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/hurricane/grammar_mcmc/20260912_144719_seed4 ===
