=== program=eyecolor seed=2 (grammar-mcmc) ===
[eyecolor seed=2 step=0] current_train_nll=271.0232 best_held_out_nll=270.4060 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=2 step=5250] current_train_nll=8.8797 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5275] current_train_nll=10.7533 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5300] current_train_nll=8.0999 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5325] current_train_nll=8.6404 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5350] current_train_nll=8.5214 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5375] current_train_nll=9.8778 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5400] current_train_nll=9.0828 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5425] current_train_nll=8.7942 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5450] current_train_nll=9.8666 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5475] current_train_nll=9.8666 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5500] current_train_nll=9.8666 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5525] current_train_nll=9.8809 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5550] current_train_nll=10.5976 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5575] current_train_nll=10.5976 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5600] current_train_nll=8.4057 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5625] current_train_nll=7.9344 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5650] current_train_nll=8.2154 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5675] current_train_nll=8.9338 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5700] current_train_nll=7.6660 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5725] current_train_nll=7.6660 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5750] current_train_nll=7.6660 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5775] current_train_nll=8.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5800] current_train_nll=8.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5825] current_train_nll=8.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5850] current_train_nll=8.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5875] current_train_nll=8.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5900] current_train_nll=9.1096 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5925] current_train_nll=9.7275 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5950] current_train_nll=9.7275 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5975] current_train_nll=9.7275 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6000] current_train_nll=8.1059 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6025] current_train_nll=8.1059 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6050] current_train_nll=7.9455 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6075] current_train_nll=8.7968 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6100] current_train_nll=8.6107 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6125] current_train_nll=7.3085 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6150] current_train_nll=7.3085 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6175] current_train_nll=7.3085 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6200] current_train_nll=6.6977 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6225] current_train_nll=6.6977 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6250] current_train_nll=6.6977 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=6275] current_train_nll=6.9999 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6300] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6325] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6350] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6375] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6400] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6425] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6450] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6475] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6500] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6525] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6550] current_train_nll=6.7382 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6575] current_train_nll=8.7298 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6600] current_train_nll=8.0102 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6625] current_train_nll=7.6662 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6650] current_train_nll=8.1432 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6675] current_train_nll=8.1432 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6700] current_train_nll=7.9945 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6725] current_train_nll=9.2672 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6750] current_train_nll=8.5071 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6775] current_train_nll=9.1558 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6800] current_train_nll=9.1558 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6825] current_train_nll=9.2031 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6850] current_train_nll=9.9162 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6875] current_train_nll=9.9162 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6900] current_train_nll=10.8767 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6925] current_train_nll=10.8767 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6950] current_train_nll=11.7836 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=6975] current_train_nll=10.5171 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7000] current_train_nll=9.5477 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7025] current_train_nll=8.5561 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7050] current_train_nll=8.5561 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7075] current_train_nll=10.0368 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7100] current_train_nll=10.0110 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7125] current_train_nll=10.0110 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7150] current_train_nll=12.0540 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7175] current_train_nll=12.2528 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7200] current_train_nll=10.3972 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7225] current_train_nll=9.6278 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7250] current_train_nll=8.6990 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7275] current_train_nll=8.2845 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7300] current_train_nll=8.2845 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7325] current_train_nll=8.2845 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7350] current_train_nll=8.2845 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7375] current_train_nll=9.3703 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7400] current_train_nll=9.3703 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7425] current_train_nll=8.7765 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7450] current_train_nll=11.1026 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7475] current_train_nll=10.1263 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7500] current_train_nll=8.6263 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7525] current_train_nll=7.6306 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7550] current_train_nll=8.5585 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7575] current_train_nll=8.0292 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7600] current_train_nll=8.0292 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7625] current_train_nll=8.0292 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7650] current_train_nll=8.0443 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7675] current_train_nll=7.5160 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7700] current_train_nll=8.4911 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7725] current_train_nll=8.4911 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7750] current_train_nll=6.2364 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7775] current_train_nll=7.3907 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7800] current_train_nll=7.3907 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7825] current_train_nll=7.2687 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7850] current_train_nll=6.6240 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7875] current_train_nll=6.6240 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7900] current_train_nll=6.6240 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7925] current_train_nll=6.6240 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7950] current_train_nll=6.6240 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=7975] current_train_nll=7.9891 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8000] current_train_nll=7.9891 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8025] current_train_nll=6.6696 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8050] current_train_nll=6.6696 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8075] current_train_nll=7.5256 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8100] current_train_nll=8.4710 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8125] current_train_nll=8.5414 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8150] current_train_nll=10.6813 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8175] current_train_nll=10.6813 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8200] current_train_nll=9.3044 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8225] current_train_nll=10.0011 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8250] current_train_nll=10.0011 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8275] current_train_nll=10.0011 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8300] current_train_nll=10.9662 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8325] current_train_nll=7.6563 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8350] current_train_nll=9.3393 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8375] current_train_nll=6.4583 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8400] current_train_nll=6.4583 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8425] current_train_nll=6.4583 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8450] current_train_nll=6.4583 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8475] current_train_nll=6.0682 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8500] current_train_nll=6.2472 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8525] current_train_nll=9.3129 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8550] current_train_nll=6.8199 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8575] current_train_nll=6.7056 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8600] current_train_nll=6.7056 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8625] current_train_nll=6.7056 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8650] current_train_nll=10.6305 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8675] current_train_nll=10.6305 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8700] current_train_nll=12.9788 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8725] current_train_nll=14.2050 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8750] current_train_nll=10.5339 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8775] current_train_nll=10.7223 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8800] current_train_nll=11.3655 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8825] current_train_nll=11.7229 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8850] current_train_nll=9.5054 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8875] current_train_nll=9.5054 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8900] current_train_nll=8.7495 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8925] current_train_nll=6.8224 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8950] current_train_nll=6.8224 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=8975] current_train_nll=7.3140 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9000] current_train_nll=7.3140 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9025] current_train_nll=9.8102 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9050] current_train_nll=10.6631 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9075] current_train_nll=11.3413 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9100] current_train_nll=11.3413 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9125] current_train_nll=10.7997 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9150] current_train_nll=10.7997 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9175] current_train_nll=12.1694 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9200] current_train_nll=11.0351 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9225] current_train_nll=8.0656 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9250] current_train_nll=8.0656 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9275] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9300] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9325] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9350] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9375] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9400] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9425] current_train_nll=6.6581 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9450] current_train_nll=8.8010 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9475] current_train_nll=9.2841 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9500] current_train_nll=9.2841 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9525] current_train_nll=8.8004 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9550] current_train_nll=8.8004 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9575] current_train_nll=8.8004 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9600] current_train_nll=10.0830 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9625] current_train_nll=8.9060 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9650] current_train_nll=11.7846 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9675] current_train_nll=13.3543 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9700] current_train_nll=12.2544 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9725] current_train_nll=12.1275 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9750] current_train_nll=11.4141 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9775] current_train_nll=12.8692 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9800] current_train_nll=13.0654 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9825] current_train_nll=13.1065 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9850] current_train_nll=16.5702 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9875] current_train_nll=12.1040 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9900] current_train_nll=11.6592 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9925] current_train_nll=9.9409 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9950] current_train_nll=9.7458 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9975] current_train_nll=10.1941 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=9999] current_train_nll=11.6889 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
=== [eyecolor seed=2] done: 504/10000 accepted, best_held_out_nll=3.9931 ===
=== SUCCESS in 3231.6s: /home/rdoz/PhD/LLM-guided_PP_synthesis/results/eyecolor/grammar_mcmc/20260911_134639_seed2 ===
